54754,13,12,13
131563,11,13,11
80917,21,20,21
20878,13,17,13
157898,5,13,6
160452,13,13,13
67714,13,13,13
93170,20,21,22
7849,21,17,24
162300,1,5,9
62328,15,17,21
99276,9,1,11
216591,13,13,13
156185,14,17,17
16725,13,12,9
112499,19,17,13
45767,7,1,9
145379,13,13,13
15159,17,15,17
101694,11,18,9
154848,9,2,5
160167,13,13,13
20942,17,13,23
97227,17,18,13
185965,13,13,13
154982,13,13,13
188854,5,9,11
100619,18,13,19
134721,13,13,13
188271,1,1,19
67661,17,22,23
177878,13,16,13
39902,6,9,5
185131,4,5,4
56762,13,13,13
39342,21,13,23
129682,13,13,19
161655,13,13,13
234615,8,12,13
99969,13,13,13
97654,13,13,13
206087,13,13,13
75343,20,13,13
161829,13,6,9
187207,9,10,9
134891,14,13,17
52495,9,13,16
128473,13,13,13
87922,13,13,13
50088,17,17,17
124229,9,5,10
184888,17,13,13
110858,13,13,13
39419,13,13,13
227144,11,4,11
3834,21,20,21
197893,21,15,18
168829,17,16,13
84846,17,20,13
98565,13,13,17
100539,21,19,21
157808,3,11,9
133088,13,6,5
5539,13,13,14
29690,13,8,23
31279,14,15,13
145394,7,9,13
119844,13,19,13
43799,21,17,14
123965,21,21,19
32758,9,16,13
220748,9,5,9
72599,22,21,23
186564,1,2,4
179584,2,5,8
134485,11,13,13
129414,15,13,13
215268,13,13,13
142296,13,6,8
185306,21,17,17
16904,13,13,13
146032,3,5,17
121582,9,5,14
86779,17,24,15
71540,22,20,20
219410,13,13,12
86279,16,17,15
58675,17,13,13
39153,13,13,21
61212,21,17,17
130567,13,18,13
49253,16,21,14
63023,21,10,21
209151,13,13,16
235194,14,13,13
86553,21,10,22
164941,7,5,7
682,15,9,13
138591,13,5,5
112441,13,13,19
50984,21,13,8
94975,9,13,13
139361,21,15,8
78699,13,13,13
206875,9,12,9
236789,13,17,13
176887,10,9,15
2713,17,15,12
93471,14,17,14
96579,15,13,13
27027,17,15,15
171371,13,10,13
236861,21,13,21
179433,9,9,13
225583,17,13,17
58592,9,9,12
70888,18,17,17
5013,18,14,13
204963,8,1,3
122027,20,21,9
34006,21,21,21
129858,16,9,17
226705,5,7,9
180889,15,11,13
49270,20,21,24
165999,9,10,10
36842,13,13,13
215067,13,16,12
181612,5,6,1
26896,17,17,13
211197,13,13,13
41027,5,5,21
46662,13,13,5
146085,5,5,9
20343,21,25,21
16805,13,11,14
89158,13,13,13
18130,11,9,10
227788,9,13,13
114584,17,13,19
43650,13,15,17
148710,13,13,13
145242,7,5,6
19335,17,13,13
137222,17,13,13
25701,25,25,25
26915,17,13,13
55142,13,18,14
147151,16,19,17
131968,17,6,13
26856,20,19,18
186448,13,13,13
204416,15,17,25
109249,13,24,21
94089,13,13,13
49492,9,9,13
51586,13,13,16
189751,13,6,9
27166,16,15,9
199223,13,18,13
144417,13,13,13
200629,5,13,13
168227,6,1,10
112482,13,13,9
522,13,13,13
138376,13,13,10
220079,15,9,13
144912,7,8,5
233779,16,10,9
19177,13,13,13
146843,12,13,12
184195,13,13,13
143919,5,7,9
112859,11,17,10
184599,23,3,7
121317,19,17,17
89822,9,9,13
11153,13,13,6
25245,13,13,13
38185,13,19,22
191703,13,8,5
150219,9,10,5
79022,14,13,21
31327,13,13,13
2618,15,13,15
78181,13,13,20
134999,13,13,13
161101,13,13,13
31277,17,17,17
7333,9,13,13
86748,9,17,13
98425,18,17,16
9154,6,6,9
133800,13,13,13
133996,14,17,9
182442,5,7,5
30182,15,13,13
104281,20,21,9
184042,13,13,11
148749,13,9,13
236901,3,11,5
9269,13,13,14
1890,13,10,13
148011,13,5,13
172626,15,13,13
92258,2,7,8
168619,17,11,13
110758,17,13,13
3945,21,21,19
211860,10,10,11
171347,13,3,2
217426,13,13,13
98458,11,11,1
207410,13,13,13
215335,13,13,13
1430,9,4,18
8396,13,15,21
69899,9,11,12
169488,18,13,13
151698,17,16,17
199142,12,13,13
70526,13,13,13
9730,13,13,13
176679,9,13,11
140053,17,15,16
104265,6,5,5
29946,13,13,16
143933,13,13,13
205803,13,15,13
32947,16,17,13
56117,13,13,13
183062,13,9,13
213243,13,5,13
22409,13,13,13
206225,5,5,5
149524,13,13,12
232508,15,9,13
11123,18,17,19
157859,13,7,5
34639,10,13,9
2013,21,13,17
3956,9,11,13
200818,8,5,9
176593,9,11,17
210474,11,3,10
133160,10,10,11
49060,13,13,14
207549,13,15,13
76421,16,21,17
71946,19,16,21
161394,9,5,11
130935,13,13,9
6365,13,13,13
203283,7,7,5
140715,12,15,19
191814,5,9,8
207869,6,15,9
182334,13,17,21
18940,13,13,13
85209,19,18,17
116861,5,5,4
95528,13,13,13
151690,16,9,14
133144,13,17,13
28132,18,21,17
81988,5,5,9
17134,13,15,12
91068,17,13,13
142297,8,5,8
92758,9,9,12
109758,4,23,4
20948,14,13,13
141350,17,8,9
133347,17,13,19
47778,9,15,9
212587,13,13,18
64946,13,13,13
42163,15,20,17
89355,13,18,11
161857,7,5,9
153398,10,13,17
183092,13,5,13
29113,17,13,15
183237,9,15,11
25186,13,13,16
29821,19,21,20
159560,13,9,13
31643,13,18,13
50812,13,13,13
176998,7,5,5
225544,18,21,18
10622,5,6,4
179967,3,8,4
143600,18,14,18
105621,7,3,1
74483,13,13,13
215791,7,21,9
123532,15,21,15
165790,13,13,13
190757,13,13,13
29045,22,18,24
29325,13,13,13
140078,8,11,1
221937,7,5,9
189079,9,25,9
107895,9,11,9
88343,13,13,23
136723,15,13,9
79676,13,9,17
110011,9,5,10
53579,18,21,17
83356,17,17,13
202136,13,11,5
149961,9,5,13
28571,14,17,13
172486,5,9,5
213217,22,5,7
117787,9,9,9
10825,13,13,13
101556,17,19,18
21764,16,2,7
101930,18,19,21
61500,13,13,13
40652,22,21,20
75821,13,9,13
239064,13,13,11
23160,17,21,18
209363,14,13,15
27430,12,21,21
73462,17,18,25
174812,13,13,13
136789,4,1,9
20968,18,24,21
56059,20,19,17
13309,9,13,13
18583,17,21,21
91598,19,13,17
164269,7,10,5
90304,7,13,5
118538,15,19,13
115184,13,13,11
15632,13,15,13
109727,20,21,24
83635,15,20,15
81467,18,21,17
228608,6,13,13
130832,13,13,13
83099,17,13,13
136110,23,13,13
114797,9,4,9
154880,7,19,13
104445,13,13,13
24496,17,21,21
47242,11,9,9
15353,17,9,13
76747,21,24,21
209200,20,13,14
72374,13,17,21
175871,15,13,13
13641,11,17,23
77872,19,13,21
204650,6,4,5
203725,21,21,20
52781,18,19,25
94696,21,15,19
198303,9,1,12
126364,13,13,13
11581,7,7,1
42706,19,20,19
47847,13,13,16
171386,9,9,13
162555,9,5,8
5141,17,13,13
94509,13,13,13
89165,13,13,18
117964,15,1,17
31455,17,21,21
218690,20,21,17
144090,17,17,17
25979,17,17,14
118724,5,11,7
135912,10,7,19
94345,13,9,13
69930,22,22,15
73738,24,25,21
6799,13,20,13
108058,1,4,8
127621,19,7,17
48205,13,19,15
237135,17,12,13
131855,17,13,13
146336,9,10,9
163908,8,5,15
139718,21,13,17
178367,13,13,13
41303,20,14,17
213172,20,18,17
18424,10,11,13
126241,13,11,13
83254,21,12,17
78612,16,21,21
172457,13,8,13
213170,13,13,14
187289,11,9,9
100626,17,21,15
209342,7,7,9
4523,13,15,13
46394,17,10,13
53392,21,21,13
43161,13,21,25
75855,14,17,13
169695,14,21,17
94415,13,12,13
126427,20,13,17
73985,17,17,20
667,21,15,17
65856,17,21,22
9514,15,13,16
196000,17,13,13
53930,17,13,17
228100,5,6,3
99618,24,5,5
1301,15,13,17
21440,13,13,13
135959,25,13,13
171089,13,13,13
61373,13,13,13
85330,7,13,11
230953,3,8,1
211926,13,13,13
149481,7,9,7
56543,17,18,17
194879,5,4,5
169990,17,13,13
133531,11,2,10
164587,13,9,20
23490,13,13,15
115910,17,11,15
27592,15,17,21
201892,13,13,11
84688,21,21,24
90102,17,22,23
5495,13,9,7
172981,5,5,6
107887,13,13,13
149341,8,4,7
27983,13,13,13
40812,17,17,19
238402,13,13,13
7652,21,22,20
33045,13,21,17
135728,12,13,13
210174,13,13,13
175193,13,13,13
238410,9,16,20
223750,19,10,9
82705,23,21,9
144555,14,13,14
236489,18,13,13
113370,13,16,17
234983,17,14,4
111299,13,10,12
146017,7,10,9
42700,14,21,17
77044,19,16,21
210116,13,13,13
34708,17,22,21
159214,5,7,9
220296,13,13,13
149957,14,9,11
231125,9,13,13
22725,13,19,19
129412,21,13,13
16427,21,17,17
190471,4,5,5
160408,18,13,13
65242,24,22,21
101639,17,17,18
130898,1,3,1
127015,13,13,9
34608,13,13,13
33685,17,21,19
209636,12,9,9
186393,13,13,13
86038,17,17,19
189165,13,13,13
161680,7,7,13
143268,9,12,13
169788,6,13,8
590,13,17,11
116697,13,13,12
189405,13,13,13
132989,17,17,17
90311,9,6,16
188544,6,1,13
80533,14,21,17
168475,4,1,19
191307,17,17,14
101180,17,10,10
37602,17,13,18,17
95492,5,5,5
21457,17,13,13
238867,13,13,17
161883,13,13,13
188310,15,6,7
116704,13,12,19
5479,16,20,22
215584,13,13,13
133720,13,13,1
60471,19,21,25
115063,13,13,13
236851,17,17,17
226805,13,13,13
162720,10,10,10
92659,17,13,13
96726,13,13,13
142706,18,13,13
87332,9,9,9
175840,13,21,13
13814,17,21,17
43724,24,21,21
131654,5,13,5
155351,5,2,10
17392,21,22,21
191174,5,13,9
149080,13,13,13
14143,13,13,17
225004,17,19,20
60220,17,17,17
141772,16,17,13
83878,22,19,21
124262,13,13,13
121844,6,4,5
168120,13,5,13
174381,13,13,17
38970,13,14,19
84474,16,13,13
58157,8,9,13
159872,13,13,13
147497,12,14,17
143001,13,16,17
107016,5,23,9
36243,13,9,13
109679,17,18,18
59096,21,13,25
21063,24,24,25
13323,10,16,9
236648,13,13,13
221348,13,18,17
102057,21,21,17
120601,7,12,21
148270,13,7,9
3468,17,9,16
149962,6,16,5
35647,13,13,15
145866,9,5,5
29161,19,21,19
211675,5,5,9
84657,21,19,18
13394,13,3,13
68952,9,24,13
129948,15,13,8
152062,13,13,9
116845,17,21,24
87454,19,18,21
99635,13,13,14
235083,15,9,1
165475,9,6,7
145543,13,13,14
161040,18,15,21
14516,13,13,13
216255,4,22,3
70606,13,13,13
157615,13,9,13
122904,13,13,13
90320,13,13,16
1231,13,13,13
90005,13,13,13
39678,5,11,5
155793,13,9,13
15460,18,17,20
118577,25,19,17
46220,25,20,17
61288,17,17,21
226877,9,6,5
53820,21,17,17
211179,13,5,21
91539,13,13,13
26400,21,13,15
59275,15,17,14
74500,17,8,13
205085,13,13,13
216846,12,17,17
176049,8,13,13
40294,9,9,9
22680,9,13,13
101948,6,5,3
118576,14,15,9
4291,25,21,19
31650,21,21,19
32286,21,21,19
4472,13,13,9
151803,5,1,9
174540,13,13,21
171051,13,13,17
13688,13,13,1
113583,11,13,13
239013,13,9,6
208839,13,13,17
119161,13,14,13
111091,17,16,19
65620,19,7,12
99995,4,17,17
192670,13,10,9
13754,12,13,13
86134,9,15,9
208627,1,1,21
113491,17,10,13
171811,24,20,13
22351,17,9,13
38528,13,13,13
86915,13,13,12
225299,9,13,13
200352,9,7,13
188456,9,23,8
15944,17,25,21
142842,13,18,13
172757,13,13,13
78477,18,17,17
48607,13,15,18
6770,10,13,13
185366,10,13,13
89966,13,13,13
206545,17,14,17
231181,13,19,13
29334,13,13,13
175909,13,9,5
98525,9,13,13
106263,13,13,13
78230,5,1,8
69798,16,17,17
155909,13,13,15
51175,13,13,13
184778,6,1,9
43671,17,23,17
93814,16,21,9
59750,9,9,13
179398,7,9,10
19449,13,13,13
134623,15,12,9
80810,21,21,21
131273,9,13,15
75993,11,21,16
11940,25,21,17
15356,13,12,13
53874,20,19,17
26466,13,13,13
356,18,13,13
126767,10,10,12
57403,17,17,13
87051,5,7,18
89229,20,17,13
91692,13,14,13
55498,13,9,11
220273,5,9,9
185788,17,19,17
198779,12,20,12
14915,17,17,18
118993,10,13,15
61292,19,17,15
131710,9,13,13
25284,23,15,13
172690,13,13,12
199215,13,13,13
13846,21,17,21
53385,21,21,17
86191,10,9,11
113557,5,6,8
144206,13,13,13
171582,17,13,13
99540,13,13,15
170608,11,13,17
15564,21,3,17
115867,13,5,16
147687,13,13,13
112321,17,24,17
84400,13,17,19
135639,9,12,2
27712,5,24,5
52403,13,17,13
159249,7,5,7
203271,9,9,13
12653,5,9,9
224544,13,15,13
20050,19,25,25
122821,15,21,13
88115,17,21,17
123445,13,14,14
213619,13,18,9
48883,21,21,19
56975,9,9,1
90323,21,17,21
148219,8,6,13
157906,17,9,5
33497,13,23,19
189341,7,8,10
6341,9,1,5
185527,17,22,16
151030,17,13,13
117375,15,17,16
124575,6,1,14
180730,13,17,13
148166,12,13,5
60249,13,9,9
192154,13,13,13
80514,13,10,13
201252,4,8,13
83673,13,13,14
167456,13,13,13
21713,21,21,23
100871,16,15,9
110184,13,9,9
52023,15,21,17
161296,5,5,8
63079,19,21,21
149878,9,11,11
31166,22,16,21
179904,12,13,13
179133,13,13,13
59569,13,13,13
225750,5,9,11
117870,13,9,13
40967,17,13,16
183104,13,13,13
184371,13,13,13
217241,18,9,15
6890,21,21,13
133611,13,13,13
212848,17,13,13
210941,11,5,11
165273,9,7,7
145558,1,2,9
202345,21,19,19
143575,13,10,13
170828,5,9,5
153097,5,9,4
165033,9,13,9
223464,13,25,21
234427,13,10,13
216968,9,8,13
53810,23,24,17
83504,13,13,13
74386,13,14,13
208810,13,13,13
32037,16,9,18
143906,16,9,11
232418,13,17,19
96157,17,13,18
27051,13,24,13
59374,13,13,15
5194,1,9,13
189383,12,9,9
180818,15,13,11
30209,22,21,21
96618,13,13,7
3924,13,13,13
115889,13,18,23
82231,13,13,13
59125,21,17,17
89645,19,17,21
82795,13,13,13
73992,13,13,13
180813,18,13,25
142327,9,13,13
10857,13,15,13
188593,5,5,5
196247,8,10,9
48334,19,18,21
171980,10,9,8
25327,22,21,15
32099,15,13,19
139870,21,19,19
34051,21,24,17
209354,9,10,5
113828,16,16,13
87694,13,17,13
85947,13,13,13
124812,21,25,16
145192,5,5,14
118486,13,13,13
185512,21,11,10
141670,13,11,19
47061,7,5,13
82471,13,13,13
137232,13,13,13
139966,10,21,13
170524,15,10,16
216334,9,11,5
168749,20,13,15
120911,12,13,15
118160,5,17,13
9718,11,9,13
81784,13,13,13
179796,17,21,17
21326,11,8,9
190053,13,13,13
134524,13,20,13
2517,21,19,14
123281,13,13,11
182551,13,13,13
23378,24,18,21
15238,13,13,13
132174,17,15,13
175296,7,5,8
103297,13,13,18
207811,5,13,13
183475,13,13,5
98667,13,2,1
21255,21,19,21
30872,17,11,18
26302,20,21,21,17
116093,25,16,13
111118,13,8,10
26082,13,13,13
197151,7,13,13
52116,13,15,17
194108,17,18,21
34209,1,5,17
171631,6,9,12
149037,10,11,9
173757,13,13,13
136889,13,13,21
190833,13,13,21
160814,10,8,5
215892,8,8,5
125685,8,9,9
102281,20,19,22
205319,13,13,13
212583,5,8,1
13352,25,23,16
200648,9,8,9
1191,13,17,17
222244,1,1,8
131702,9,9,9
214112,13,16,12
10663,13,13,9
32850,13,13,9
170932,14,13,9
127164,13,13,13
192578,5,11,6
226109,8,6,9
197315,18,4,9
88335,16,13,19
4225,11,9,13
44457,14,17,15
138321,22,17,22
142606,9,13,8
161327,13,13,13
166572,13,9,13
191333,18,5,17
72371,21,9,21
223599,19,17,21
96144,13,13,13
232259,19,21,17
92471,17,18,15
23970,21,15,15
54357,13,13,13
151041,18,9,13
70464,13,13,13
2221,9,13,11
115225,11,20,21
14387,13,13,13
14264,13,13,13
29528,13,17,15
167809,9,5,7
176804,13,6,9
178753,5,13,6
236858,13,19,19
138601,9,10,11
4087,21,17,21
78332,11,12,13
124383,6,5,4
168646,9,10,13
178347,9,5,5
5472,5,5,11
199694,17,21,21
38943,13,13,23
158042,9,13,7
138768,10,9,9
63799,13,13,13
102006,23,19,20
42946,13,21,9
198509,7,9,5
222592,13,13,13
184425,15,5,5
177662,13,5,1
29719,13,13,13
40679,15,21,10
189157,7,10,13
139548,13,13,13
127884,21,21,25
7313,12,11,11
140147,13,13,21
235147,5,9,7
23981,21,21,20
220011,13,13,13
66068,18,18,21
227608,9,5,9
183718,9,5,9
183170,13,14,13
113211,16,13,13
37788,13,9,13
120136,23,21,19
219420,13,13,13
83570,13,13,13
92849,13,11,11
51101,17,4,13
178682,13,13,13
114158,16,13,9
121223,11,14,13
97406,17,21,17
214168,1,5,19
11636,9,13,11
233703,17,17,5
171044,13,13,10
229724,18,17,21
40235,10,22,13
71332,13,14,9
180536,1,4,4
157135,9,9,16
214694,13,13,13
35903,13,13,14
29086,13,17,13
150959,13,9,9
182430,20,5,17
143800,2,8,8
152072,7,13,8
88005,13,14,12
165939,15,17,17
231116,23,21,22
328,16,13,13
32349,13,13,21
150910,9,1,12
132735,16,17,18
12630,13,12,13
55344,17,17,21
68812,13,13,13
89053,9,10,9
158176,5,7,13
105949,13,13,13
92116,13,13,13
34553,13,10,3
237859,13,13,13
167180,13,13,13
52696,18,21,21
148910,9,6,5
126084,14,17,17
58457,5,5,9
119321,13,13,22
50635,25,25,20
162063,13,13,20
44909,9,9,7
147017,10,17,10
56069,13,13,13
169905,13,13,13
12802,15,18,17
85866,13,13,13
15740,21,17,17
88010,13,12,14
59172,9,17,13
103697,21,21,22
123146,17,17,13
12628,7,7,5
31270,17,13,21
8394,13,9,13
146981,8,6,5
202970,7,3,9
16982,15,17,13
61513,13,13,13
36553,13,13,18
50967,17,22,17
35493,13,12,13
117410,5,12,17
162944,4,5,7
233694,17,16,19
128784,17,13,17
225105,7,4,9
86814,13,13,9
60866,19,21,21
210721,5,5,9
190649,21,13,16
123703,17,16,22
21069,21,15,21
207715,9,9,20
148348,13,15,13
22325,14,13,13
167947,13,18,7
231442,21,17,13
22747,25,21,20
51074,13,13,14
850,13,12,13
223880,13,18,13
151866,13,5,12
118594,13,21,13
180208,8,5,17
86259,13,12,9
6202,16,15,13
234750,20,16,13
135574,17,10,16
182841,5,14,9
52089,13,21,16
177567,13,13,8
216272,5,1,5
97471,12,5,7
212600,3,4,5
233303,15,13,15
77406,13,13,13
211671,13,13,9
216186,9,18,9
55223,13,13,13
138539,5,7,10
106468,22,17,25
120832,5,10,9
43740,20,17,20
76531,13,13,13
201309,13,13,13
175950,13,13,13
39843,21,19,19
207185,10,13,17
177611,13,13,17
106702,9,9,13
88700,12,10,10
223960,12,11,13
190097,13,15,13
97928,21,16,21
227854,17,17,17
78549,5,7,11
152138,17,21,14
126617,15,17,21
78007,22,9,17
178191,13,14,13
50453,21,17,21
219314,13,13,13
17711,9,19,13
125569,13,20,18
180140,5,11,5
182969,13,13,13
110334,21,17,19
168783,13,13,18
120481,18,15,19
237570,13,19,13
132784,17,13,16
70179,17,17,14
54538,13,9,9
120838,17,13,20
185165,11,9,9
113882,21,16,17
8619,21,17,17
41038,13,13,13
97725,13,13,13
80696,13,17,14
138434,8,17,16
212717,13,13,13
230321,13,15,14
136154,17,9,20
99539,5,9,13
145532,13,7,13
197478,7,5,5
80248,14,9,13
119020,10,5,11
87974,13,13,13
23887,13,13,9
230314,21,17,17
100354,5,5,9
237671,13,12,13
132870,21,18,17
188562,10,13,13
102728,13,12,12
140477,5,8,9
21103,13,13,13
34258,23,17,18
62818,13,13,13
208691,13,14,13
82601,13,13,13
121746,17,20,19
191962,13,13,13
225160,9,5,1
219200,14,11,13
234045,9,13,10
132008,15,19,17
219722,13,13,13
3514,1,14,9
23873,13,21,6
177078,5,3,5
201502,6,13,7
77924,21,19,21
63481,21,21,21
219521,6,7,5
162405,12,9,13
229124,13,13,13
182262,13,13,13
82064,20,16,5
232601,9,18,17
66647,15,10,15
237288,22,21,19
28663,17,13,17
80850,15,13,13
201686,8,8,6
9222,13,13,13
30235,13,13,13
51574,9,9,5
124364,5,5,11
10313,13,17,10
140440,12,5,5
64507,19,22,21
30010,13,17,17
48621,16,19,17
103778,13,13,13
227707,13,13,17
197284,17,10,13
123769,13,21,21
108705,15,13,13
80226,13,13,13
84258,17,17,17
59394,15,13,13
40263,5,13,17
8880,23,21,25
87543,17,17,13
71024,18,17,13
187263,13,13,13
54385,13,13,13
49229,9,9,5
100098,16,18,13
152734,9,1,7
27375,13,21,13
187,14,13,17
118853,14,13,9
236860,16,9,8
104560,6,2,10
109510,13,17,21
103077,5,16,7
177304,5,6,3
228233,21,18,13
45015,18,25,21
199398,9,9,9
99429,14,10,19
165529,13,17,13
198981,21,18,13
154330,13,14,13
196317,5,9,10
58649,14,13,13
81174,19,13,17
82133,13,13,13
82210,13,13,13
124476,15,13,13
205082,11,16,13
20937,10,3,4
22830,15,15,13
32627,21,13,20
118905,23,19,21
62383,11,17,13
58464,8,17,13
79870,13,13,13
156962,9,9,6
203515,9,11,9
75995,13,13,9
216926,13,13,9
123979,18,14,13
223230,13,13,13
157415,5,11,9
147322,13,9,13
69817,13,13,13
68996,13,13,13
188715,4,5,5
1305,13,15,13
219921,9,9,23
160080,13,13,13
85233,20,13,13
52916,23,21,19
205303,11,6,13
79221,13,13,20
45770,17,21,13
34701,17,19,13
228707,17,19,9
74089,13,14,21
161744,13,13,13
13766,21,21,21
59186,20,14,15
38209,21,13,18
71336,13,17,13
74899,19,15,22
132678,13,13,12
228876,19,19,20
192965,13,9,13
40778,14,13,13
229471,13,18,13
180023,19,22,23
214186,25,18,13
173026,13,13,9
40807,17,13,15
22675,13,13,13
35404,13,13,22
55680,13,13,15
101774,14,7,19
108314,13,13,13
58616,13,13,9
75804,13,13,14
167232,17,13,13
218274,11,7,13
214554,16,17,13
57441,13,13,9
52250,17,13,17
211960,5,13,5
112742,22,13,21
9107,13,13,9
78698,13,13,13
7264,1,6,3
216778,9,13,13
167793,13,19,13
237114,13,12,13
162406,13,13,5
43588,16,18,13
176421,13,13,13
83307,10,17,13
79585,13,13,13
43710,23,15,10
97991,9,10,5
137728,21,15,17
228817,21,23,19
162997,5,7,9
235486,4,7,5
3977,13,13,21
148859,13,13,13
27887,21,17,13
33588,19,21,21
134591,13,11,1
54890,4,13,9
137425,13,13,13
9763,21,23,21
202067,11,7,6
193829,13,13,13
146434,13,9,13
182025,25,9,12
173959,17,17,13
143110,9,17,17
74554,13,13,13
23698,13,13,21
164647,9,9,11
127877,10,5,18
121406,17,21,9
174860,13,13,13
3319,20,21,19
143168,9,5,13
13343,9,6,9
211998,13,13,10
159076,14,18,13
16135,13,13,13
67060,13,13,13
90993,14,18,18
112091,6,4,9
172682,13,13,14
83839,21,20,20
135983,19,6,17
94570,13,13,13
231526,13,13,9
105214,20,20,19
126752,18,21,22
76188,13,13,13
80749,21,19,22
141289,6,5,9
173102,1,1,9
229338,5,13,13
7318,13,25,21
204777,13,17,13
59522,19,17,13
235834,25,21,25
202296,3,5,13
119123,7,9,17
227184,9,17,5
163935,13,17,10
27337,13,13,13
168827,13,13,13
213031,13,13,13
52749,21,21,15
186227,13,19,17
39959,17,13,13
150577,13,13,1
55512,13,13,13
170358,13,5,13
165534,13,13,13
192914,13,13,13
30603,13,13,13
67982,17,21,13
218179,9,9,4
69897,5,9,5
74356,21,21,18
71683,21,21,21
147774,9,13,13
209798,13,13,14
120999,13,13,13
33114,13,13,13
118297,8,6,10
65665,13,13,13
202412,9,13,13
191457,15,13,17
183940,7,8,10
148021,5,10,12
104788,13,13,15
11433,17,13,13
17231,13,13,13
162315,13,5,13
59150,9,18,18
65504,21,21,25
81386,15,13,5
70216,21,21,19
199977,13,9,13
236649,13,13,17
13229,17,13,13
87306,15,17,15
235319,9,13,9
19884,13,13,13
149152,6,1,5
137431,17,16,17
108621,13,13,13
21860,17,17,17
226555,10,9,9
234619,9,13,21
201981,13,13,13
169431,13,8,13
201623,9,13,9
137713,13,13,11
204532,17,16,9
98359,24,25,23
232927,17,17,13
126727,15,13,13
72372,17,17,16
172248,10,13,9
107288,13,13,13
163036,5,6,4
176894,21,17,21
124846,16,17,15
188664,13,21,13
124467,5,25,4
19111,13,13,13
88919,13,13,13
224066,10,5,16
145587,13,13,9
106004,14,13,21
43193,13,13,9
210453,13,9,17
225336,9,13,12
232945,5,3,5
230903,13,17,14
200271,10,6,4
116123,13,13,13
87851,13,13,19
145268,20,21,13
86857,21,17,21
238042,13,13,17
176818,10,13,11
101331,17,22,13
167002,8,1,13
174748,13,13,13
128552,9,21,13
141464,11,13,13
37394,20,9,21
75537,25,22,16
192151,13,13,21
113665,13,13,13
88121,13,13,13
88089,16,13,13
169422,15,18,17
149249,13,9,9
190944,13,13,9
202052,13,13,13
146223,13,13,11
136410,5,15,13
65445,14,15,13
152982,17,13,13
32950,13,13,13
173755,13,13,13
39769,13,5,25
106897,6,18,5
114755,17,13,15
132504,25,25,18
49231,14,13,13
68166,13,13,12
25209,16,17,19
166333,13,13,13
172140,5,9,17
134168,18,17,17
58895,11,13,15
136175,15,9,13
135923,16,21,16
239106,12,10,13
69906,13,13,13
48008,19,17,18
208002,9,11,13
49246,13,13,13
74067,13,20,9
85093,17,21,18
14377,13,13,13
105787,18,21,21
156441,13,13,9
232129,13,13,13
121244,15,14,13
160262,14,15,17
94607,17,18,15
166530,13,13,18
168886,17,4,10
65631,13,13,13
147722,19,13,17
147990,17,5,15
7780,19,9,17
229243,20,19,21
168841,6,5,7
7216,12,13,9
159957,21,21,15
180369,7,2,9
210469,9,11,7
130365,13,13,13
73244,16,14,16
60603,13,13,13
8684,13,13,13
223583,9,5,9
237177,21,17,20
9606,13,15,13
192181,5,9,9
40497,13,13,13
110442,21,17,21
143453,13,9,11
203116,5,2,5
182028,5,3,3
165331,21,17,21
98066,13,14,19
194567,9,15,16
168312,13,13,13
83159,10,9,10
212437,8,5,13
165575,8,5,1
222973,13,13,13
22898,21,17,23
192569,13,13,13
84604,12,13,21
165808,15,12,21
178243,13,13,13
1624,9,9,13
18746,13,13,13
7062,13,13,13
134925,8,9,9
144056,18,13,13
103264,13,12,13
23766,19,13,13
167725,13,13,16
112498,19,21,20
47443,13,13,13
134361,9,5,7
109710,13,21,18
16398,13,13,13
201842,13,13,13
98241,17,13,13
212488,11,9,13
236016,13,13,13
155992,9,9,10
220655,13,13,13
88841,6,11,13
221246,4,1,1
139437,13,6,14
112118,5,9,5
25925,13,13,13
216365,13,13,13
92734,16,17,21
19197,21,25,16
60066,13,13,11
43668,9,13,16
172594,13,12,9
8113,20,20,17
193982,17,20,16
78894,13,13,13
181601,9,7,18
43575,21,9,15
217657,9,10,12
187541,21,16,18
226611,13,13,13
236914,10,13,13
222331,4,9,5
49080,13,13,13
173808,21,17,21
786,13,16,17
165206,21,21,21
155831,13,13,13
152862,13,13,13
68480,13,13,13
83943,21,14,13
105102,13,9,13
167349,10,13,13
23159,13,10,13
91609,20,13,13
82908,21,19,18
142672,5,5,5
219396,2,13,13
82338,13,13,13
58606,17,10,5
69278,13,13,13
173386,13,13,13
210180,11,1,9
205920,9,9,7
119826,9,8,1
29292,13,5,9
154683,12,19,17
211914,21,14,20
200315,5,1,9
115707,6,9,1
111483,13,13,13
98586,20,20,22
227222,13,13,13
199397,9,5,7
163604,11,9,8
179082,10,16,7
201197,13,13,13
70768,21,17,19
78737,13,17,16
170624,6,7,9
125980,25,13,21
123334,9,13,10
226761,18,20,17
76287,17,19,21
237397,13,13,13
187205,13,17,16
188650,9,9,11
81887,11,14,13
13086,3,5,5
156996,12,10,9
44070,21,18,21
238958,13,13,13
191598,13,13,13
57936,13,9,13
118999,21,13,15
26733,10,17,25
234659,13,13,13
202314,13,13,13
234163,13,9,5
38610,20,21,18
134752,13,8,13
180892,13,9,4
78687,18,17,14
31627,19,16,21
177406,13,13,13
62710,13,13,13
208,13,17,13
233395,13,13,13
153844,8,13,11
128496,13,21,13
224637,13,13,1
200036,13,13,13
157274,9,10,5
