16732,12,13,13
73200,9,14,19
221025,9,11,9
106714,11,2,13
98899,13,16,17
134874,13,9,13
97135,13,13,19
136480,10,17,10
115215,5,7,13
21678,13,6,9
9541,5,9,5
34886,2,10,1
105652,10,9,5
213160,9,13,13
178116,10,13,13
79990,17,17,20
7614,17,17,13
144539,13,13,16
41575,21,18,18
11853,21,17,17
89099,8,13,14
191531,13,13,9
137985,13,13,13
124833,17,17,18
60778,16,13,16
208268,13,13,13
208197,13,8,9
27680,17,15,13
96338,13,5,13
114122,9,13,8
71925,13,17,18
101691,21,13,18
20083,25,25,21
44444,13,13,13
43932,13,13,13
87718,21,21,16
59426,13,17,13
170472,13,16,13
195986,13,13,13
210380,21,17,21
13050,20,15,9
45600,13,13,13
133647,13,14,13
121738,21,7,18
206027,12,13,13
198551,13,15,13
100011,19,13,13
142730,13,13,13
34741,1,3,5
64595,13,13,13
211313,9,9,12
214759,9,9,8
207151,13,9,7
157506,13,13,13
59659,13,21,16
123830,17,19,19
45193,21,18,21
64032,13,13,13
130848,20,8,21
146925,16,13,10
14282,13,13,13
171418,17,13,13
227257,13,13,13
39915,9,5,7
115725,13,13,13
36256,17,13,20
111224,16,17,17
176131,13,13,13
80571,13,13,13
180484,15,5,8
5408,13,15,21
20483,13,7,12,13
182400,9,1,8
129204,9,4,9
126430,24,21,24
93566,9,13,13
32140,13,13,13
121619,10,13,12
34800,13,13,13
17131,5,7,7
139976,13,10,13
166887,5,9,8
11953,25,23,21
238870,21,16,23
82386,9,9,13
165942,13,18,13
208612,15,19,13
176219,5,9,12
104483,21,21,22
148696,14,13,15
145835,9,5,9
200425,9,13,9
28292,20,20,13
41342,17,21,24
114635,17,20,13
218101,9,13,13
98947,14,9,17
124083,5,5,5
126726,17,19,17
90229,13,11,13
81005,13,13,13
106604,9,9,3
59955,5,13,13
207825,12,14,13
168766,13,17,11
2702,5,16,9
63265,22,21,20
147948,13,13,13
121444,15,6,22
220157,13,13,13
229105,9,9,13
177794,5,5,10
186670,5,9,9
51776,13,13,13
124848,21,21,19
85305,5,5,17
26234,13,13,13
133718,6,18,5
38601,18,20,18
212109,3,9,4
195027,13,9,13
104372,7,2,1
88265,15,21,21
21556,13,7,13
38946,13,13,13
108733,13,13,13
173353,13,12,13
193619,17,14,11
52175,21,21,6
94552,9,10,11
34042,13,13,13
207475,13,17,13
48335,19,21,16
156722,13,9,13
55505,13,13,13
127906,9,7,9
149150,5,9,10
29087,21,19,16
81312,18,13,17
120923,15,13,22
171466,5,5,3
31189,13,13,17
180751,9,3,10
119897,21,25,21
230372,9,5,10
86581,16,21,13
84232,15,21,17
70936,13,19,13
74880,13,13,14
64641,13,13,13
61032,17,9,19
109569,23,21,23
19009,13,8,15
127400,8,10,9
57211,9,9,13
192337,3,13,13
90835,12,13,13
149910,13,13,13
115164,16,19,22
48088,13,17,17
20285,13,13,13
148520,11,13,5
36165,13,13,13
67679,13,13,13
30279,15,13,13
100569,14,13,14
81134,13,13,13
147059,5,7,5
124526,5,5,5
137594,22,21,19
197266,5,5,9
15336,13,13,14
41818,11,20,9
167062,16,7,5
233751,13,13,20
72249,21,18,22
173895,13,13,13
212618,17,13,17
192605,15,21,13
198062,1,5,15
135556,13,10,13
8897,6,7,5
157947,11,9,9
123933,10,10,4
162999,9,14,9
50879,13,13,8
18445,17,14,21
8582,14,13,13
94644,10,19,9
185365,5,13,16
188322,7,5,5
170344,8,13,13
84090,9,13,15
79661,19,13,10
110167,13,13,9
99917,10,13,13
45203,25,22,21
116630,13,13,13
69769,10,25,19
183879,9,7,6
43841,13,13,13
88430,13,17,13
189378,9,1,13
193124,9,12,1
172222,19,9,13
15053,13,10,13
114118,13,13,8
120401,9,13,5
184577,13,9,13
47897,15,16,13
193595,5,5,9
170752,13,12,13
41132,18,21,13
228549,17,19,15
161546,13,13,3
50865,13,16,20
146534,1,1,1
44781,21,13,21
174367,5,6,9
13999,23,21,21
186647,13,13,13
153797,13,14,19
44919,13,13,13
153725,9,11,5
75538,22,6,9
98865,13,13,9
151402,6,8,7
23470,17,9,5
51695,13,14,11
51091,9,13,13
29914,17,17,17
217625,5,5,9
100060,13,15,13
86736,19,18,17
53843,19,13,21
169469,16,13,14
207738,7,5,5
188780,1,4,1
216046,13,13,10
111392,14,13,9
20644,9,10,14
119007,21,24,21
93985,16,13,13
233850,8,11,9
63725,13,17,13
68688,13,13,21
230263,1,13,5
12618,13,21,23
166688,9,5,9
37112,17,17,17
69000,16,21,21
229838,10,21,13
120777,13,13,15
21018,15,17,17
204137,5,9,10
45574,11,10,8
219091,9,9,12
154181,13,9,9
227692,5,13,8
206754,13,13,13
4637,13,13,9
219849,7,5,8
50985,11,15,10
12623,7,9,9
87291,17,6,17
73628,8,10,13
86055,13,17,13
2980,9,5,11
65742,21,17,16
178603,5,1,5
80683,13,13,13
177094,9,13,9
225801,16,13,19
114252,13,13,13
55186,13,13,13
18763,9,17,17
39148,24,9,13
84257,13,13,9
10477,13,12,11
33277,9,13,9
70160,17,13,11
99485,21,18,25
222194,21,21,25
183278,13,13,13
68215,13,14,13
108728,13,13,13
91847,10,10,13
145504,9,9,5
73854,22,21,19
189713,25,13,17
25478,13,13,13
9187,13,13,13
33733,20,21,21
206794,13,9,13
121408,17,21,17
218325,9,12,17
215636,13,13,13
136556,14,13,20
71077,17,19,17
112807,13,18,17
139799,13,13,13
145946,5,5,19
145343,7,4,9
209446,8,13,13
187103,24,12,16
30876,13,23,17
90781,21,21,18
215991,13,13,13
161814,13,18,14
100123,13,13,13
47719,21,17,17
132115,13,13,13
189112,13,7,13
233127,13,13,13
195257,24,13,13
44104,17,18,25
112422,21,9,21
176790,9,13,9
72823,13,13,13
59590,22,19,22
180151,17,17,11
165132,13,5,8
138730,20,21,18
220465,17,18,22
153864,13,9,5
207920,18,13,13
182635,1,1,5
88901,21,21,17
190029,5,15,9
99963,9,9,13
147576,13,13,13
126138,13,15,9
168689,5,10,5
202565,5,5,8
9666,17,21,21
234228,13,11,13
105908,13,17,13
191495,9,7,5
16884,25,19,16
229529,13,13,13
57672,13,9,13
79424,21,21,24
222659,21,17,21
29245,13,13,24
189139,17,21,17
46523,21,16,9
64172,13,13,17
31911,17,13,13
14714,17,17,16
97098,19,16,13
11541,21,6,4
148370,15,9,5
150041,9,9,2
169281,10,9,6
223019,16,8,6
98290,10,12,13
117050,14,13,13
203398,13,9,10
98294,13,13,8
86366,16,13,17
125197,13,9,9
164418,13,16,13
34837,13,17,10
158900,13,13,13
39846,21,17,18
230854,9,5,13
114209,13,13,13
8096,13,13,20
182871,13,13,15
74058,13,13,13
43994,17,22,25
186541,13,12,21
65839,13,13,23
232300,9,21,21
207984,13,13,13
132134,13,13,13
42001,15,13,22
97663,13,13,13
124049,13,15,13
42268,19,13,16
199923,2,9,13
217045,9,18,10
57235,19,21,24
20187,18,17,19
230717,21,17,17
208099,1,1,13
84135,18,21,24
222978,13,9,13
141724,9,9,9
15504,21,16,17
34473,20,25,21
70187,19,21,21
171022,13,9,13
103440,21,19,5
168340,9,10,9
193507,9,4,5
75082,13,13,5
160294,13,13,13
31147,13,13,13
49422,8,25,22
24711,13,13,17
2029,13,13,13
33134,13,16,20
167046,11,10,13
210168,14,13,13
17423,13,18,11
92090,13,13,13
163068,16,9,9
195116,13,22,13
169945,17,3,13
199412,9,8,13
223891,9,13,13
130979,13,13,13
145908,13,13,3
231978,9,9,9
192754,13,9,10
24296,21,17,21
43016,13,19,19
199159,13,7,13
171448,5,9,4
173199,13,6,9
147589,5,21,9
116760,16,13,13
174830,13,13,13
99456,17,19,15
145654,13,13,13
217670,10,19,13
38808,13,18,17
187509,13,13,13
231466,9,13,5
81785,13,15,17
223824,11,13,18
205290,5,7,8
124341,12,17,13
139399,13,13,13
171167,13,7,9
189748,12,13,13
116487,13,13,13
114433,13,22,13
6280,14,18,17
27973,17,15,13
156830,13,13,13
238006,13,13,13
12331,6,20,5
24183,16,13,16
198090,13,13,6
213967,10,13,5
217014,13,13,13
200783,21,17,21
221728,13,16,17
238107,13,13,13
6094,1,1,2
159061,13,13,13
96525,18,15,16
161736,13,14,13
76534,13,13,13
108758,13,8,13
42610,16,22,17
76822,21,21,13
232780,13,18,18
111722,8,9,7
237457,16,13,13
17037,9,13,13
237903,9,13,5
91669,19,13,21
99479,18,23,21
62561,9,17,11
172293,13,13,9
7274,11,1,12
75818,14,17,13
99249,13,13,22
89352,13,13,13
109295,13,8,13
68809,13,13,13
105195,13,13,13
62289,17,18,18
114283,13,17,11
6501,17,18,21
143413,9,10,5
75555,13,8,13
129529,5,13,5
116724,17,20,15
100875,13,13,13
203423,1,5,1
188770,1,1,3
99735,9,13,13
53193,13,13,13
158996,17,18,7
114930,13,13,19
15761,13,13,13
131204,13,11,13
119117,18,15,13
155911,10,13,10
227055,15,16,15
22051,6,5,17
59541,13,14,12
141156,6,9,5
199098,9,19,14
68118,13,13,13
140513,13,13,13
184008,17,16,17
174153,13,13,20
26130,18,17,21
138908,13,9,15
180651,13,13,13
237033,13,13,13
206678,11,25,11
42998,20,17,21
79139,5,5,23
126113,19,13,13
129639,9,11,6
180317,6,3,4
174581,13,13,13
150116,5,5,5
141934,15,15,9
110998,18,10,16
203622,8,11,9
220976,7,1,5
102877,19,16,25
19066,13,13,13
131518,13,11,14
67056,14,13,13
187265,13,13,13
224241,17,13,10
95476,13,13,13
55444,13,13,13
227243,13,13,17
99215,9,5,6
36351,13,13,13
169792,21,18,9
172603,13,13,9
125463,13,13,13
150387,20,21,13
1653,13,13,9
219672,10,14,13
168381,13,13,10
84045,21,17,13
178076,9,7,10
191032,17,17,17
99214,17,15,9
113852,9,7,11
84368,21,21,21
45762,9,13,13
1859,17,17,21
168423,8,5,13
18078,15,13,9
87420,25,21,21
237126,13,13,13
66225,13,13,13
96312,6,13,13
154877,5,9,9
215152,21,7,21
40882,18,13,20
867,17,13,13
178004,13,13,5
236300,13,13,13
217016,13,13,13
234175,10,18,17
130178,17,15,5
135045,17,13,15
184926,5,7,5
162456,13,14,13
169764,20,17,17
209004,13,13,13
38985,13,13,13
6851,9,18,15
230935,13,13,13
189004,5,5,13
239033,13,13,5
157205,13,13,13
177828,11,8,9
26521,18,21,17
225651,17,7,12
148285,15,13,13
91294,13,17,13
150886,9,9,17
54991,5,13,13
71361,13,16,14
167971,7,11,4
165669,13,13,10
236196,18,13,17
40512,13,13,13
45865,13,13,14
148620,9,17,13
151271,13,13,13
51254,14,13,14
67957,21,13,18
15842,13,13,13
20455,17,17,20
125580,17,13,17
154109,13,13,13
13525,17,17,21
68990,13,13,13
39409,21,17,17
114322,13,13,13
116688,21,21,13
160737,5,1,6
140690,22,19,15
185327,9,9,9
24118,17,13,14
145329,13,13,13
116069,13,13,14
62728,13,13,13
150980,6,13,8
11950,17,17,13
221080,13,12,13
118715,18,17,21
237665,13,13,13
157793,13,9,9
92982,23,21,17
236920,13,13,13
199287,17,13,17
70664,13,14,20
73214,21,18,21
10304,13,13,13
3428,14,13,13
222298,13,13,13
226076,12,17,15
85479,13,14,17
46894,13,13,19
143781,4,10,5
196667,9,10,9
220053,5,5,5
206598,13,10,13
212679,5,9,9
1055,11,13,1
49854,21,25,21
134714,17,13,13
200536,6,5,7
62738,13,15,13
221851,13,13,13
232756,13,13,13
196237,13,17,19
93785,20,15,25
92274,13,17,14
27899,17,15,16
7361,13,13,13
31708,17,21,18
111053,13,13,13
224078,16,21,17
206094,13,13,13
183200,13,5,5
42875,5,6,1
183661,13,13,13
54226,22,21,15
238460,5,1,4
15421,16,18,13
191094,13,14,13
154912,18,13,13
74878,21,13,18
136062,13,13,19
135524,18,19,19
117777,13,13,13
123939,9,9,8
100720,13,9,13
23608,9,12,15
221409,10,9,9
40929,21,18,20
146541,14,17,15
159512,2,6,11
226523,22,19,19
81861,13,13,15
33555,16,14,17
156944,9,9,17
15038,13,13,11
182717,13,13,13
91058,21,22,22
2701,5,16,10
202285,5,9,22
188013,8,6,2
20134,17,18,21
4642,21,17,21
110065,9,5,7
3948,13,13,8
95381,5,13,13
117731,19,17,9
17016,19,5,15
85378,7,6,10
53305,21,21,16
38690,24,13,13
205284,21,21,17
156141,11,8,6
215456,17,21,14
195076,5,9,10
74675,16,14,13
138042,13,5,13
10457,13,14,17
82874,13,13,13
88020,18,22,5
201315,25,18,19
237556,13,14,13
135803,12,15,21
138272,13,13,13
6442,17,17,15
96886,13,13,17
94246,21,17,21
129073,18,17,17
3461,13,11,22
21272,13,15,19
181078,14,15,13
131991,10,13,8
122404,14,13,13
207047,12,13,5
103186,25,21,20
170834,7,11,3
123233,23,16,5
79960,18,21,22
155263,3,1,2
65303,17,21,17
232474,8,10,9
200318,14,17,10
214392,9,15,25
37184,13,13,13
14740,18,13,11
63510,13,13,13
219868,13,13,13
145287,13,13,13
216628,5,5,8
83040,16,13,20
239135,21,14,13
93372,13,9,14
106656,13,13,11
18105,16,17,21
144543,1,5,3
24604,13,13,18
9768,19,9,20
82237,21,21,17
68628,17,21,24
36125,21,14,19
30366,13,11,9
81649,17,17,17
229568,14,13,13
54768,13,13,8
194497,15,23,13
132549,13,13,13
44760,9,5,14
210199,13,16,18
167066,13,13,4
168743,11,13,13
180273,13,13,13
21244,10,9,9
15321,20,17,9
33998,20,13,21
104330,17,23,21
189574,13,17,17
137782,14,13,13
77046,13,18,17
170184,9,13,13
20072,13,13,13
195624,1,5,7
160253,18,21,17
3078,8,5,10
237759,13,9,13
90124,19,9,6
160638,5,1,1
104441,21,15,17
143850,5,8,5
223819,1,1,2
7467,8,11,13
78827,17,18,19
145525,13,19,13
136157,19,17,17
166730,13,13,13
204623,9,13,8
59566,13,9,13
228175,17,16,17
157106,7,7,13
156302,13,13,13
125406,13,13,13
100546,13,13,17
161398,13,1,10
86396,13,17,17
126836,22,22,21
143477,10,5,7
147,21,17,21
214776,9,15,20
109491,12,13,13
136569,13,13,13
221100,13,13,13
220752,5,10,5
69639,9,14,12
187482,2,5,9
44369,13,13,13
233154,13,13,13
4409,17,17,17
98281,17,17,13
110169,13,13,13
179947,21,17,21
151801,17,21,21
45745,5,7,17
96625,13,13,13
136552,13,13,13
59483,12,13,9
251,16,9,19
225463,16,13,13
173628,13,16,16
171241,13,13,13
65542,19,13,21
106925,8,15,15
212005,5,6,5
84504,21,13,21
24838,23,22,25
29513,13,12,10
207315,6,13,13
223580,5,6,5
124820,10,22,21
44692,21,21,19
51408,19,25,9
150780,13,13,13
225358,13,13,25
116491,9,10,13
68494,23,19,21
116464,13,7,10
226084,13,13,17
177271,13,7,15
208594,13,13,13
61816,19,24,13
221644,5,2,1
71297,19,18,13
18278,22,25,19
89117,22,21,24
24292,20,19,21
68234,13,13,19
126819,13,13,16
43349,25,21,21
150541,3,13,1
27355,13,13,13
225815,25,17,22
108905,22,19,13
170046,13,13,13
22882,13,13,13
150794,1,9,1
216794,13,13,14
104144,10,21,5
216361,13,13,13
125179,25,23,17
88324,17,21,23
99394,20,18,21
191356,11,12,15
137996,14,13,13
168361,11,13,13
212538,13,12,13
237290,13,7,13
128597,13,9,11
151072,9,9,9
212739,17,14,14
143363,9,8,12
224163,7,5,6
191653,17,14,13
158144,13,19,13
166800,1,5,1
152519,19,17,13
22847,16,13,13
196802,7,13,13
128580,13,15,13
234770,5,5,13
30707,13,13,13
218110,13,13,13
72729,16,13,13
146855,13,13,7
128989,17,22,16
34357,13,7,13
234470,21,24,25
225804,13,16,13
216167,13,13,13
155974,13,11,13
202780,3,4,5
5689,13,10,13
235188,10,5,8
237375,13,13,13
155262,13,19,9
197813,9,9,5
154688,4,1,9
38213,21,20,19
201906,10,5,7
138294,18,15,13
213159,13,13,13
57943,13,13,13
177770,13,13,13
214509,7,9,8
40925,21,18,17
81052,21,20,21
232687,5,9,5
58820,9,9,13
169259,8,17,5
126923,13,13,13
161658,17,13,13
18996,20,17,25
29954,13,13,13
163148,5,13,13
88576,13,13,13
20912,18,17,17
205280,13,15,13
197339,13,10,13
209057,13,22,11
104713,13,14,18
58158,9,9,13
14870,15,13,18
131555,23,13,13
211624,9,6,5
229688,7,9,11
126823,1,1,3
173958,5,8,7
156716,17,9,18
17806,9,9,9
63044,16,21,21
174864,13,13,13
7044,13,9,9
119589,15,18,21
123081,15,11,10
10060,13,16,13
236457,22,18,25
44999,13,9,14
84627,17,18,22
132522,13,13,13
21688,17,13,17
159601,13,13,13
19516,15,17,15
227394,2,5,1
115398,5,13,5
159914,9,10,9
198051,9,10,12
167225,5,14,17
134154,9,9,11
8922,8,1,13
145358,10,9,11
76202,13,13,17
199806,21,22,21
214702,13,13,13
61318,13,13,13
113279,13,21,19
203032,9,9,8
150908,9,16,9
86295,21,13,17
160189,16,11,9
136864,9,7,11
186520,13,13,13
177343,13,13,13
89170,12,13,13
20399,17,21,15
22709,13,13,17
202876,13,17,17
38244,17,23,25
126269,13,13,13
3271,13,13,13
26269,25,25,25
152929,17,13,16
5175,14,13,13
154650,14,13,15
112332,17,1,13
160034,9,5,4
113253,17,13,18
99544,8,13,17
13494,11,16,13
64520,15,17,13
217235,14,13,13
45935,13,13,13
159054,9,7,5
153871,13,13,9
181447,13,13,13
45624,17,13,16
174925,13,13,13
202501,8,20,9
190093,9,14,13
118741,22,16,9
98563,13,13,15
11065,13,13,13
53793,13,17,13
76889,17,23,21
46429,17,21,25
127758,13,17,16
3415,13,13,13
64316,19,17,21
20621,13,13,13
179293,7,9,12
136227,10,5,13
2774,17,13,11
95818,17,13,14
222458,17,13,13
152289,5,9,8
88772,13,13,19
110478,21,25,22
65357,13,19,13
84935,13,17,17
155049,9,13,8
227676,13,13,13
205399,13,9,7
119599,22,18,13
137977,13,13,13
62265,17,21,21
80423,10,11,9
190843,9,11,9
119047,13,5,9
100073,13,9,9
156381,18,13,13
204750,9,11,13
176499,5,7,1
194599,13,13,20
71392,13,13,13
74494,18,13,13
237074,23,21,25
65797,13,13,13
144832,5,5,1
53240,17,13,17
112553,13,13,11
206116,10,13,15
64990,13,17,17
18133,9,15,13
213032,5,5,6
45437,13,13,13
196558,10,11,9
204420,7,7,5
216104,9,5,9
212255,13,11,8
144594,9,20,17
188405,13,6,10
60926,23,17,21
55130,13,22,17
209741,13,13,13
180241,13,17,17
169872,5,14,5
132701,21,21,21
130266,13,13,15
88860,13,15,12
74199,25,22,23
145256,11,9,10
81906,13,17,13
235225,1,1,1
116043,13,21,12
128211,13,13,13
189093,13,5,13
30459,6,13,13
4288,21,18,25
187390,16,5,6
161660,13,18,13
163219,3,17,4
50421,13,13,13
201968,13,15,13
193463,13,13,16
102295,1,9,5
220195,3,16,5
125820,19,17,17
11989,13,13,13
157577,18,1,1
180574,25,5,9
183710,23,13,13
129945,13,22,13
73279,13,17,13
59667,13,13,17
130767,11,13,13
48242,19,13,21
43325,17,21,17
58335,14,21,13
232565,9,5,8
107522,21,17,17
104364,13,17,17
72572,12,13,16
21135,13,13,22
59336,13,13,13
3011,10,12,5
55544,13,18,10
58842,14,13,18
108000,13,13,13
112342,17,9,4
104786,13,20,13
28605,17,17,17
90092,13,13,13
19054,13,13,13
83980,18,21,25
134493,16,13,17
45317,13,13,13
96219,13,20,21
235702,17,13,17
237396,13,13,13
196690,13,17,13
234528,13,21,15
28717,13,3,13,13
44932,13,13,13
25861,13,13,13
6376,13,13,13
148912,5,4,1
39858,13,13,5
94161,18,9,21
203684,9,13,14
229247,4,1,5
54980,13,13,19
75279,13,17,14
66999,13,14,13
187062,9,13,13
38488,13,13,24
193660,13,13,13
223662,25,23,13
66027,15,13,15
198255,20,23,19
162597,13,16,15
138345,17,14,22
54449,12,13,13
220830,5,9,9
84393,9,11,9
202675,17,15,9
179410,1,13,6
24757,13,13,13
236939,16,17,18
166501,5,16,13
120467,15,13,13
100091,18,16,21
130389,13,14,15
235529,9,15,17
21708,13,13,17
24949,9,13,13
65324,13,16,17
150916,14,17,14
113074,13,13,13
231003,22,17,9
139459,16,21,25
23257,13,13,13
159865,15,13,13
99574,13,10,13
197499,19,13,21
140598,5,1,4
102852,11,11,13
110029,5,3,4
62586,21,17,21
220921,5,5,1
3116,13,13,13
10817,16,17,13
88779,13,13,9
30070,25,21,21,21
15264,13,13,13
108340,17,13,16
66395,19,19,17
62554,17,20,21
115158,13,13,13
27423,13,18,22
51972,13,10,1
143957,21,15,13
8820,11,9,13
84785,21,21,16
147064,13,13,13
122523,13,13,13
39158,13,13,13
40355,13,13,21
103361,17,19,17
238235,9,6,5
826,13,9,10
178931,11,6,9
173532,22,21,18
206722,7,14,13
124958,13,13,24
232547,13,13,13
44716,13,13,15
189375,13,9,13
10157,21,16,14
159095,13,13,13
151441,9,13,13
115116,13,19,17
214618,13,13,5
164876,13,13,13
49921,13,13,14
174286,13,19,9
30159,5,11,7
214196,13,13,17
182083,9,11,13
30900,13,9,12
192069,13,18,11
86919,17,18,7
61104,5,5,1
206821,13,14,11
102505,13,13,13
237337,13,13,13
56067,24,20,21
121053,13,18,13
200586,5,1,18
62124,17,21,18
142557,5,9,9
210308,22,25,15
90629,19,21,25
223759,13,13,13
163682,8,3,11
94189,23,17,19
78284,13,10,5
104002,19,17,21
140208,9,13,13
191572,14,13,20
191714,13,13,13
199029,11,13,5
220509,17,19,17
19643,14,17,9
1777,13,13,13
22544,17,15,17
201758,13,13,19
213660,14,13,13
142295,6,9,11
189129,7,5,13
99002,13,9,9
92802,19,15,24
75177,5,9,9
209364,9,13,13
133632,21,25,21
33654,17,17,21
79457,9,19,13
78908,15,13,13
83954,19,21,18
98034,13,17,13
37129,21,25,19
189305,15,20,17
44765,18,25,25
235331,1,5,5
38223,21,21,20
153291,11,13,13
208787,13,13,13
222223,13,5,7
134014,13,13,13
108983,13,13,14
187786,13,13,20
152750,13,8,13
207477,18,13,13
143698,13,13,13
72316,18,19,21
104930,13,15,17
79423,13,13,13
107123,13,16,9
213377,5,5,5
238203,13,17,13
137726,11,17,13
170955,13,13,13
130993,9,13,14
100589,19,17,17
183982,5,6,5
40485,17,25,18
58645,21,21,25
88523,17,13,13
60699,24,21,16
20631,13,7,17
56874,13,13,13
79086,18,17,20
50868,21,23,17
105272,15,13,24
117277,3,9,9
123976,17,13,13
83801,21,21,18
230510,21,21,21
33051,5,8,5
110956,23,15,7
127567,13,13,13
70396,23,23,22
132386,9,1,9
88928,19,13,13
171085,9,15,13
234933,13,13,13
60361,9,15,19
190847,5,9,6
39734,17,13,13,19
36043,21,21,17
56297,24,19,17
195290,9,1,19
129430,9,12,11
202195,12,13,17
24853,13,13,13
60600,17,15,13
166455,5,11,9
188247,6,1,5
153455,12,9,14
204899,9,9,9
25230,21,23,21
181373,13,13,13
100067,1,10,13
54632,13,13,16
216227,17,11,13
183875,9,5,6
65693,17,7,11
49355,9,13,5
140818,13,15,21
54042,5,21,13
223831,16,17,14
212951,9,13,13
149425,9,2,10
169570,13,15,17
193696,13,17,15
133679,21,13,18
166781,13,10,9
41998,13,13,13
169084,7,13,16
35103,13,11,13
135484,9,1,10
10767,17,17,13
31966,21,19,21
58527,13,13,13
39051,13,13,13
158819,13,13,13
73744,13,9,6
113944,21,25,25
61455,19,17,21
185029,21,25,23
166453,19,24,13
33358,15,21,22
3870,9,5,5
194602,12,9,9
89996,17,17,21
186039,13,13,13
174762,13,13,9
123611,13,13,13
99542,13,13,13
162914,13,13,13
45861,13,20,21
33728,17,13,12
181573,9,12,10
36530,17,21,15
208238,13,10,13
147459,13,13,13
122352,17,17,23
70652,15,16,19
18281,21,17,17
47848,14,17,18
143293,16,7,9
131374,13,9,13
117655,13,7,9
105375,17,19,9
113909,17,17,13
134789,20,17,17
8290,21,18,15
191428,8,5,7
200922,9,19,11
107524,7,6,9
41403,17,20,17
37682,13,13,13
20594,13,13,22
95696,13,17,13
217401,17,13,12
49707,13,13,14
141664,21,7,19
194221,13,2,3
193387,9,17,13
152458,13,7,13
102565,10,9,13
132531,21,19,21
119198,14,17,19
1065,23,13,11
185894,5,11,7
52739,25,16,21
233760,5,13,13
55639,7,13,8
188793,17,11,17
121009,13,13,16
91684,13,13,18
182800,13,13,13
25248,17,19,17
124417,22,17,21
183951,9,11,19
199248,13,13,9
108946,13,13,13
239216,17,17,17
180267,10,5,9
112412,13,13,9
100929,13,18,17
167513,9,17,13
25392,13,13,13
89394,13,13,13
25461,16,16,13
204575,14,5,17
233488,13,15,9
90290,17,13,13
90178,23,13,13
118212,10,7,7
29057,18,18,21
90149,13,15,13
211555,7,5,9
116573,13,9,13
185427,21,13,21
108711,13,13,13
56496,13,13,13
63320,17,19,17
36109,17,19,17
151122,5,5,1
106637,13,17,6
15498,9,9,9
172890,6,5,5
105868,13,13,13
214243,13,13,13
76804,21,21,14
176420,13,13,13
233005,11,5,1
229620,13,13,13
170251,13,13,13
131068,13,15,13
110951,20,5,9
72831,21,25,21
238499,13,13,13
14238,17,22,17
230014,16,18,7
92110,13,18,13
21128,17,15,17
125797,25,13,16
149944,7,6,7
188050,11,10,5
62984,20,21,19
204571,13,13,13
80229,13,14,13
191173,12,13,16
78160,13,13,13
214436,5,5,9
9346,17,14,13
75172,13,13,13
3417,15,13,13
121295,17,21,21
55064,13,13,13
161996,4,13,7
173813,13,13,12
187596,12,8,5
174969,13,13,20
156039,9,11,13
141496,13,21,17
127130,13,13,13
151626,11,5,5
223430,9,9,9
99455,1,9,13
185154,12,15,16
75705,14,5,13
85390,10,13,13
229474,17,13,17
340,17,13,5
37612,13,13,13
87708,13,14,13
195851,14,20,17
92743,13,17,11
1782,13,13,14
42918,17,21,21
118144,9,13,9
227530,6,7,9
155484,13,13,13
33878,13,13,13
8936,13,5,13
152430,13,13,13
163884,5,5,5
127559,13,14,13
211658,13,11,13
40366,19,20,13
196721,19,14,21
157756,7,9,5
205384,15,1,2
19312,13,18,13
60114,13,13,13
154276,13,9,9
120191,16,22,13
105491,10,13,5
38617,25,19,23
43206,21,15,21
50571,7,1,5
5950,5,6,9
78142,9,13,17
74602,5,13,9
121356,5,13,9
21171,13,13,3
124305,13,9,11
162977,7,2,13
227028,13,17,18
237565,9,7,12
67128,13,13,13
229122,15,25,17
62331,13,13,21
81054,21,5,13
111679,15,5,13
177891,15,13,17
95348,14,13,13
48475,13,17,13
111718,13,16,17
184962,5,5,7
70914,20,14,17
237929,9,21,19
46580,8,7,9
179813,9,5,6
234206,1,5,1
156211,7,10,9
98263,21,21,21
78733,5,9,9
83928,22,18,20
228919,13,13,13
208761,13,18,13
3562,13,13,13
155686,9,21,21
193844,13,12,13
10057,13,14,13
12082,13,13,13
1672,21,10,21
124994,13,13,13
118372,17,11,13
219181,17,18,21
203577,13,13,13
42246,15,13,20
30251,19,13,13
125442,6,16,11
211307,10,9,11
176288,18,14,5
124665,19,12,9
91506,11,18,22
190806,9,14,13
54583,9,9,13
209316,9,4,8
176313,13,13,13
94896,10,12,13
175713,13,17,13
42260,13,13,13
129398,14,13,13
162604,9,10,15
77429,25,18,17
224549,13,13,13
122452,9,5,20
104058,9,9,11
196478,4,10,9
217037,9,13,20
90642,21,21,21
10063,8,7,5
174856,13,13,14
183693,13,13,13
49505,7,11,17
48701,20,13,17
209247,13,15,13
190382,16,19,21
130216,13,13,13
79582,17,19,21
229885,13,19,19
220097,21,12,15
42463,24,13,13
164094,9,18,17
137322,12,24,2
77022,19,13,19
199841,13,8,13
129466,13,13,13
225386,5,5,6
109151,11,13,13
204590,12,13,13
52352,5,3,1
138118,9,6,5
37625,13,13,13
114008,9,9,13
41247,21,17,17
177392,22,13,13
66466,24,14,21
48951,20,25,25
157246,10,13,9
29797,13,13,13
15378,17,13,19
76507,13,16,13
225127,23,16,17
107580,9,18,7
154504,5,13,10
133975,13,14,13
44303,25,25,25
155990,11,10,9
55925,13,13,9
116961,13,13,13
221115,13,13,13
216372,9,5,22
134778,9,15,13
83574,21,15,15
