0,0.509,0,0
0,0.845,0,0
0,0.375,0,0
0,0.333,0,0
0,0.202,0,0
0,0.542,0,0
0,0.604,0,0
0,0.667,0,0
0,0.542,0,0
0,0.198,0,0
0,0.333,0,0
0,0.339,0,0
0,0.372,0,0
0,0.312,0,0
0,0.479,0,0
0,0.583,0,0
0,0.5,0,0
0,0.438,0,0
0,0.396,0,0
0,0.417,0,0
0,0.688,0,0
0,0.333,0,0
0,0.479,0,0
0,0.583,0,0
0,0.521,0,0
0,0.292,0,0
0,0.312,0,0
0,0.917,0,0
0,0.833,0,0
0,0.375,0,0
0,0.295,0,0
0,0.604,0,0
0,0.438,0,0
0,0.375,0,0
0,0.917,0,0
0,0.312,0,0
0,0.646,0,0
0,0.375,0,0
0,0.583,0,0
0,0.5,0,0
0,0.417,0,0
0,0.646,0,0
0,0.312,0,0
0,0.375,0,0
0,0.479,0,0
0,0.646,0,0
0,0.354,0,0
0,0.214,0,0
0,0.625,0,0
0,0.439,0,0
0,0.146,0,0
0,0.417,0,0
0,0.292,0,0
0,0.625,0,0
0,0.698,0,0
0,0.371,0,0.333
0,0.764,0,0
0,0.75,0,0
0,0.667,0,0
0,0.562,0,0
0,0.875,0,0
0,0.396,0,0
0,0.25,0,0
0,0.438,0,0
0,0.604,0,0
0,0.708,0,0
0,0.729,0,0
0,0.604,0,0
0,0.646,0,0
0,0.125,0,0
0,0.542,0,0
0,0.25,0,0
0,0.417,0,0
0,0,0.417,0
0,0,0.438,0
0,0,0.542,0
0,0,0.583,0
0,0,0.292,0
0,0,0.188,0
0,0,0.604,0
0,0,0.729,0
0,0,0.625,0
0,0,0.825,0
0,0,0.938,0
0,0,0.333,0
0,0,0.208,0
0,0,0.479,0
0,0,0.458,0
0,0,0.354,0
0,0,0.458,0
0,0,0.271,0
0,0,0.458,0
0,0,0.458,0
0,0,0.625,0
0,0,0.25,0
0,0,0.208,0
0,0,0.583,0
0,0,0.479,0
0,0,0.686,0
0,0,0.491,0
0,0,0.52,0
0,0,0.583,0
0,0,0.562,0
0,0,0.333,0
0,0,0.604,0
0,0,0.542,0
0,0,0.333,0
0,0,0.312,0
0,0,0.729,0
0,0,0.521,0
0,0,0.833,0
0,0,0.917,0.75
0,0,0.688,0
0,0,0.667,0
0,0,0.542,0
0,0,0.521,0
0,0,0.583,0
0,0,0.708,0
0,0,0.771,0
0,0,0.188,0
0,0,0.396,0.5
0,0,0.292,0
0,0,0.562,0
0,0,0.417,0
0,0,0.333,0
0,0,0.375,0
0,0,0.52,0
0,0,0.208,0
0,0,0.833,0
0,0,0.562,0
0,0,0.188,0
0,0,0.646,0
0,0,0.75,0
0,0,0.292,0
0,0,0.5,0
0,0,0.375,0
0,0,0.812,0
0,0,0.812,0
0,0,0.521,0
0,0,0.521,0
0,0,0.604,0
0,0,0.458,0
0,0,0.729,0
0,0,0.708,0
0,0,0.58,0
0,0,0.542,0
0,0,0.438,0
0,0,0.979,0
0,0,0.271,0
0,0,0.458,0
0,0,0.479,0
0,0,0.375,0
0,0,0.625,0
0,0,0.646,0
0,0,0.625,0.521
0,0,0.917,0
0,0,0.72,0
0,0,0.68,0
0,0,0.43,0
0,0,0.75,0
0,0,0.646,0
0,0,0.292,0
0,0,0.583,0
0,0,0.438,0
0,0,0.292,0
0,0,0.5,0
0,0,0.333,0
0,0,0.396,0
0,0,0.271,0
0,0,0.479,0
0,0,0.583,0
0,0,0.483,0
0,0,0.438,0
0,0,0.688,0
0,0,0.5,0
0,0,0.271,0
0,0,0.673,0
0,0,0.438,0
0,0,0.771,0
0,0,0.5,0
0,0,0.208,0
0,0,0.417,0
0,0,0.333,0
0,0,0.62,0
0,0,0.812,0
0,0,0.812,0
0,0,0.292,0
0,0,0.562,0
0,0,0.542,0
0,0,0.521,0
0,0,0.542,0
0,0,0.417,0
0,0,0.125,0
0,0,0.123,0
0,0,0.625,0
0,0,0.479,0
0,0,0.34,0
0,0,0.25,0
0,0,0.314,0
0,0,0.327,0
0,0,0.661,0
0,0,0.292,0
0,0,0.375,0
0,0,0.417,0
0,0,0.354,0
0,0,0.333,0
0,0,0.375,0
0,0,0.625,0
0,0,0.479,0
0,0,0.771,0
0,0,0.458,0
0,0,0.56,0
0,0,0.271,0
0,0,0.625,0
0,0,0.583,0
0,0,0.312,0
0,0,0.583,0
0,0,0.62,0
0,0,0.521,0
0,0,0.854,0
0,0,0.417,0
0,0,0.521,0
0,0,0.214,0
0,0,0.625,0
0,0,0.229,0
0,0,0.398,0
0,0,0.312,0
0,0,0.438,0
0,0,0.208,0
0,0,0.25,0
0,0,0.771,0
0,0,0.354,0
0,0,0.86,0
0,0,0.333,0
0,0,0.188,0
0,0,0.562,0
0,0,0.396,0
0,0,0.229,0
0,0,0.375,0
0,0,0.48,0
0,0,0.312,0
0,0,0.604,0
0,0,0.479,0
0,0,0.292,0
0,0,0.58,0
0,0,0.312,0
0,0,0.521,0
0,0,0.771,0
0,0,0.312,0
0,0,0.688,0
0,0,0.729,0
0,0,0.812,0
0,0,0.462,0
0,0,0.5,0
0,0,0.562,0
0,0,0.542,0
0,0,0.583,0
0,0,0.354,0
0,0,0.292,0
0,0,0.396,0
0,0,0.229,0
0,0,0.375,0
0,0,0.604,0
0,0,0.433,0
0,0,0.417,0
0,0,0.438,0
0,0,0.292,0
0,0,0.521,0
0,0,0.729,0
0,0,0.194,0
0,0,0.375,0
0,0,0.292,0
0,0,0.558,0.563
0,0,0.375,0
0,0,0.854,0
0,0,0.58,0
0,0,0.438,0
0,0,0.646,0
0,0,0.542,0
0,0,0.562,0
0,0,0.708,0
0,0,0.562,0
0,0,0.229,0
0,0,0.812,0
0,0,0.562,0
0,0,0.604,0.625
0,0,0.26,0
0,0,0.583,0
0,0,0.62,0
0,0,0.528,0
0,0,0.458,0
0,0,0.708,0
0,0,0.6,0
0,0,0.875,0
0,0,0.509,0
0,0,0.729,0
0,0,0.375,0
0,0,0.771,0
0,0,0.312,0
0,0,0.5,0
0,0,0.688,0
0,0,0.479,0
0,0,0.958,0
0,0,0.896,0
0,0,0.68,0
0,0,0.544,0
0,0,0.75,0
0,0,0.51,0
0,0,0.396,0
0,0,0.75,0
0,0,0.708,0
0,0,0.783,0
0,0,0.271,0
0,0,0.542,0
0,0,0.292,0
0,0,0.375,0
0,0,0.372,0
0,0,0.458,0
0,0,0.5,0
0,0,0.271,0
0,0,0.455,0
0,0,0.479,0
0,0,0.438,0
0,0,0.75,0
0,0,0.521,0
0,0,0.188,0
0,0,0.458,0
0,0,0.604,0
0,0,0.771,0
0,0,0.979,0
0,0,0.708,0
0,0,0.565,0
0,0,0.542,0
0,0,0.167,0
0,0,0.912,0
0,0,0.542,0
0,0,0.375,0
0,0,0.896,0
0,0,0.875,0
0,0,0.12,0
0,0,0.354,0
0,0,0.062,0
0,0,0.423,0
0,0,0.667,0
0,0,0.636,0
0,0,0.167,0
0,0,0.104,0
0,0,0.479,0
0,0,0.604,0
0,0,0.438,0
0,0,0.417,0
0,0,0.625,0
0,0,0.5,0
0,0,0.792,0
0,0,0.708,0
0,0,0.104,0
0,0,0.333,0
0,0,0.271,0
0,0,0.833,0
0,0,0.375,0
0,0,0.528,0
0,0,0.896,0
0,0,0.438,0
0,0,0.833,0
0,0,0.55,0
0,0,0.062,0
0,0,0.794,0
0,0,0.373,0
0,0,0.438,0
0,0,0.479,0
0,0,0.792,0
0,0,0.875,0
0,0,0.444,0
0,0,0.72,0
0,0,0.521,0
0,0,0.917,0
0,0,0.562,0
0,0,0.2,0
0,0,0.566,0
0,0,0.657,0
0,0,0.25,0
0,0,0.676,0
0,0,0.542,0
0,0,0.479,0
0,0,0.788,0
0,0,0.792,0
0,0,0.271,0
0,0,0.42,0
0,0,0.354,0
0,0,0.458,0
0,0,0.562,0
0,0,0.375,0
0,0,0.479,0
0,0,0.333,0
0,0,0.896,0
0,0,0.5,0
0,0,0.375,0
0,0,0.688,0
0,0,0.229,0
0,0,0.417,0
0,0,0.438,0
0,0,0.938,0
0,0,0.729,0
0,0,0.521,0
0,0,0.396,0
0,0,0.708,0
0,0,0.708,0
0,0,0.542,0
0,0,0.188,0
0,0,0.458,0
0,0,0.396,0
0,0,0.417,0
0,0,0.229,0
0,0,0.75,0
0,0,0.188,0
0,0,0.458,0
0,0,0.52,0
0,0,0.771,0
0,0,0.562,0
0,0,0.5,0
0,0,0.438,0
0,0,0.292,0
0,0,0.812,0
0,0,0.708,0
0,0,0.375,0
0,0,0.417,0
0,0,0.25,0
0,0,0.417,0
0,0,0.771,0
0,0,0.5,0
0,0,0.528,0
0,0,0.337,0
0,0,0.196,0
0,0,0.458,0
0,0,0.646,0
0,0,0.875,0
0,0,0.547,0
0,0,0.333,0
0,0,0.393,0
0,0,0.542,0
0,0,0.583,0
0,0,0.167,0
0,0,0.105,0
0,0,0.75,0
0,0,0.438,0
0,0,0.646,0
0,0,0.771,0
0,0,0.604,0
0,0,0.917,0
0,0,0.667,0
0,0,0.354,0
0,0,0.2,0
0,0,0.36,0
0,0,0.208,0
0,0,0.312,0
0,0,0.438,0
0,0,0.148,0
0,0,0.5,0
0,0,0.458,0
0,0,0.629,0
0,0,0.438,0
0,0,0.688,0
0,0,0.632,0
0,0,0.312,0
0,0,0.646,0
0,0,0.583,0
0,0,0.417,0
0,0,0.417,0
0,0,0.426,0
0,0,0.792,0
0,0,0.75,0
0,0,0.438,0
0,0,0.333,0
0,0,0.896,0
0,0,0.812,0
0,0,0.312,0
0,0,0.646,0
0,0,0.854,0
0,0,0.792,0
0,0,0.458,0
0,0,0.625,0
0,0,0.289,0
0,0,0.479,0
0,0,0.5,0
0,0,0.562,0
0,0,0.542,0
0,0,0.34,0
0,0,0.438,0
0,0,0.438,0
0,0,0.746,0
0,0,0.75,0
0,0,0.458,0
0,0,0.593,0
0,0,0.458,0
0,0,0.9,0
0,0,0.625,0
0,0,0.396,0
0,0,0.833,0
0,0,0.42,0
0,0,0.479,0
0,0,0.25,0
0,0,0.479,0
0,0,0.5,0
0,0,0.417,0
0,0,0.708,0
0,0,0.562,0
0,0,0.542,0
0,0,0.229,0
0,0,0.667,0
0,0,0.771,0
0,0,0.481,0
0,0,0.25,0
0,0,0.396,0
0,0,0.104,0
0,0,0.562,0
0,0,0.417,0
0,0,0.632,0
0,0,0.229,0
0,0,0.604,0
0,0,0.42,0
0,0,0.188,0
0,0,0.646,0
0,0,0.354,0
0,0,0.833,0
0,0,0.75,0
0,0,0.667,0
0,0,0.792,0
0,0,0.354,0
0,0,0.5,0
0,0,0.229,0
0,0,0.312,0
0,0,0.625,0
0,0,0.646,0
0,0,0.5,0.53
0,0,0.221,0
0,0,1.0,0
0,0,0.827,0
0,0,0.417,0
0,0,0.528,0
0,0,0.408,0
0,0,0.625,0
0,0,0.842,0
0,0,0.625,0
0,0,0.375,0
0,0,0.273,0
0,0,0.729,0
0,0,0.667,0
0,0,0.208,0
0,0,0.5,0
0,0,0.292,0
0,0,0.542,0
0,0,0.292,0
0,0,0.833,0
0,0,0.646,0
0,0,0.646,0
0,0,0.25,0
0,0,0.167,0
0,0,0.5,0
0,0,0.25,0
0,0,0.104,0
0,0,0.417,0
0,0,0.417,0
0,0,0.375,0
0,0,0.917,0
0,0,0.583,0
0,0,0.25,0
0,0,0.167,0
0,0,0.547,0
0,0,0.562,0
0,0,0.771,0
0,0,0.292,0
0,0,0.75,0
0,0,0.75,0
0,0,0.562,0
0,0,0.562,0
0,0,0.854,0
0,0,0.646,0
0,0,0.5,0
0,0,0.229,0
0,0,0.542,0
0,0,0.229,0
0,0,0.646,0
0,0,0.25,0
0,0,0.452,0
0,0,0.65,0
0,0,0.553,0
0,0,0.417,0
0,0,0.479,0
0,0,0.542,0
0,0,0.6,0
0,0,0.398,0
0,0,0.312,0
0,0,0.771,0
0,0,0.406,0
0,0,0.458,0
0,0,0.438,0
0,0,0.792,0
0,0,0.604,0
0,0,0.537,0
0,0,0.188,0
0,0,0.708,0
0,0,0.875,0
0,0,0.833,0
0,0,0.125,0
0,0,0.729,0
0,0,0.583,0
0,0,0.688,0
0,0,0.458,0
0,0,0.25,0
0,0,0.479,0
0,0,0.479,0
0,0,0.271,0
0,0,0.375,0
0,0,0.417,0
0,0,0.208,0
0,0,0.667,0
0,0,0.667,0
0,0,0.812,0
0,0,0.375,0
0,0,0.125,0
0,0,0.521,0
0,0,0.625,0
0,0,0.521,0
0,0,0.351,0
0,0,0.25,0
0,0,0.639,0
0,0,0.213,0
0,0,0.479,0
0,0,0.292,0
0,0,0.125,0
0,0,0.458,0
0,0,0.438,0
0,0,0.667,0
0,0,0.25,0
0,0,0.396,0
0,0,0.333,0
0,0,0.458,0
0,0,0.333,0
0,0,0.208,0
0,0,0.583,0
0,0,0.542,0
0,0,0.167,0
0,0,0.479,0
0,0,0.333,0
0,0,0.396,0
0,0,0.583,0
0,0,0.271,0
0,0,0.542,0
0,0,0.25,0
0,0,0.25,0
0,0,0.667,0
0,0,0.469,0
0,0,0.375,0
0,0,0.542,0
0,0,0.375,0
0,0,0.771,0
0,0,0.333,0
0,0,0.479,0
0,0,0.562,0
0,0,0.333,0
0,0,0.479,0
0,0,0.246,0
0,0,0.438,0
0,0,0.25,0
0,0,0.73,0
0,0,0.771,0
0,0,0.438,0
0,0,0.646,0
0,0,0.562,0
0,0,0.396,0
0,0,0.396,0
0,0,0.5,0
0,0,0.438,0
0,0,0.646,0
0,0,0.646,0
0,0,0.604,0
0,0,0.521,0
0,0,0.375,0
0,0,0.75,0
0,0,0.604,0
0,0,0.562,0
0,0,0.875,0.896
0,0,0.146,0
0,0,0.542,0
0,0,0.675,0
0,0,0.667,0
0,0,0.583,0
0,0,0.438,0
0,0,0.629,0
0,0,0.375,0
0,0,0.729,0
0,0,0.438,0
0,0,0.5,0
0,0,0.833,0
0,0,0.667,0
0,0,0.688,0
0,0,0.438,0
0,0,0.625,0
0,0,0.566,0
0,0,0.312,0
0,0,0.688,0
0,0,0.375,0
0,0,0.625,0
0,0,0.604,0
0,0,0.542,0
0,0,0.542,0
0,0,0.355,0
0,0,0.146,0
0,0,0.479,0
0,0,0.479,0
0,0,0.396,0
0,0,0.811,0
0,0,0.562,0
0,0,0.625,0
0,0,0.208,0
0,0,0.542,0
0,0,0.458,0
0,0,0.708,0
0,0,0.562,0
0,0,0.521,0
0,0,0.271,0
0,0,0.409,0
0,0,0.554,0
0,0,0.417,0
0,0,0.333,0
0,0,0.422,0
0,0,0.417,0
0,0,0.312,0
0,0,0.229,0
0,0,0.458,0
0,0,0.375,0
0,0,0.833,0
0,0,0.854,0
0,0,0.521,0
0,0,0.833,0
0,0,0.318,0
0,0,0.25,0
0,0,0.292,0
0,0,0.542,0
0,0,0.812,0
0,0,0.375,0.542
0,0,0.779,0
0,0,0.562,0
0,0,0.271,0
0,0,0.375,0.646
0,0,0.667,0
0,0,0.438,0
0,0,0.646,0
0,0,0.521,0
0,0,0.708,0
0,0,0.5,0
0,0,0.271,0
0,0,0.164,0
0,0,0.395,0.467
0,0,0.508,0
0,0,0.325,0
0,0,0.792,0
0,0,0.146,0
0,0,0.083,0
0,0,0.723,0
0,0,0.833,0
0,0,0.375,0
0,0,0.88,0.833
0,0,0.814,0
0,0,0.375,0
0,0,0.521,0
0,0,0.48,0
0,0,0.26,0.656
0,0,0.07,0
0,0,0.667,0
0,0,0.292,0
0,0,0.271,0
0,0,0.588,0
0,0,0.854,0
0,0,0.625,0
0,0,0.583,0
0,0,0.353,0
0,0,0.292,0
0,0,0.516,0
0,0,0.375,0
0,0,0.188,0.25
0,0,0.521,0
0,0,0.319,0
0,0,0.479,0
0,0,0.854,0
0,0,0.354,0
0,0,0.354,0
0,0,0.229,0
0,0,0.708,0
0,0,0.521,0
0,0,0.333,0
0,0,0.438,0
0,0,0.271,0
0,0,0.646,0
0,0,0.388,0
0,0,0.479,0
0,0,0.396,0
0,0,0.521,0
0,0,0.688,0
0,0,0.354,0
0,0,0.375,0
0,0,0.542,0
0,0,0.479,0
0,0,0.312,0
0,0,0.46,0
0,0,0.509,0
0,0,0.561,0
0,0,0.523,0
0,0,0.938,0
0,0,0.854,0
0,0,0.458,0
0,0,0.458,0
0,0,0.6,0
0,0,0.5,0
0,0,0.866,0
0,0,0.759,0
0,0,0.74,0
0,0,0.688,0
0,0,0.75,0
0,0,0.479,0
0,0,0.896,0
0,0,0.854,0
0,0,0.792,0.896
0,0,0.458,0
0,0,0.808,0.729
0,0,0.521,0
0,0,0.271,0.333
0,0,0.542,0
0,0,0.68,0
0,0,0.36,0
0,0,0.208,0
0,0,0.875,0
0,0,0.667,0
0,0,0.208,0
0,0,0.521,0
0,0,0.625,0
0,0,0.25,0
0,0,0.188,0
0,0,0.271,0
0,0,0.833,0
0,0,0.83,0
0,0,0.292,0
0,0,0.417,0
0,0,0.729,0
0,0,0.833,0
0,0,0.646,0
0,0,0.44,0
0,0,0.574,0
0,0,0.458,0
0,0,0.354,0
0,0,0.542,0
0,0,0.583,0
0,0,0.562,0
0,0,0.396,0
0,0,0.5,0
0,0,0.771,0
0,0,0.604,0
0,0,0.333,0
0,0,0.167,0
0,0,0.125,0
0,0,0.583,0.479
0,0,0.5,0
0,0,0.333,0.271
0,0,0.5,0
0,0,0.25,0
0,0,0.34,0
0,0,0.438,0
0,0,0.688,0
0,0,0.52,0
0,0,0.396,0
0,0,0.875,0
0,0,0.271,0
0,0,0.854,0
0,0,0.917,0
0,0,0.792,0
0,0,0.85,0
0,0,0.771,0
0,0,0.5,0
0,0,0.938,0
0,0,0.24,0
0,0,0.521,0
0,0,0.5,0
0,0,0.354,0
0,0,0.729,0
0,0,0.312,0
0,0,0.213,0
0,0,0.713,0
0,0,0.542,0
0,0,0.479,0
0,0,0.417,0
0,0,0.312,0.25
0,0,0.729,0
0,0,0.646,0
0,0,0.458,0
0,0,0.125,0
0,0,0.854,0
0,0,0.705,0
0,0,0.68,0
0,0,0.292,0
0,0,0.146,0
0,0,0.771,0
0,0,0.833,0
0,0,0.312,0
0,0,0.208,0
0,0,0.521,0
0,0,0.062,0
0,0,0.5,0
0,0,0.375,0
0,0,0.583,0
0,0,0.646,0
0,0,0.25,0
0,0,0.25,0
0,0,0.604,0
0,0,0.729,0
0,0,0.705,0
0,0,0.208,0
0,0,0.333,0
0,0,0.667,0
0,0,0.312,0
0,0,0.3,0
0,0,0.479,0
0,0,0.271,0
0,0,0.4,0
0,0,0.5,0
0,0,0.271,0
0,0,0.75,0
0,0,0.143,0
0,0,0.562,0
0,0,0.75,0
0,0,0.333,0
0,0,0.167,0
0,0,0.896,0
0,0,0.625,0
0,0,0.396,0
0,0,0.146,0
0,0,0.083,0
0,0,0.604,0
0,0,0.396,0
0,0,0.312,0
0,0,0.396,0
0,0,0.467,0
0,0,0.625,0
0,0,0.604,0
0,0,0.708,0
0,0,0.567,0
0,0,0.375,0
0,0,0.354,0
0,0,0.604,0
0,0,0.646,0
0,0,0.438,0
0,0,0.708,0
0,0,0.271,0
0,0,0.854,0
0,0,0.667,0
0,0,0.312,0
0,0,0.192,0
0,0,0.854,0
0,0,0.729,0
0,0,0.146,0
0,0,0.479,0
0,0,0.562,0
0,0,0.688,0
0,0,0.562,0
0,0,0.336,0
0,0,0.625,0
0,0,0.438,0
0,0,0.583,0
0,0,0.479,0
0,0,0.271,0.271
0,0,0.535,0
0,0,0.146,0
0,0,0.833,0
0,0,0.688,0
0,0,0.75,0
0,0,0.688,0
0,0,0.312,0
0,0,0.458,0
0,0,0.37,0
0,0,0.521,0
0,0,0.521,0
0,0,0.458,0
0,0,0.75,0
0,0,0.167,0
0,0,0.807,0
0,0,0.458,0
0,0,0.729,0
0,0,0.354,0
0,0,0.229,0
0,0,0.917,0
0,0,0.75,0
0,0,0.542,0
0,0,0.417,0
0,0,0.362,0.479
0,0,0.5,0
0,0,0.229,0
0,0,0.096,0
0,0,0.062,0
0,0,0.396,0
0,0,0.75,0
0,0,0.5,0
0,0,0.417,0
0,0,0.833,0
0,0,0.167,0
0,0,0.396,0
0,0,0.354,0
0,0,0.333,0
0,0,0.354,0
0,0,0.25,0
0,0,0.167,0
0,0,0.333,0
0,0,0.66,0
0,0,0.542,0
0,0,0.375,0
0,0,0.271,0
0,0,0.292,0
0,0,0.75,0
0,0,0.8,0
0,0,0.375,0
0,0,0.195,0
0,0,0.667,0
0,0,0.375,0
0,0,0.542,0
0,0,0.729,0
0,0,0.66,0
0,0,0.646,0
0,0,0.271,0
0,0,0.208,0
0,0,0.667,0
0,0,0.521,0
0,0,0.917,0
0,0,0.667,0
0,0,0.708,0
0,0,0.333,0
0,0,0.48,0
0,0,0.604,0
0,0,0.521,0
0,0,0.72,0
0,0,0.375,0
0,0,0.292,0
0,0,0.708,0
0,0,0.458,0
0,0,0.312,0
0,0,0.146,0
0,0,0.402,0
0,0,0.479,0
0,0,0.562,0
0,0,0.125,0
0,0,0.333,0
0,0,0.229,0
0,0,0.729,0
0,0,0.438,0
0,0,0.271,0
0,0,0.708,0
0,0,0.9,0
0,0,0.271,0
0,0,0.83,0
0,0,0.375,0
0,0,0.354,0.562
0,0,0.375,0
0,0,0.354,0
0,0,0.812,0
0,0,0.58,0
0,0,0.25,0
0,0,0.542,0
0,0,0,0.667
0,0,0,0.458
0,0,0,0.396
0,0,0,0.271
0,0,0,0.604
0,0,0,0.542
0,0,0,0.708
0,0,0,0.542
0,0,0,0.625
0,0,0,0.292
0,0,0,0.292
0,0,0,0.492
0,0,0,0.458
0,0,0,0.083
0,0,0,0.188
0,0,0,0.646
0,0,0,0.667
0,0,0,0.562
0,0,0,0.396
0,0,0,0.208
0,0,0,0.854
0,0,0,0.418
0,0,0,0.5
0,0,0,0.417
0,0,0,0.75
0,0,0,0.542
0,0,0,0.25
0,0,0,0.25
0,0,0,0.667
0,0,0,0.226
0,0,0,0.729
0,0,0,0.583
0,0,0,0.812
0,0,0,0.688
0,0,0,0.312
0,0,0,0.229
0,0,0,0.25
0,0,0,0.75
0,0,0,0.438
0,0,0,0.812
0,0,0,0.375
0,0,0,0.438
0,0,0,0.458
0,0,0,0.833
0,0,0,0.229
0,0,0,0.542
0,0,0,0.896
0,0,0,0.208
0,0,0,0.771
0,0,0,0.229
0,0,0,0.625
0,0,0,0.542
0,0,0,0.146
0,0,0,0.312
0,0,0,0.362
0,0,0,0.417
0,0,0,0.292
0,0,0,0.375
0,0,0,0.542
0,0,0,0.521
0,0,0,0.688
0,0,0,0.562
0,0,0,0.259
0,0,0,0.479
0,0,0,0.354
0,0,0,0.333
0,0,0,0.646
0,0,0,0.396
0,0,0,0.854
0,0,0,0.604
0,0,0,0.438
0,0,0,0.458
0,0,0,0.509
0,0,0,0.542
0,0,0,0.438
0,0,0,0.583
0,0,0,0.417
0,0,0,0.292
0,0,0,0.417
0,0,0,0.625
0,0,0,0.542
0,0,0,0.542
0,0,0,0.262
0,0,0,0.354
0,0,0,0.438
0,0,0,0.229
0,0,0,0.729
0,0,0,0.25
0,0,0,0.862
0,0,0,0.655
0,0,0,0.917
0,0,0,0.917
0,0,0,0.604
0,0,0,0.646
0,0,0,0.375
0,0,0,0.623
0,0,0,0.812
0,0,0,0.333
0,0,0,0.271
0,0,0,0.542
0,0,0,0.271
0,0,0,0.562
0,0,0,0.333
0,0,0,0.25
0,0,0,0.708
0,0,0,0.298
0,0,0,0.854
0,0,0,0.604
0,0,0,0.688
0,0,0,0.196
0,0,0,0.312
0,0,0,0.562
0,0,0,0.562
0,0,0,0.625
0,0,0,0.417
0,0,0,0.354
0,0,0,0.812
0,0,0,0.417
0,0,0,0.604
0,0,0,0.715
0,0,0,0.508
0,0,0,0.854
0,0,0,0.646
0,0,0,0.917
0,0,0,0.889
0,0,0,0.616
0,0,0,0.667
0,0,0,0.917
0,0,0,0.396
0,0,0,0.229
0,0,0,0.312
0,0,0,0.542
0,0,0,0.479
0,0,0,0.396
0,0,0,0.345
0,0,0,0.854
0,0,0,0.5
0,0,0,0.312
0,0,0,0.167
0,0,0,0.5
0,0,0,0.642
0,0,0,0.271
0,0,0,0.417
0,0,0,0.292
0,0,0,0.75
0,0,0,0.792
0,0,0,0.633
0,0,0,0.438
0,0,0,0.167
0,0,0,0.125
0,0,0,0.871
0,0,0,0.339
0,0,0,0.271
0,0,0,0.729
0,0,0,0.729
0,0,0,1.0
0,0,0,0.333
0,0,0,0.708
0,0,0,0.604
0,0,0,0.438
0,0,0,0.229
0,0,0,0.688
0,0,0,0.542
0,0,0,0.729
0,0,0,0.583
0,0,0,0.396
0,0,0,0.544
0,0,0,0.271
0,0,0,0.229
0,0,0,0.8
0,0,0,0.854
0,0,0,0.438
0,0,0,0.729
0,0,0,0.333
0,0,0,0.688
0,0,0,0.667
0,0,0,0.354
0,0,0,0.146
0,0,0,0.417
0,0,0,0.562
0,0,0,0.438
0,0,0,0.396
0,0,0,0.146
0,0,0,0.271
0,0,0,0.75
0,0,0,0.708
0,0,0,0.604
0,0,0,0.583
0,0,0,0.812
0,0,0,0.333
0,0,0,0.562
0,0,0,0.805
0,0,0,0.354
0,0,0,0.396
0,0,0,0.604
0,0,0,0.72
0,0,0,0.729
0,0,0,0.604
0,0,0,0.25
0,0,0,0.658
0,0,0,0.375
0,0,0,0.114
0,0,0,0.604
0,0,0,0.479
0,0,0,0.438
0,0,0,0.146
0,0,0,0.771
0,0,0,0.396
0,0,0,0.562
0,0,0,0.75
0,0,0,0.583
0,0,0,0.619
0,0,0,0.25
0,0,0,0.667
0,0,0,0.25
0,0,0,0.625
0,0,0,0.771
0,0,0,0.479
0,0,0,0.438
0,0,0,0.583
0,0,0,0.793
0,0,0,0.542
0,0,0,0.458
0,0,0,0.542
0,0,0,0.562
0,0,0,0.458
0,0,0,0.646
0,0,0,0.875
0,0,0,0.667
0,0,0,0.917
0,0,0,0.708
0,0,0,0.479
0,0,0,0.5
0,0,0,0.521
0,0,0,0.292
0,0,0,0.979
0,0,0,0.333
0,0,0,0.611
0,0,0,0.396
0,0,0,0.5
0,0,0,0.233
0,0,0,0.146
0,0,0,0.438
0,0,0,0.729
0,0,0,0.354
0,0,0,0.729
0,0,0,0.229
0,0,0,0.792
0,0,0,0.521
0,0,0,0.854
0,0,0,0.938
0,0,0,0.521
0,0,0,0.667
0,0,0,0.417
0,0,0,0.531
0,0,0,0.854
0,0,0,0.896
0,0,0,0.625
0,0,0,0.292
0,0,0,0.742
0,0,0,0.583
0,0,0,0.562
0,0,0,0.375
0,0,0,0.729
0,0,0,0.585
0,0,0,0.271
0,0,0,0.729
0,0,0,0.5
0,0,0,0.562
0,0,0,0.438
0,0,0,0.375
0,0,0,0.333
0,0,0,0.458
0,0,0,0.396
0,0,0,0.479
0,0,0,0.208
0,0,0,0.5
0,0,0,0.854
0,0,0,0.792
0,0,0,0.167
0,0,0,0.521
0,0,0,0.75
0,0,0,0.833
0,0,0,0.583
0,0,0,0.312
0,0,0,0.479
0,0,0,0.5
0,0,0,0.958
0,0,0,0.938
0,0,0,0.521
0,0,0,0.292
0,0,0,0.5
0,0,0,0.229
0,0,0,0.292
0,0,0,0.417
0,0,0,0.479
0,0,0,0.646
0,0,0,0.5
0,0,0,0.543
0,0,0,0.125
0,0,0,0.479
0,0,0,0.708
0,0,0,0.25
0,0,0,0.452
0,0,0,0.646
0,0,0,0.542
0,0,0,0.583
0,0,0,0.396
0,0,0,0.854
0,0,0,0.438
0,0,0,0.417
0,0,0,0.688
0,0,0,0.758
0,0,0,0.417
0,0,0,0.479
0,0,0,0.333
0,0,0,0.688
0,0,0,0.729
0,0,0,0.831
0,0,0,0.724
0,0,0,0.708
0,0,0,0.854
0,0,0,0.646
0,0,0,0.292
0,0,0,0.604
0,0,0,0.688
0,0,0,0.292
0,0,0,0.25
0,0,0,0.604
0,0,0,0.679
0,0,0,0.729
