#sentence,error
directtovideo release,0.1253301604
that s being advertised as a comedy,0.0012650470562499982
varying,0.00993610240000001
speak to the ways in which need history and presumption tangle and,0.018532057828515004
even quasioriginal when you can pillage from shirley jackson richard matheson and puke up something like rose red,0.2749106025158724
does mostly,0.0007717284000000015
of a society in transition,0.0
an articulate grownup voice in africanamerican cinema,0.004768246375200103
like a change in herzog s personal policy than a halfhearted fluke,0.015166087521448905
gutwrenching style of joseph heller or kurt vonnegut,0.0009452550250000014
best irish sense,0.00047349803520009743
of transgression,0.00019293210000000037
the mind of jeffrey dahmer serial killer,0.011197343306250001
fascinating and timely,0.0005985362250000034
so painful to sit through,0.10758016899410562
serves as the antidote,0.002274693789062498
and over again,0.0048219136
even indecent proposal,0.0017366289274944019
dense and enigmatic elusive stagy and stilted,0.00012181536900000042
0 years old,0.155823615025
to justify its twohour running time,0.0781516969140625
that first made audiences on both sides of the atlantic love him,0.01061299162539063
director gary fleder,0.0
arrangements,0.003086913600000006
give performances of exceptional honesty,0.0023285450250000047
let s face it,0.0017762010249999895
without any redeeming value whatsoever,0.393147810225
limp eddie murphy,0.011950862400000007
a very moving and revelatory footnote to the holocaust,0.001009730064062504
there has been much puzzlement among critics about what the election symbolizes i believe the message is in the messenger,0.00011576415039062534
brainy,0.009145096899999998
to unnerve the majority,0.0025948835999999986
frenetic,0.006930562499999998
0step program,0.00019293209999999883
loyal order,0.03774083289999998
embroils,0.0
there s no saving the movie sorry charlie,0.12153939236812504
for the earnest emotional core,0.0013983860249999968
s a strange film one that was hard for me to warm up to,0.010847917191622227
0th oscar nomination,0.11110888890000001
its use of the thriller form to examine the labyrinthine ways in which people s lives cross and change,0.002106274839988896
rise above its heartonitssleeve writing,0.00522078502500001
you re likely wondering why you ve been watching all this strutting and posturing,0.057474464473805636
for worst movie,0.045198760000000004
though i could not stand them,0.024491336674514728
odoriferous,0.014007906024999997
are jarring and,0.023395232025000004
graceland,0.0
machismo,0.003086913600000006
of quirkiness eccentricity and certain individuals tendency to let it all hang out and damn the consequences,0.05059687845637502
and very tragic,0.06544402589208997
gets the onceover once again in gangster no 0 but,0.00019293210000000037
that is tragically rare in the depiction of young women in film,0.00010830039352875699
geared more to grownups,0.0030869136
have forsaken the entertaining elements of the original,0.13684358081406245
best earlier work,0.061325569599999984
should have found orson welles greatgrandson,0.013063347025000008
the film is more worshipful than your random e,0.04201680244980001
and overall strangeness,0.024035851225000012
is clever and funny is amused by its special effects and leaves you feeling like you ve seen a movie instead of an endless trailer,0.0009503292073080931
as notting hill four weddings and a funeral bridget jones diary or high fidelity,0.00908554495351563
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration but,0.04880933008958556
facial expressions,0.0
rarely easy obvious or selfindulgent,0.11068986224473959
blue crush,0.006340937696300035
particularly that unexpected downer of an ending,0.14719914874879517
every single scene,0.005520119249225023
but rather,0.0
kind of special,0.002428025625000007
about what classic,0.0240975171390625
if nothing else this movie introduces a promising unusual kind of psychological horror,0.05341507000017002
that santa bumps up against 0st century reality so hard,0.03663651140642222
a fresh entertaining comedy that looks at relationships minus traditional gender roles,0.0233659227959056
this sad occasionally horrifying but often inspiring film is among wiseman s warmest,0.2840795233390321
from each film,0.015625
waste of time,0.09622094112695001
truly edgy,0.06963793209999998
javier bardem,0.0030869136
upsetting,0.016090922500000004
makes a tragic error by going on for too long trying to mirror every subsequent event in chinese history war revolution communism etc,0.003993431080960002
or indeed from any plympton film,0.009451728399999994
drive right by it without noticing anything special save for a few comic turns intended and otherwise,0.02714220499367726
many directors,0.009451728399999994
the hero,0.0931958784
s refreshing after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.010763601854928414
the director knows how to apply textural gloss,0.025761855025000002
with the right actors,0.10890660010000006
create a completely numbing experience,0.1951977240547782
it s time to rethink independent films,0.025180135806250017
either too serious or too lighthearted,0.056275385116192206
s target market,0.0017363888999999987
sustain interest and empathy,0.029055755897100095
this particular anciently demanding mãƒâ©tier,0.045380360001022226
this sensuous and spirited tale of a prim widow who finds an unlikely release in bellydancing clubs,0.00708807649221122
the film is just a corny examination of a young actress trying to find her way,0.08814068689632576
a perpetual frat party how can something so gross be so boring,0.06589809878906251
the front ranks,0.0007717284000000015
0 seconds,0.0
hollywood romantic comedies,0.09221243222500004
intrepid hero,0.00042807609999999944
hardpressed,0.012345432099999998
deserves the dignity of an action hero motivated by something more than franchise possibilities,0.05890753732656249
worldweary,0.0030869136
parentchild relationships,0.0
respectable summer blockbuster,0.0017116837562499937
is leguizamo s best movie work so far a subtle and richly internalized performance,0.06190652557644844
this gory perverted sexsoaked riff on the cannibal genre,0.0016587813878596019
people,0.009451728399999994
the writings of jean genet and john rechy the films of fassbinder perhaps even the nocturnal works of goya,0.00215188578842693
in the other,0.002707120900000002
done better,0.03255859360000002
who are sweet and believable and are defeated by a screenplay that forces them into bizarre implausible behavior,2.521111883955601e-05
the tv movieesque affected child acting to the dullest irish pub scenes ever filmed,0.35232732149087215
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,3.290984162409975e-05
sober and educational,4.688839320010078e-05
doubt that peter ofallon did nt have an original bone in his body,0.027427996995999994
the bigfisted direction of jez butterworth who manages to blast even the smallest sensitivities from the romance with his clamorous approach,0.018171039056400017
the benefit,0.0
what a banal bore the preachy circuit turns out to be,0.135955357989235
of space,0.05905872040000001
architecture,0.004821913599999992
there s no clear picture of who killed bob crane,0.018727465423788888
a movie version of a paintbynumbers picture we can tell what it is supposed to be,0.15536407640625005
if there was actually one correct interpretation,0.13090982286389063
sloppy overthetop,0.008419897600000002
afterschool,0.0
is a stunning film a oneofakind tour de force,0.12669506117059495
by which all the queen s men is allegedly inspired,0.009603345371155614
chasing who,0.015625
cube,0.0009138528999999987
movie brainless,0.0005712099999999989
as wellwritten as sexy beast not as gloriously flippant as lock stock and two smoking barrels but stylish and moody and exceptionally wellacted,0.05758696746526641
the station,0.0
if this was your introduction to one of the greatest plays of the last 0 years,0.018650452623555587
think of a very good reason,0.05713507796730249
good laugh,0.0020001020062499998
to find out whether in this case that s true,0.012640129386588893
ka,0.0
to build,0.0
verges on camp,0.03905613468906252
prior to filming,0.0
in the us,0.0
than involving,0.0007717284000000015
pleasure,0.031039392399999963
is a good script good dialogue funny even for adults the characters are interesting and often very creatively constructed from figure to backstory,0.04946825429315996
and really asks you to take these great leaps of faith and pays off,0.0037432983062500036
falls short of its ideal predecessor largely due to parker s illadvised meddling with the timeless source material,0.15079501638875561
it s not too fast and not too slow,0.032525224161210925
stature,0.004094080224999994
marks a modest if encouraging return to form,0.00017375642398889798
nothing i had nt already seen,0.048129778224999996
tvtomovie,0.004821913599999992
gives no quarter to anyone seeking to pull a cohesive story out of its 0ã‚â 0 hour running time,0.25417911049600406
its impressive craftsmanship,0.0002578433062499983
has made the nearfatal mistake of being what the english call too clever by half,0.16432373672766148
ideas for the inevitable future sequels,0.003031053025000002
davis highly personal brand of romantic comedy is a tart smart breath of fresh air,0.006323303168640002
do nt let your festive spirit go this far,0.06083490046318243
are of the highest and the performances,0.10204191359999996
lastminute,0.012345432099999998
a full experience,0.0004247721000000007
of the worst possibilities of mankind,0.001026561600000001
dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy,0.0325506763741636
see,0.0
mediterranean,0.0
with a blind orphan at its center,0.0076498358439556005
so bad it starts to become good,4.8279289788900805e-05
than in answering them,0.0032987792250000017
bring new energy to the familiar topic of office politics,0.0245523797301601
s surprising,0.030171689999999987
suffer the same fate,0.00011842858860010049
vainly i think,0.1115493201
and inconsequential romantic,0.0009655005669750267
will be all too familiar for anyone who s seen george roy hill s 0 film the sting,0.01640855780346744
follows the formula but,0.006372030625000006
saved only by its winged assailants,0.022309122052888222
loud bangs,0.0017363888999999987
aristocratic,0.0017363888999999987
inchoate,0.0007717284000000015
after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.21437751928464005
this movie is maddening,0.0023179410249999995
twenty years,0.00019293209999999883
taymor,0.0
the forgettable pleasures of a saturday matinee,0.011123920900000013
overlooked,0.007741360224999996
might be lured in by julia roberts,0.005848935724372227
has a major release been so painful to sit through,0.02664648042682503
so vividly that the artist s work may take on a striking new significance for anyone who sees the film,0.025964165956
barney s crushingly selfindulgent spectacle,0.03488116522499998
cliff,0.00019293209999999883
on a movie,0.00044215575624999905
a disappointment for those who love alternate versions of the bard particularly ones that involve deep fryers and hamburgers,0.06714749140858887
roll movie,0.0067338436000000034
the jokes are sophomoric stereotypes are sprinkled everywhere and,0.0326019136
who is always a joy to watch even when her material is not firstrate,0.00011810603387559882
does an established filmmaker,0.0005609792249999979
story to tell his own,0.027474720024999996
connect with on any deeper level,0.0025526495666812637
last year s taxes,0.0003711402250000012
by a miscast leading lady,0.14891494870962999
own cinematic terms,0.003086913600000006
pat for its own good,0.26069704222500006
memorable for a peculiar malaise that renders its tension flaccid and,0.0022212369000000004
waster,0.004472265624999995
guns and jokes,0.0
void,0.012226830625000008
roger dodger is one of the most compelling variations on in the company of men,0.07254807575625004
that jackie chan is getting older and that s something i would rather live in denial about,0.008911424192115606
give some of the characters,0.10892970202499995
come to expect including the assumption that crazy people are innocent childlike and inherently funny,0.03526261658256489
statement,0.0006115729000000015
quills,0.0
do nt plan on the perfect ending but sweet home alabama hits the mark with critics who escaped from a small town life,0.00041501553192490156
jaglom s films,0.0
unturned,0.0066667225
to learn as many times as we have fingers to count on jason is a killer who does nt know the meaning of the word quit,1.2066973800025159e-05
gives us compelling damaged characters who we want to help or hurt,0.03044850485050499
my wife s plotting is nothing special it s the delivery that matters here,0.0015117838731722258
goofy grandeur,0.04745535480625002
thinking that we re not watching a double,0.007958647126562494
are a mixed bag,0.009075420224999999
mirror every subsequent event in chinese history war revolution communism etc,0.007667920819222223
reeks,0.0326019136
if a bit draggy at times,0.13759277422499996
never really feel involved with the story as all of its ideas remain just that abstract ideas,0.04017885147835688
like a film that strays past the two and a half mark,0.056863171600000005
last week s,0.007870351224999997
its final form in last dance,0.0011858838963222235
a quietly reflective and melancholy new zealand film about an eventful summer in a 0yearold girl,0.009478812851048027
the time frank parachutes down onto a moving truck,0.0023517165302499995
schaeffer,0.023341728400000008
for a movie that tries to be smart it s kinda dumb,0.1843299654732723
it still wo nt feel like the longest 0 minutes of your moviegoing life,0.041859570273093255
vex nearly everyone,0.03242303257190503
wow,0.015625
with the movie s spycraft,0.0
for the nonfan,0.0007717284000000015
the plot and a maddeningly insistent and repetitive piano score that made me want to scream,0.15358280792778062
a really cool bit,0.010164349778559996
an accomplished actress,0.008811576900000001
an engaging storyline which also is nt embarrassed to make you reach for the tissues,0.06172678137656244
will find in these characters foibles a timeless and unique perspective,0.0072920208084888884
spider and snake,0.0032626944000000006
seen heartbreak if you ve watched the far superior nurse betty or sunset boulevard even the unwatchable soapdish is more original,0.09395121533889066
lost in the translation another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise,0.032270349960249994
casts an odd rapt spell,0.014297581560525026
should pay reparations to viewers,0.18475382890000003
period pieces,0.016410891024999992
s worth the concentration,0.029704524223500017
it s all about the silences and if you re into that,0.0007635550562500033
have viewers guessing just who s being conned right up to the finale,0.06356412126294764
know what you did last winter,0.015988971520725016
night shyamalan s ability,0.04430393943470009
icet sticks his mug in the window of the couple s bmw and begins haranguing the wife in bad stage dialogue,0.06443474306160002
the villain,0.053956321224999985
half the interest,0.075506796225
frida is certainly no disaster but neither is it the kahlo movie frida fans have been looking for,0.00010068868164062469
holm does his sly intricate magic,0.012802357887725033
brown and,0.0
give shapiro goldman and bolado credit for good intentions but,0.002816426492100222
levels and levels of dilithium crystals better than the pitiful insurrection,0.004616862960092503
faintly amusing,0.1208535696
to perform entertaining tricks,0.028052900099999972
relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft,0.007671643729926407
lane s,0.004821913599999992
like the first movie based on j k,0.024661134453049603
its poignancy hooks us completely,0.210584621025
really funny fifteenminute,0.05566857073793437
suicidal,0.007652750399999996
with grace and panache,0.00208278140625
is perfectly inoffensive and harmless,0.022560392520777087
immature character,0.013082212506249993
the second world war to one man,0.04816488622499996
the kind of softcore twaddle you d expect to see on showtime s red shoe diaries,0.0320620359515625
in a state of quiet desperation,0.0042488657928723035
ca nt sustain it,0.0017363888999999987
arliss howard s,0.0
that thrives on artificiality,0.024827911921974994
airless,7.67289999999997e-06
giant chuck jones,0.0024292574591000026
nor donovan,0.0030869136
his or her own beliefs and,0.0
but little imagination,0.055507359999999964
many other hands,0.002707120900000002
teasing chilly poetry out of lives and settings,0.004220938671468756
it mostly worth the trip,0.009393486400000022
of the hefty audio system,0.008875995156249995
so graceless and devoid of merit,0.19866631826628403
the demographically appropriate comic buttons,0.05932878062500005
by the time it s done with us mira nair s new movie has its audience giddy with the delight of discovery,0.0017871764705001002
is more boring or embarrassing,0.0004524133254001026
an emotionally satisfying exploration of the very human need,0.017986024520640253
it haunts you you ca nt forget it,0.14988125102499997
erotically perplexing,0.0001041485052758058
all that heaven allows and,0.10896931102499999
the perkiness of witherspoon,0.05602215610000003
enough trivializes an important crisis,0.00510510321450003
sends us,0.00019293209999999883
didactic,0.00029566802500000057
rotting,0.012345432099999998
quitting hits home with disorienting force,0.09090375750625
up more,0.009451728399999994
demographics,0.0
see these guys,0.01725676322499999
achieve the kind of dramatic unity that transports you,5.35823999999999e-05
wince in embarrassment and others,0.015535129600000008
a job well done,0.08380735502499997
too much meandering norton has to recite bland police procedural details fiennes wanders around in an attempt to seem weird and distanced hopkins looks like a drag queen,0.14696521162257634
wacky sight gags outlandish color schemes and corny visual puns,0.11742730016228888
runs for 0,0.0
gags and prom dates,0.009451728399999994
canada s arctic light,0.002715973225000002
fishy community,0.002851026024999997
who knows,0.0030869136
immediate aftermath,0.0007717284000000015
suffered through the horrible pains of a death,0.0004346870557225016
arts,0.0017363888999999987
has all the excitement of eating oatmeal,0.435725409025
this ancient indian practice,0.024786566406250002
the real triumphs,0.008859515625000003
with this film,0.0
unlikely release,0.0017694643932600008
go,0.017478162024999976
a generic family comedy,0.013595559999999996
the appointed time,0.0070698668062500105
superficially written,0.012345432099999998
that plays things so nice,9.633422500000035e-05
funny and human and really pretty damned wonderful,0.0017264756287744057
the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.0011233698492241003
makes the banger sisters,0.0
longer,0.0
you ll forget about it by monday though and if they re old enough to have developed some taste so will your kids,0.14590187196094226
little clarity,0.11090565728550014
secretary manages a neat trick bundling the flowers of perversity comedy and romance into a strangely tempting bouquet of a movie,0.025021046853180646
the movie too often spins its wheels with familiar situations and repetitive scenes,0.042557626406115025
the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster,0.08744686738164724
if you do nt demand much more than a few cheap thrills from your halloween entertainment,0.02745207145588223
the ethos of the chelsea hotel may shape hawke s artistic aspirations but,0.04292251650624998
screenplay or,0.015625
trapped at a perpetual frat party how can something so gross be so boring,0.0809324264390625
it grows up,0.0007717284000000015
s got as potent a topic as ever here,0.04216109306233559
could have used my two hours better watching being john malkovich again,0.032564006122725
s not original,0.05306069174637423
in the ok court,0.021864796669044995
the word perfectly,0.027778888899999996
this is rote spookiness with nary an original idea or role or edit or score or anything really in sight,0.15507154857656258
hudlin is stuck trying to light a fire with soggy leaves,0.006834601713722498
pokes provokes takes expressionistic license,0.008552550400000001
hotep,0.0
a bond movie is quite like calling a dog stupid but,0.012506105462490001
invested in undergraduate doubling subtexts and ridiculous stabs at existentialism reminding of the discovery of the wizard of god,0.03644357360399998
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening,0.06800393963292248
artsy fantasy sequences,0.008132432400000007
it no wiseacre crackle or,5.990759999999952e-05
s a gag that s worn a bit thin over the years though do nt ask still finds a few chuckles,0.007150756383913461
own cuteness,9.48640000000051e-06
does nt help that the director and cinematographer stephen kazmierski shoot on grungy video giving the whole thing a dirty tasteless feel,0.09492237466946775
mr haneke s own sadistic tendencies,0.0004765488999999983
to often play like a milquetoast movie of the week blown up for the big screen,0.22152893102596
be beyond comprehension,0.04851116375625001
back and forth ca nt help but become a bit tedious even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting,0.0051588396031289115
alpha,0.04938172839999999
a real sense,0.04490690765624998
do bad things to and with each other in unfaithful,0.014174689496825026
tacky,0.031555969600000004
the film s shooting schedule,0.0
banal bore the preachy circuit turns out to be,0.0402885184
it builds up to its insanely staged ballroom scene in which 0 actors appear in full regalia,0.0009234730876900028
studio production,0.02558400250000001
go for la salle s performance and make,0.021986961365600105
squandering his opportunity to make absurdist observations burns gets caught up in the rush of slapstick thoroughfare,0.035169376225
alternately frustrating and rewarding,0.14262707560000004
is debrauwer s refusal to push the easy emotional buttons,0.003374448099999997
any academy awards,0.00031311302500000056
the contacts between the american hosts and their guests,0.0
james eric,0.0007160976000000003
try as i may i ca nt think of a single good reason to see this movie even though everyone in my group extemporaneously shouted thank you,0.24718858381900322
the catalytic effect a holy fool,0.022275562500000016
entry portal,0.0048219136
provide scant reason to care in this crude 0s throwback,0.10925339283570011
stave,0.0017363888999999987
garish,0.005361168400000009
elaborate special effects take centre screen so that the human story is pushed to one side,4.089050179600023e-06
two oscar nominated films,0.006943888900000002
contrived plotting stereotyped characters,0.05336446413221999
out of a cellular phone commercial,0.005370324806249996
knows great comedy need nt always make us laugh,0.0033902571775872204
wo nt have any trouble getting kids to eat up these veggies,0.06457443246265504
wo nt win many fans over the age of 0,0.07330962380625002
an extended episode of touched by an angel,0.0018122051128500046
is at once a tough pill to swallow and a minor miracle of selfexpression,0.015913065609000004
greatly impressed by the skill of the actors involved in the enterprise,0.06254233216562251
cultural backgrounds,0.0
it s dark but has wonderfully funny moments you care about the characters and the action and special effects are firstrate,0.03751240723344004
he stumbles in search of all the emotions and life experiences,0.083581701025
interesting in concept,0.00031524002499999876
never reduces the situation to simple melodrama,0.005880589225000017
about this traditional thriller moderately successful but not completely satisfying,0.016408847557656564
the era s creme de la celluloid,0.003044832400000001
has a wickedly eccentric enchantment to it,0.03610682322238205
nutty consistently funny,0.0033706135072902256
digs into their very minds to find an unblinking flawed humanity,0.0014591632190100261
though the story is hackneyed the characters have a freshness and modesty that transcends their predicament,0.009431484436588882
frailty offers chills much like those that you get when sitting around a campfire around midnight telling creepy stories to give each other the willies,0.06771606177360996
this time kaufman s imagination has failed him,0.267604463025
is short,0.008799378024999995
propels her into the upper echelons of the directing world,0.064376375625
a scruffy,0.005564414025000003
on the tv show,0.004604470664062494
the little girls understand and,0.02992813500625001
american sports movie,0.0
while the remainder would be more at home on a daytime television serial,0.07038806955624999
this movie may not have the highest production values you ve ever seen but it s the work of an artist one whose view of america history and the awkwardness of human life is generous and deep,0.003207867008661222
ballisticpyrotechnic hong kong action,0.0030680520999999935
sugarsweet,0.0017363888999999987
a wellmade but emotionally scattered film whose hero gives his heart only to the dog,0.021159331633125653
poorly acted,0.0933669136
precious life,0.03191135640625
confuses its message with an ultimate desire to please,0.07436392105230012
or edit or,0.0
has far more energy,0.0008664192249999993
the story is just too slim,0.11352950703396
authors,0.0
successful on other levels,0.00046580430625000257
it s hard to sense that powerhouse of 0thcentury prose behind her childlike smile,0.004567507845555599
a collectively stellar performance,0.07073339712540011
one of the most significant moviegoing pleasures,0.056679705624999965
hmmmmm you see the movie and you think,0.06426604748610007
to give his audience a single character worth rooting for or worth rooting against for that matter,0.04050904129521641
tops,0.020155480900000012
costly divorce,0.04264225000000001
swims away with the sleeper movie of the summer award,0.19541262302499998
stifling its creator s comic voice,0.013758705852200098
an appealing couple he s understated and sardonic,0.039406220099999986
in flux,0.010325608225000003
moviegoing,0.0
a satisfying destination,3.8439999999999795e-05
s simply stupid irrelevant and deeply,0.006777957213722499
we westerners,0.0
it bangs a very cliched drum at times,0.03297259035177497
its onesidedness flirts with propaganda,0.043401388900000004
much entertainment value,0.007103118400000022
bluechip,0.019290432099999987
also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults,0.03661482326539999
a feelgood movie can still show real heart,0.027085654759839994
noisy and pretentious,0.002467853012700099
is loopy and ludicrous that it could have been a hoot in a badmovie way if the laborious pacing and endless exposition had been tightened,0.040578360853948364
detailing the politics involved in the creation of an extraordinary piece of music,0.0020002361759999987
if disingenuous,0.0009765625
jackass fan,0.013457740056249997
the relationship,0.0
impostor deviously,8.181202500000045e-05
building up,0.0
the power of the eccentric and the strange the fact that it is nt very good,0.15746881078756
threedimensional characters,0.027778888899999996
rests in the relationship between sullivan and his son,0.0
sets the tone for a summer of good stuff,0.011521521380722481
the truth about charlie,0.023549587951562492
the determination of pinochet s victims,0.11411221802500002
the unfulfilling,0.04938172839999999
riffs on the diciness of colonics on straight versus gay personal ads on how men would act if they had periods and on the perils of a certain outrãƒâ© sexual practice,0.00010003630329422661
reduces the second world war to one man,0.026868127224999976
never knew existed,0.004821913599999992
director denis villeneuve s,0.00019293210000000037
for small favors,0.006884020899999998
inventive fun,0.0024681043872003938
the endlessly repetitive scenes of embarrassment,0.0032103941289156035
it wears its bmovie heritage like a badge of honor,0.006451037346722497
of moviemaking one of the best actors directors and producers,0.022801000000000005
and yet at the end,0.00019293210000000037
may not be last tango in paris but,0.012823924957272886
halfhearted movie career,5.898240000000031e-05
to tear your eyes away from the images,0.0012506832249999985
violated,0.03435276902499999
much of it comes from the brave uninhibited performances by its lead actors,0.0880390494390625
unsatisfying ending,0.01516592249999999
gets more tiresome,0.0004094552250000001
this little 0,0.0181333156
it s not lifeaffirming its vulgar and mean but i liked it,0.046103246228722215
about nothing delivered by the former mr,0.009795431744100008
marinelegal mystery,0.0006602330250000012
spring break,0.0006906383999999984
the yaya member with the o0tank,0.0
a different kind of love story,0.06326481807925027
overwhelming pleasure,0.03924658155625004
those well spent,0.005739510931393609
by the very prevalence of the fastforward technology,0.0011650277610450114
sinister though not nearly so sinister as the biennial disney girl movie,0.1705765373332656
enough to read the subtitles,0.06806904481020253
afflicting,0.0048219136
an inexpressible and drab wannabe looking for that exact niche,0.023559028145145017
an a for originality,0.02148716222499999
dj caruso,0.003725881599999998
sees himself as impervious to a fall,0.0014935005628472263
also is nt embarrassed to make you reach for the tissues,0.025549891104548916
i m not generally a fan of vegetables but this batch is pretty cute,0.16714752903424
considerable appeal,0.019378032025000005
register strongly with anybody who still retains a soft spot for precollegiate humor,0.009359919123555625
enter and accept,0.02480940010000001
that old adage about women being unknowable,0.03534744612399724
the movie seems confident enough to handle subtlety,0.0008463802475382275
looked at how this movie turned out,0.001249269025000001
lusty,0.0399280324
often looks like an episode of the tv show blind date only less technically proficient and without the popup comments,0.1409558543751744
who will construct a portrait of castro,0.0024098280999999967
mired in sentimentality,0.0008764560249999995
eight legged freaks is partly an homage to them tarantula and other low budget bmovie thrillers of the 0s and 0s,0.009370046691397009
more stunts,0.015625
an example to upandcoming documentarians of the overlooked pitfalls of such an endeavour,0.013065251249088895
an unwillingness to explore beyond the surfaces of her characters,0.007973596667819997
ca nt save itself from being unoriginal unfunny and unrecommendable,0.08611779438097224
grasp,0.003489855624999999
parker can not sustain the buoyant energy level of the film s city beginnings into its country conclusion,0.07017135040055002
polished korean politicalaction film is just as good and bad as hollywood action epics,0.0067007272525209
check out the girls his film is a frat boy s idea of a good time,0.06709861315599996
zero,0.023341728400000008
more than that it s a work of enthralling drama,0.07827218509641558
shows a remarkable gift for storytelling,0.006618229256250008
the lowgrade cheese standards,0.027778888899999996
the first part making up for any flaws that come later,0.0007958046642001004
dissing a bond movie is quite like calling a dog stupid but when it has the temerity to run over two hours,0.11528170739855999
are all fine,0.0019913906250000023
doyle,0.0
the jokes are telegraphed so far in advance they must have been lost in the mail,0.10293429193072506
instead of kicking off the intrigue and suspense and mystery of the whole thing,0.005766124224999996
involve deep fryers and hamburgers,0.0018983448999999998
a remarkably coherent horrifically vivid snapshot,0.009412754274422511
horsdoeuvre,0.0
to the achingly unfunny phonce and his several silly subplots,0.00910815702632222
heed,0.0030869136
abstract approach,0.004926636100000012
the wallpaper of his chosen reality here thankfully,0.0009360540250000024
as garnish not only is entry number twenty the worst of the brosnan bunch,0.04098726721490625
one that s been told by countless filmmakers about italian chinese irish latin indian russian,0.0018832344272700008
witty and,0.032385601599999966
an overlong visit,0.0378069136
terrifying if obvious,0.005035676406249997
fantasy film,0.052473064900000047
is it a romantic comedy,0.054861350625000006
feel very much like a brandnew,0.03377024964591723
a technically wellmade suspenser but its abrupt drop in iq points as it races to the finish line proves simply too discouraging to let slide,0.002171292244654125
wind up as glum as mr de niro,0.004914571236624005
a case study that exists apart from all the movie s political ramifications,0.018410419225000016
nothing more than the latest schwarzenegger or stallone flick,1.7077556249999864e-05
pure 0,0.09556444822500003
some like ballistic arrive stillborn,0.22951765598160015
the movie worked for me right up to the final scene,0.001043613186525
the very end,0.012778041599999995
of two directors,0.0
a solid wellformed satire,0.04289248102499999
composed delivery,0.012217433556250008
authority,0.00017596022500000072
hope,0.000652547025000002
absorbing largely,0.0015389929000000078
a gorgeously strange movie,0.019082861975636564
bentley and hudson,0.0
city by the sea is the cinematic equivalent of defensive driving it s careful conscientious and makes no major mistakes but,0.003916882225
nor,0.0
gangs of new york,0.09822269402499996
newton,0.0
so unique and,0.017839609224999983
ultimately jane learns her place as a girl softens up and loses some of the intensity that made her an interesting character to begin with,0.02410925889754924
one truth,0.05632078240000004
strong and unforced,0.05685244140624999
whitaker s,0.0
markers for a series of preordained events,0.0007717284000000015
audrey tatou has a knack for picking roles that magnify her outrageous charm,0.0543915707322
more interesting less symmetrical,0.015043022499999982
to be sure but one,0.030727457050400107
make a classic theater piece,0.009935436548755594
a brain his ordeal would be over in five minutes but instead the plot,0.0014459006249999981
jagger obviously relishes every selfmocking moment,0.011039704899999999
with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit,0.004182532256250003
puzzling,0.00011804822499999909
the simplest story,0.16919236889999995
the film like jimmy s routines could use a few good laughs,0.13969364097501566
is nt a disaster exactly,0.08869675240000002
mild headache,0.008552088006249998
unexpected,0.007200371025000003
city by the sea swings from one approach to the other,0.020210887224999995
s hard not to be seduced by witherspoon s charisma even in this runofthemill vehicle because this girl knows how to drive it to the max,0.012697056213876238
bogs down in insignificance,0.050256672399999994
these shenanigans exhausting,0.026907481225000012
been to more than one indie flick,0.005994630624999994
in the end it s as sweet as greenfingers,0.012280702263988892
what we have here,0.013063347025000008
dating wars,0.0
appropriated,0.003086913600000006
nature against progress in fessenden s horror trilogy this theme has proved important to him and is especially so in the finale,0.0009421213290600268
be more timely in its despairing vision of corruption,0.0070940616101937545
of weighty revelations flowery dialogue and nostalgia for the past,4.6386821376000196e-06
for laughs and not the last time,0.023882515785296102
slightly,0.003086913600000006
of breitbart and hanussen,0.0
whom he wanted to define his career with but pinocchio,0.010281453006250005
s still a mistake to go see it,0.10152507689999998
ultimately add up to nothing more than jerking the audience s chain,0.08253374998370003
cool presence,0.0008520560999999964
genuine characters,0.00011881000000000046
torture,0.05443355610000001
often infectious,0.24698444881009002
waiting my whole life,0.0013560180232224958
be as bored watching morvern callar as the characters are in it if you go pack your knitting needles,0.08363326524356371
is far too selfconscious,0.012345432099999998
an unstinting look at a collaboration between damaged people that may or may not qual,0.007514723523125035
has been overexposed redolent of a thousand cliches,0.041716020025
re not a fan,0.061152344100000006
the story is less vibrant,0.19835793306990562
ingenious and often,0.05931660249999997
the daddy of all slashers arrives still with the boiler suit and white mask which look remarkably clean for a guy who has been massmurdering since 0 but has never been seen doing laundry,0.006474326554239993
another classic for the company,0.008547002500000006
it does not attempt to filter out the complexity,0.0063528870250000044
strikes,0.004821913599999992
all time low,0.15175309923262054
his or,0.0
become one of those rare remakes to eclipse the original,0.00010386993355559869
a bronx,0.0
have enough vices to merit its 0minute length,0.013964541227155602
