#sentence,gold score,actual score
does mostly,0.52778,0.4832015635
of a society in transition,0.5,0.517035663
an articulate grownup voice in africanamerican cinema,0.76389,0.70091865
like a change in herzog s personal policy than a halfhearted fluke,0.41667,0.39810413
gutwrenching style of joseph heller or kurt vonnegut,0.69444,0.61651935
best irish sense,0.69444,0.70475374
of transgression,0.48611,0.486508012
the mind of jeffrey dahmer serial killer,0.5,0.4325715
fascinating and timely,0.83333,0.7855697500000001
so painful to sit through,0.11111,0.31678638000000003
serves as the antidote,0.54167,0.56216785
and over again,0.43056,0.522744298
even indecent proposal,0.5,0.42913434
dense and enigmatic elusive stagy and stilted,0.43056,0.43882736499999997
0 years old,0.66667,0.381999
to justify its twohour running time,0.36111,0.576625765
that first made audiences on both sides of the atlantic love him,0.79167,0.69466841
director gary fleder,0.5,0.504700035
arrangements,0.55556,0.5077614485
give performances of exceptional honesty,0.76389,0.826946765
let s face it,0.69444,0.587815285
without any redeeming value whatsoever,0.08333,0.516504005
limp eddie murphy,0.31944,0.28050101
a very moving and revelatory footnote to the holocaust,0.61111,0.6701629
there has been much puzzlement among critics about what the election symbolizes i believe the message is in the messenger,0.52778,0.6336555349999999
brainy,0.58333,0.603392435
to unnerve the majority,0.59722,0.519699695
frenetic,0.5,0.503524445
0step program,0.51389,0.508091867
loyal order,0.5,0.67599952
embroils,0.5,0.489397675
there s no saving the movie sorry charlie,0.16667,0.45723918
for the earnest emotional core,0.625,0.60348022
s a strange film one that was hard for me to warm up to,0.45833,0.59005107
0th oscar nomination,0.83333,0.58846253
its use of the thriller form to examine the labyrinthine ways in which people s lives cross and change,0.59722,0.58645697
rise above its heartonitssleeve writing,0.61111,0.57906773
you re likely wondering why you ve been watching all this strutting and posturing,0.34722,0.4523035475
for worst movie,0.11111,0.23306525
though i could not stand them,0.29167,0.434393765
odoriferous,0.41667,0.353236435
are jarring and,0.45833,0.381092315
graceland,0.5,0.5060335995
machismo,0.55556,0.5075425805
of quirkiness eccentricity and certain individuals tendency to let it all hang out and damn the consequences,0.70833,0.57888986
and very tragic,0.56944,0.37473555000000003
gets the onceover once again in gangster no 0 but,0.48611,0.505339861
that is tragically rare in the depiction of young women in film,0.5,0.54760284
geared more to grownups,0.44444,0.508674085
have forsaken the entertaining elements of the original,0.30556,0.49722299725
best earlier work,0.75,0.541384825
should have found orson welles greatgrandson,0.5,0.55143399
the film is more worshipful than your random e,0.38889,0.594868615
and overall strangeness,0.5,0.46869967
is clever and funny is amused by its special effects and leaves you feeling like you ve seen a movie instead of an endless trailer,0.69444,0.744193615
as notting hill four weddings and a funeral bridget jones diary or high fidelity,0.5,0.54883852
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration but,0.31944,0.468508415
facial expressions,0.5,0.50317353
rarely easy obvious or selfindulgent,0.70833,0.3766144
blue crush,0.65278,0.526719935
particularly that unexpected downer of an ending,0.06944,0.419040425
every single scene,0.65278,0.531591065
but rather,0.5,0.484519616
kind of special,0.76389,0.708547085
about what classic,0.43056,0.562832005
if nothing else this movie introduces a promising unusual kind of psychological horror,0.75,0.6338807
that santa bumps up against 0st century reality so hard,0.38889,0.545017855
a fresh entertaining comedy that looks at relationships minus traditional gender roles,0.81944,0.7000604
this sad occasionally horrifying but often inspiring film is among wiseman s warmest,0.84722,0.53143108
from each film,0.625,0.5083118675
waste of time,0.08333,0.38755776
truly edgy,0.76389,0.6233729100000001
javier bardem,0.44444,0.5062837005
upsetting,0.41667,0.32950002
makes a tragic error by going on for too long trying to mirror every subsequent event in chinese history war revolution communism etc,0.31944,0.28260289
or indeed from any plympton film,0.40278,0.508398235
drive right by it without noticing anything special save for a few comic turns intended and otherwise,0.56944,0.58126366
many directors,0.59722,0.515494883
the hero,0.5,0.66404275
s refreshing after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.66667,0.76642543
the director knows how to apply textural gloss,0.66667,0.55081655
with the right actors,0.44444,0.6994001
create a completely numbing experience,0.18056,0.503551744
it s time to rethink independent films,0.5,0.58337785
either too serious or too lighthearted,0.40278,0.496104449
s target market,0.54167,0.49830134215
sustain interest and empathy,0.56944,0.6962068100000001
this particular anciently demanding mãƒâ©tier,0.66667,0.42143858
this sensuous and spirited tale of a prim widow who finds an unlikely release in bellydancing clubs,0.65278,0.648815335
the film is just a corny examination of a young actress trying to find her way,0.25,0.464988315
a perpetual frat party how can something so gross be so boring,0.16667,0.37089222499999996
the front ranks,0.52778,0.534692825
0 seconds,0.5,0.493139595
hollywood romantic comedies,0.51389,0.64806813
intrepid hero,0.65278,0.6260587
hardpressed,0.38889,0.489874482
deserves the dignity of an action hero motivated by something more than franchise possibilities,0.43056,0.71674207
worldweary,0.44444,0.5060335995
parentchild relationships,0.5,0.507499844
respectable summer blockbuster,0.69444,0.64472042
is leguizamo s best movie work so far a subtle and richly internalized performance,0.86111,0.6904953
this gory perverted sexsoaked riff on the cannibal genre,0.36111,0.368320765
people,0.59722,0.507114172
the writings of jean genet and john rechy the films of fassbinder perhaps even the nocturnal works of goya,0.51389,0.56332955
in the other,0.5,0.52816044
done better,0.54167,0.6512727
who are sweet and believable and are defeated by a screenplay that forces them into bizarre implausible behavior,0.54167,0.46068998
the tv movieesque affected child acting to the dullest irish pub scenes ever filmed,0.02778,0.42902416
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.65278,0.6938626999999999
sober and educational,0.68056,0.634502
doubt that peter ofallon did nt have an original bone in his body,0.38889,0.42930022
the bigfisted direction of jez butterworth who manages to blast even the smallest sensitivities from the romance with his clamorous approach,0.38889,0.38044388
the benefit,0.5,0.54555434
what a banal bore the preachy circuit turns out to be,0.15278,0.40426022
of space,0.5,0.62955129
architecture,0.56944,0.51353848
there s no clear picture of who killed bob crane,0.5,0.550877035
a movie version of a paintbynumbers picture we can tell what it is supposed to be,0.22222,0.60642995
if there was actually one correct interpretation,0.44444,0.6445833
sloppy overthetop,0.23611,0.31944859000000003
afterschool,0.5,0.486378819
is a stunning film a oneofakind tour de force,0.88889,0.69456522
by which all the queen s men is allegedly inspired,0.54167,0.50243825465
chasing who,0.625,0.48990263
cube,0.5,0.4849871325
movie brainless,0.30556,0.32898085
as wellwritten as sexy beast not as gloriously flippant as lock stock and two smoking barrels but stylish and moody and exceptionally wellacted,0.73611,0.62203748
the station,0.5,0.5062909425
if this was your introduction to one of the greatest plays of the last 0 years,0.72222,0.608968095
think of a very good reason,0.54167,0.76051897
good laugh,0.80556,0.79534595
to find out whether in this case that s true,0.5,0.56434913
ka,0.5,0.507828295
to build,0.5,0.507218331
verges on camp,0.44444,0.55079017
prior to filming,0.5,0.492968604
in the us,0.5,0.5100909175
than involving,0.52778,0.502321899
pleasure,0.65278,0.7546269299999999
is a good script good dialogue funny even for adults the characters are interesting and often very creatively constructed from figure to backstory,0.97222,0.80899942
and really asks you to take these great leaps of faith and pays off,0.72222,0.72110775
falls short of its ideal predecessor largely due to parker s illadvised meddling with the timeless source material,0.20833,0.41528183
it s not too fast and not too slow,0.68056,0.5242903235
stature,0.5,0.5457980075
marks a modest if encouraging return to form,0.65278,0.668207675
nothing i had nt already seen,0.23611,0.400643515
tvtomovie,0.56944,0.5060335995
gives no quarter to anyone seeking to pull a cohesive story out of its 0ã‚â 0 hour running time,0.08333,0.4362372
its impressive craftsmanship,0.76389,0.7709285
has made the nearfatal mistake of being what the english call too clever by half,0.13889,0.43733864499999997
ideas for the inevitable future sequels,0.44444,0.40324617
davis highly personal brand of romantic comedy is a tart smart breath of fresh air,0.75,0.725403575
do nt let your festive spirit go this far,0.44444,0.5190549715
are of the highest and the performances,0.81944,0.648170115
lastminute,0.38889,0.5056049525
a full experience,0.625,0.58989604
of the worst possibilities of mankind,0.29167,0.33997382
dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy,0.625,0.5347431675
see,0.5,0.5118331015
mediterranean,0.5,0.505818963
with a blind orphan at its center,0.41667,0.41761396
so bad it starts to become good,0.61111,0.49857422335
than in answering them,0.45833,0.4404466
bring new energy to the familiar topic of office politics,0.79167,0.660834135
s surprising,0.55556,0.620966805
suffer the same fate,0.33333,0.364933
vainly i think,0.375,0.606417185
and inconsequential romantic,0.54167,0.48245842
will be all too familiar for anyone who s seen george roy hill s 0 film the sting,0.38889,0.43040329
follows the formula but,0.45833,0.5224180425
saved only by its winged assailants,0.54167,0.36538239
loud bangs,0.45833,0.45805715
aristocratic,0.54167,0.5069634615
inchoate,0.47222,0.4947512745
after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.31944,0.689294515
this movie is maddening,0.25,0.37877126
twenty years,0.51389,0.4989183396
taymor,0.5,0.5060335995
the forgettable pleasures of a saturday matinee,0.51389,0.528680593
overlooked,0.45833,0.391138495
might be lured in by julia roberts,0.59722,0.4675218875
has a major release been so painful to sit through,0.36111,0.35714175000000004
so vividly that the artist s work may take on a striking new significance for anyone who sees the film,0.76389,0.7037478
barney s crushingly selfindulgent spectacle,0.375,0.4897880925
cliff,0.51389,0.488759145
on a movie,0.5,0.517701235
a disappointment for those who love alternate versions of the bard particularly ones that involve deep fryers and hamburgers,0.26389,0.51829426
roll movie,0.5,0.55264343
the jokes are sophomoric stereotypes are sprinkled everywhere and,0.31944,0.39173639
who is always a joy to watch even when her material is not firstrate,0.70833,0.740078075
does an established filmmaker,0.61111,0.583283415
story to tell his own,0.5,0.593677475
connect with on any deeper level,0.61111,0.627352075
last year s taxes,0.44444,0.41651015
by a miscast leading lady,0.16667,0.41922485
own cinematic terms,0.55556,0.511776328
pat for its own good,0.36111,0.731960935
memorable for a peculiar malaise that renders its tension flaccid and,0.36111,0.34867601000000004
waster,0.38889,0.3985454
guns and jokes,0.5,0.480965405
void,0.34722,0.4266033
roger dodger is one of the most compelling variations on in the company of men,0.80556,0.65262505
that jackie chan is getting older and that s something i would rather live in denial about,0.44444,0.24400885
give some of the characters,0.5,0.6724634899999999
come to expect including the assumption that crazy people are innocent childlike and inherently funny,0.41667,0.599416605
statement,0.5,0.5198388865
quills,0.5,0.50228506325
do nt plan on the perfect ending but sweet home alabama hits the mark with critics who escaped from a small town life,0.65278,0.6703293
jaglom s films,0.5,0.514206052
unturned,0.38889,0.41506356499999997
to learn as many times as we have fingers to count on jason is a killer who does nt know the meaning of the word quit,0.51389,0.465594083
gives us compelling damaged characters who we want to help or hurt,0.66667,0.6127460650000001
my wife s plotting is nothing special it s the delivery that matters here,0.66667,0.561826795
goofy grandeur,0.47222,0.6547473500000001
thinking that we re not watching a double,0.5,0.545169425
are a mixed bag,0.40278,0.4948478205
mirror every subsequent event in chinese history war revolution communism etc,0.5,0.44813812
reeks,0.31944,0.43376267
if a bit draggy at times,0.19444,0.47338299500000003
never really feel involved with the story as all of its ideas remain just that abstract ideas,0.33333,0.55692499
like a film that strays past the two and a half mark,0.33333,0.5084584615
last week s,0.51389,0.4631549975
its final form in last dance,0.51389,0.539929335
a quietly reflective and melancholy new zealand film about an eventful summer in a 0yearold girl,0.65278,0.61563992
the time frank parachutes down onto a moving truck,0.5,0.528553268
schaeffer,0.65278,0.5060335995
for a movie that tries to be smart it s kinda dumb,0.11111,0.415355615
it still wo nt feel like the longest 0 minutes of your moviegoing life,0.51389,0.50087531655
vex nearly everyone,0.30556,0.5111348685
wow,0.625,0.60075003
with the movie s spycraft,0.5,0.5077234505
for the nonfan,0.47222,0.504631281
the plot and a maddeningly insistent and repetitive piano score that made me want to scream,0.16667,0.41236
a really cool bit,0.76389,0.66967319
an accomplished actress,0.73611,0.66278785
an engaging storyline which also is nt embarrassed to make you reach for the tissues,0.81944,0.6764039
will find in these characters foibles a timeless and unique perspective,0.79167,0.72520882
spider and snake,0.44444,0.424575545
seen heartbreak if you ve watched the far superior nurse betty or sunset boulevard even the unwatchable soapdish is more original,0.25,0.44647427
lost in the translation another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise,0.16667,0.33888039000000003
casts an odd rapt spell,0.54167,0.4716057775
should pay reparations to viewers,0.22222,0.544279955
period pieces,0.44444,0.41355954
s worth the concentration,0.75,0.595546
it s all about the silences and if you re into that,0.55556,0.526146462
have viewers guessing just who s being conned right up to the finale,0.80556,0.58353048
know what you did last winter,0.44444,0.54011035
night shyamalan s ability,0.52778,0.62873398
icet sticks his mug in the window of the couple s bmw and begins haranguing the wife in bad stage dialogue,0.27778,0.445870235
the villain,0.5,0.37244849999999996
half the interest,0.44444,0.63754067
frida is certainly no disaster but neither is it the kahlo movie frida fans have been looking for,0.41667,0.5005128905
holm does his sly intricate magic,0.68056,0.66112989
brown and,0.5,0.4929448665
give shapiro goldman and bolado credit for good intentions but,0.68056,0.63776514
levels and levels of dilithium crystals better than the pitiful insurrection,0.41667,0.4994533807
faintly amusing,0.48611,0.71462905
to perform entertaining tricks,0.73611,0.81357325
relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft,0.61111,0.58047816
lane s,0.56944,0.50767579675
like the first movie based on j k,0.54167,0.60785394
its poignancy hooks us completely,0.875,0.512751803
really funny fifteenminute,0.68056,0.84439015
suicidal,0.22222,0.28251044999999997
with grace and panache,0.66667,0.68047954
is perfectly inoffensive and harmless,0.63889,0.593775005
immature character,0.31944,0.396454425
the second world war to one man,0.56944,0.434657105
the kind of softcore twaddle you d expect to see on showtime s red shoe diaries,0.38889,0.40451652
in a state of quiet desperation,0.43056,0.5018261026
ca nt sustain it,0.45833,0.44996372
arliss howard s,0.5,0.505733192
that thrives on artificiality,0.59722,0.41122608
airless,0.47222,0.422159925
giant chuck jones,0.5,0.495092839
nor donovan,0.44444,0.47714211
his or her own beliefs and,0.5,0.50151202085
but little imagination,0.45833,0.578160985
many other hands,0.5,0.51764767
teasing chilly poetry out of lives and settings,0.55556,0.517310899
it mostly worth the trip,0.56944,0.63921785
of the hefty audio system,0.54167,0.46476223
so graceless and devoid of merit,0.05556,0.38272422
the demographically appropriate comic buttons,0.56944,0.667436285
by the time it s done with us mira nair s new movie has its audience giddy with the delight of discovery,0.72222,0.7626996349999999
is more boring or embarrassing,0.27778,0.2695787
an emotionally satisfying exploration of the very human need,0.86111,0.74398127
it haunts you you ca nt forget it,0.72222,0.493147485
erotically perplexing,0.5,0.46271154999999997
all that heaven allows and,0.5,0.7563343
the perkiness of witherspoon,0.61111,0.445282407
enough trivializes an important crisis,0.36111,0.32340182500000003
sends us,0.51389,0.550685465
didactic,0.43056,0.463879285
rotting,0.38889,0.43248838
quitting hits home with disorienting force,0.66667,0.45225191
up more,0.59722,0.49922926725
demographics,0.5,0.5069857835
see these guys,0.5,0.57466173
achieve the kind of dramatic unity that transports you,0.68056,0.6437541
wince in embarrassment and others,0.40278,0.30168316
a job well done,0.88889,0.6714325999999999
too much meandering norton has to recite bland police procedural details fiennes wanders around in an attempt to seem weird and distanced hopkins looks like a drag queen,0.15278,0.379983545
wacky sight gags outlandish color schemes and corny visual puns,0.26389,0.460689605
runs for 0,0.5,0.46296397
gags and prom dates,0.59722,0.485642955
canada s arctic light,0.61111,0.55076396
fishy community,0.47222,0.466981755
who knows,0.44444,0.519747257
immediate aftermath,0.52778,0.50011089444
suffered through the horrible pains of a death,0.23611,0.26613039
arts,0.54167,0.514719486
has all the excitement of eating oatmeal,0.15278,0.68229337
this ancient indian practice,0.52778,0.605843485
the real triumphs,0.66667,0.69589165
with this film,0.5,0.5206871925
unlikely release,0.5,0.52604385
go,0.55556,0.60118595
a generic family comedy,0.54167,0.40417034
the appointed time,0.5,0.54889781
superficially written,0.38889,0.4856521635
that plays things so nice,0.75,0.72426475
funny and human and really pretty damned wonderful,0.83333,0.8663839
the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.68056,0.66272804
makes the banger sisters,0.5,0.5319740475
longer,0.5,0.471082225
you ll forget about it by monday though and if they re old enough to have developed some taste so will your kids,0.11111,0.40579027
little clarity,0.375,0.61747478
secretary manages a neat trick bundling the flowers of perversity comedy and romance into a strangely tempting bouquet of a movie,0.80556,0.70269686
the movie too often spins its wheels with familiar situations and repetitive scenes,0.31944,0.410438105
the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster,0.29167,0.452975155
if you do nt demand much more than a few cheap thrills from your halloween entertainment,0.31944,0.44280709
the ethos of the chelsea hotel may shape hawke s artistic aspirations but,0.44444,0.5872391
screenplay or,0.625,0.5057625175
trapped at a perpetual frat party how can something so gross be so boring,0.13889,0.34471435
it grows up,0.52778,0.507070005
s got as potent a topic as ever here,0.68056,0.53853495
could have used my two hours better watching being john malkovich again,0.36111,0.43825832
s not original,0.27778,0.22906834999999998
in the ok court,0.59722,0.475308746
the word perfectly,0.66667,0.620494485
this is rote spookiness with nary an original idea or role or edit or score or anything really in sight,0.36111,0.4721890835
hudlin is stuck trying to light a fire with soggy leaves,0.25,0.30041796
pokes provokes takes expressionistic license,0.72222,0.55535668
hotep,0.5,0.5060335995
a bond movie is quite like calling a dog stupid but,0.48611,0.538541475
invested in undergraduate doubling subtexts and ridiculous stabs at existentialism reminding of the discovery of the wizard of god,0.38889,0.485108245
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening,0.06944,0.29263496499999997
artsy fantasy sequences,0.65278,0.616953225
it no wiseacre crackle or,0.48611,0.42811983
s a gag that s worn a bit thin over the years though do nt ask still finds a few chuckles,0.58333,0.56068915
own cuteness,0.63889,0.5779287
does nt help that the director and cinematographer stephen kazmierski shoot on grungy video giving the whole thing a dirty tasteless feel,0.18056,0.33997074
mr haneke s own sadistic tendencies,0.23611,0.35371816
to often play like a milquetoast movie of the week blown up for the big screen,0.29167,0.53009127
be beyond comprehension,0.43056,0.578433305
back and forth ca nt help but become a bit tedious even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting,0.44444,0.449227855
alpha,0.72222,0.506460458
a real sense,0.5,0.641879885
do bad things to and with each other in unfaithful,0.5,0.387227655
tacky,0.5,0.29951063
the film s shooting schedule,0.5,0.509517163
banal bore the preachy circuit turns out to be,0.33333,0.415645875
it builds up to its insanely staged ballroom scene in which 0 actors appear in full regalia,0.54167,0.594211685
studio production,0.5,0.584993535
go for la salle s performance and make,0.51389,0.59637911
squandering his opportunity to make absurdist observations burns gets caught up in the rush of slapstick thoroughfare,0.375,0.42619288499999997
alternately frustrating and rewarding,0.55556,0.23576355
is debrauwer s refusal to push the easy emotional buttons,0.55556,0.61895217
any academy awards,0.5,0.4967053785
the contacts between the american hosts and their guests,0.5,0.54701543
james eric,0.51389,0.5281776135
try as i may i ca nt think of a single good reason to see this movie even though everyone in my group extemporaneously shouted thank you,0.15278,0.41684258
the catalytic effect a holy fool,0.55556,0.440251533
entry portal,0.43056,0.508103639
provide scant reason to care in this crude 0s throwback,0.26389,0.4835165965
stave,0.54167,0.5072110295
garish,0.40278,0.33383712
elaborate special effects take centre screen so that the human story is pushed to one side,0.625,0.60792488
two oscar nominated films,0.58333,0.62629053
contrived plotting stereotyped characters,0.27778,0.399752965
out of a cellular phone commercial,0.38889,0.45304839
knows great comedy need nt always make us laugh,0.61111,0.5521026475
wo nt have any trouble getting kids to eat up these veggies,0.77778,0.5266823135
wo nt win many fans over the age of 0,0.36111,0.562102318
an extended episode of touched by an angel,0.59722,0.65470937
is at once a tough pill to swallow and a minor miracle of selfexpression,0.65278,0.602151765
greatly impressed by the skill of the actors involved in the enterprise,0.86111,0.694003465
cultural backgrounds,0.5,0.54746923
it s dark but has wonderfully funny moments you care about the characters and the action and special effects are firstrate,0.86111,0.73467371
he stumbles in search of all the emotions and life experiences,0.43056,0.6184837599999999
interesting in concept,0.70833,0.70050353
never reduces the situation to simple melodrama,0.56944,0.52087491
about this traditional thriller moderately successful but not completely satisfying,0.59722,0.57264398
the era s creme de la celluloid,0.5,0.54780098
has a wickedly eccentric enchantment to it,0.77778,0.671430915
nutty consistently funny,0.77778,0.74662755
digs into their very minds to find an unblinking flawed humanity,0.625,0.6190416
though the story is hackneyed the characters have a freshness and modesty that transcends their predicament,0.69444,0.60970746
frailty offers chills much like those that you get when sitting around a campfire around midnight telling creepy stories to give each other the willies,0.81944,0.625762225
this time kaufman s imagination has failed him,0.15278,0.469218365
is short,0.48611,0.5205421225
propels her into the upper echelons of the directing world,0.83333,0.6560130399999999
a scruffy,0.375,0.452249542
on the tv show,0.5,0.53098458
the little girls understand and,0.5,0.5891131000000001
american sports movie,0.5,0.50674507
while the remainder would be more at home on a daytime television serial,0.38889,0.52856382
this movie may not have the highest production values you ve ever seen but it s the work of an artist one whose view of america history and the awkwardness of human life is generous and deep,0.63889,0.678527325
ballisticpyrotechnic hong kong action,0.58333,0.575809165
sugarsweet,0.54167,0.5060335995
a wellmade but emotionally scattered film whose hero gives his heart only to the dog,0.80556,0.59413003
poorly acted,0.19444,0.40480423
precious life,0.55556,0.63565558
confuses its message with an ultimate desire to please,0.38889,0.5143852605
or edit or,0.5,0.5007247329
has far more energy,0.70833,0.6008047400000001
the story is just too slim,0.43056,0.5327574
authors,0.5,0.506476283
successful on other levels,0.65278,0.6279327
it s hard to sense that powerhouse of 0thcentury prose behind her childlike smile,0.52778,0.4414107
a collectively stellar performance,0.90278,0.724360185
one of the most significant moviegoing pleasures,0.94444,0.690292
hmmmmm you see the movie and you think,0.41667,0.6415013
to give his audience a single character worth rooting for or worth rooting against for that matter,0.41667,0.607575775
tops,0.5,0.5968929000000001
costly divorce,0.44444,0.316927465
swims away with the sleeper movie of the summer award,0.29167,0.7329739
stifling its creator s comic voice,0.54167,0.561027205
an appealing couple he s understated and sardonic,0.76389,0.631971315
in flux,0.5,0.4500492
moviegoing,0.5,0.5009650886
a satisfying destination,0.83333,0.800100625
s simply stupid irrelevant and deeply,0.13889,0.24691635
we westerners,0.5,0.5211909415
it bangs a very cliched drum at times,0.29167,0.405651875
its onesidedness flirts with propaganda,0.29167,0.47743468
much entertainment value,0.69444,0.6916816100000001
bluechip,0.63889,0.5041920245
also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults,0.70833,0.584377975
a feelgood movie can still show real heart,0.79167,0.7075903100000001
noisy and pretentious,0.26389,0.30221001999999997
is loopy and ludicrous that it could have been a hoot in a badmovie way if the laborious pacing and endless exposition had been tightened,0.29167,0.419870945
detailing the politics involved in the creation of an extraordinary piece of music,0.66667,0.68416159
if disingenuous,0.33333,0.32758516
jackass fan,0.44444,0.476058715
the relationship,0.5,0.509311855
impostor deviously,0.33333,0.33476700000000004
building up,0.5,0.5122439265
the power of the eccentric and the strange the fact that it is nt very good,0.23611,0.53739699
threedimensional characters,0.66667,0.50668513775
rests in the relationship between sullivan and his son,0.5,0.54086572
sets the tone for a summer of good stuff,0.79167,0.67280197
the truth about charlie,0.5,0.585869775
the determination of pinochet s victims,0.5,0.70300685
the unfulfilling,0.27778,0.41295103499999997
riffs on the diciness of colonics on straight versus gay personal ads on how men would act if they had periods and on the perils of a certain outrãƒâ© sexual practice,0.56944,0.54048474
reduces the second world war to one man,0.51389,0.41165296
never knew existed,0.56944,0.490447238
director denis villeneuve s,0.48611,0.505960107
for small favors,0.5,0.540695985
inventive fun,0.83333,0.77911665
the endlessly repetitive scenes of embarrassment,0.23611,0.2653932
it wears its bmovie heritage like a badge of honor,0.61111,0.66327521
of moviemaking one of the best actors directors and producers,0.83333,0.76487515
and yet at the end,0.48611,0.5070679785
may not be last tango in paris but,0.47222,0.4308527
halfhearted movie career,0.375,0.36255494
to tear your eyes away from the images,0.66667,0.61487376
violated,0.30556,0.440313913
much of it comes from the brave uninhibited performances by its lead actors,0.83333,0.67693588
unsatisfying ending,0.16667,0.315318525
gets more tiresome,0.38889,0.33363347
this little 0,0.5,0.564539045
it s not lifeaffirming its vulgar and mean but i liked it,0.56944,0.45636013
about nothing delivered by the former mr,0.375,0.41411454999999997
marinelegal mystery,0.5,0.5239381359999999
spring break,0.5,0.520307131
the yaya member with the o0tank,0.5,0.50823012
a different kind of love story,0.51389,0.741971715
overwhelming pleasure,0.80556,0.6919536
those well spent,0.5,0.5631365349999999
by the very prevalence of the fastforward technology,0.5,0.46856860499999997
sinister though not nearly so sinister as the biennial disney girl movie,0.16667,0.48212945
enough to read the subtitles,0.5,0.64657986
afflicting,0.43056,0.4957627355
an inexpressible and drab wannabe looking for that exact niche,0.27778,0.35647954000000004
an a for originality,0.88889,0.717357785
dj caruso,0.5,0.539344825
sees himself as impervious to a fall,0.5,0.45347099
also is nt embarrassed to make you reach for the tissues,0.68056,0.609020145
i m not generally a fan of vegetables but this batch is pretty cute,0.45833,0.76041245
considerable appeal,0.77778,0.66343996
register strongly with anybody who still retains a soft spot for precollegiate humor,0.79167,0.7026262
enter and accept,0.51389,0.596045905
that old adage about women being unknowable,0.61111,0.40366772
the movie seems confident enough to handle subtlety,0.66667,0.62683438
looked at how this movie turned out,0.43056,0.4245396
lusty,0.77778,0.601420785
often looks like an episode of the tv show blind date only less technically proficient and without the popup comments,0.23611,0.4126301
who will construct a portrait of castro,0.5,0.549229577
mired in sentimentality,0.58333,0.4839814415
eight legged freaks is partly an homage to them tarantula and other low budget bmovie thrillers of the 0s and 0s,0.58333,0.50036548545
more stunts,0.625,0.5067305565
an example to upandcoming documentarians of the overlooked pitfalls of such an endeavour,0.33333,0.522351982
an unwillingness to explore beyond the surfaces of her characters,0.45833,0.49668483065
ca nt save itself from being unoriginal unfunny and unrecommendable,0.19444,0.37228822500000003
grasp,0.5,0.541474045
parker can not sustain the buoyant energy level of the film s city beginnings into its country conclusion,0.31944,0.63425301
polished korean politicalaction film is just as good and bad as hollywood action epics,0.5,0.40294735
check out the girls his film is a frat boy s idea of a good time,0.44444,0.553468385
zero,0.34722,0.452696965
more than that it s a work of enthralling drama,0.79167,0.63313511
shows a remarkable gift for storytelling,0.86111,0.806658925
the lowgrade cheese standards,0.33333,0.5071104465
the first part making up for any flaws that come later,0.65278,0.620040135
dissing a bond movie is quite like calling a dog stupid but when it has the temerity to run over two hours,0.23611,0.42027603
are all fine,0.66667,0.6987824499999999
doyle,0.5,0.5041707455
the jokes are telegraphed so far in advance they must have been lost in the mail,0.22222,0.38183403
instead of kicking off the intrigue and suspense and mystery of the whole thing,0.5,0.53283326
involve deep fryers and hamburgers,0.51389,0.536579155
a remarkably coherent horrifically vivid snapshot,0.75,0.702559275
horsdoeuvre,0.5,0.5060335995
to the achingly unfunny phonce and his several silly subplots,0.43056,0.35382151500000003
heed,0.44444,0.505616933
abstract approach,0.61111,0.528210243
the wallpaper of his chosen reality here thankfully,0.58333,0.57957779
as garnish not only is entry number twenty the worst of the brosnan bunch,0.29167,0.38048419499999997
one that s been told by countless filmmakers about italian chinese irish latin indian russian,0.44444,0.45166673
witty and,0.61111,0.7585608500000001
an overlong visit,0.30556,0.39586298
terrifying if obvious,0.44444,0.37135845
fantasy film,0.51389,0.62878333
is it a romantic comedy,0.58333,0.7227194
feel very much like a brandnew,0.54167,0.643875165
a technically wellmade suspenser but its abrupt drop in iq points as it races to the finish line proves simply too discouraging to let slide,0.40278,0.40204543
wind up as glum as mr de niro,0.40278,0.381732225
a case study that exists apart from all the movie s political ramifications,0.70833,0.572657285
nothing more than the latest schwarzenegger or stallone flick,0.5,0.459883388
pure 0,0.41667,0.61793671
some like ballistic arrive stillborn,0.11111,0.42878736
the movie worked for me right up to the final scene,0.56944,0.62697822
the very end,0.48611,0.58741972
of two directors,0.5,0.5051522255
a solid wellformed satire,0.79167,0.65927157
composed delivery,0.72222,0.556451835
authority,0.5,0.501693822
hope,0.83333,0.67637418
absorbing largely,0.56944,0.60393968
a gorgeously strange movie,0.58333,0.58499451
bentley and hudson,0.5,0.5083435475
city by the sea is the cinematic equivalent of defensive driving it s careful conscientious and makes no major mistakes but,0.54167,0.61463292
nor,0.5,0.4694927335
gangs of new york,0.5,0.663280235
newton,0.5,0.507448077
so unique and,0.68056,0.776732175
