#sentence,error
classicism or be exasperated by a noticeable lack of pace,0.08848499899999995
i m not a fan of the phrase life affirming because it usually means schmaltzy,0.12043832999999993
your random e true hollywood story,0.19776875
the unlikely story of sarah and harrison,0.07766501000000003
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.42130877
zoolander,0.0
without you is a probing examination of a female friendship set against a few dynamic decades,0.07168199500000005
feels not only manufactured but also so false you can see the filmmakers puppet strings,0.16328499999999996
stage dialogue,0.16044499499999998
how to win the battle,0.09513500000000008
well made but uninvolving bloodwork is nt a terrible movie just a stultifyingly obvious one an unrewarding collar for a murder mystery,0.00580476000000002
takes hold and grips hard,0.04213499999999992
the rigors,0.11110999999999999
charmingly,0.27778
ample,0.08013499999999996
0,0.0
harder and harder to understand her choices,0.308555
for this reason and this reason only the power of its own steadfast hoitytoity convictions,0.31730624999999996
for fashioning an engrossing entertainment out of an almost surefire prescription for a critical and commercial disaster,0.02048249499999999
its ability to spoof both black and white stereotypes equally,0.10231833999999995
this is an ungainly movie illfitting with its elbows sticking out where the knees should be,0.244475
kok,0.0
street credibility,0.06825999999999999
nt always make us laugh,0.21780222000000005
an enjoyable family film pretty much aimed at any youngster who loves horses,0.09231999999999996
even the corniest and most hackneyed contrivances,0.06660500000000003
one adapted fromtelevision movie that actually looks as if it belongs on the big screen,0.26486999999999994
sometimes angry,0.09240500000000001
no trouble sitting for blade ii,0.28306583999999996
blessed with immense physical prowess he may well be but ahola is simply not an actor,0.44530805000000007
to his characters as if he has been giving them private lessons,0.02559750000000005
that door,0.0
this modern mob music drama never fails to fascinate,0.17416125000000005
sticking its head up for a breath of fresh air now and then,0.19625499999999996
can be made on the cheap,0.24514187999999998
more daring and surprising american movies,0.029312499999999964
the darling of many a kidsandfamilyoriented cable channel,0.11111000000000004
this dramatically shaky contest of wills only reiterates the old hollywood saw,0.14440840000000002
even when he s not at his most critically insightful godard can still be smarter than any 0 other filmmakers still at work,0.23810009299999996
less endearing,0.15046749500000006
oh and more entertaining too,0.2389197500000001
attempts to heal after the death of a child,0.07169499999999995
pulled literally and figuratively by desire,0.16224500499999994
defies an easy categorization,0.30377000000000004
s not going to be everyone s bag of popcorn,0.19995761500000003
the script s flaws,0.18056
taxes with your exwife,0.18056
faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters,0.50192366
bid to hold our attention,0.10957250000000007
pretty toxic in its own right,0.017669550000000034
neater,0.06943999999999995
of being overrun by corrupt and hedonistic weasels,0.23643
a sheet of firered flame,0.027780000000000027
a stifling morality tale,0.0037325000000000275
that could so easily have been fumbled by a lesser filmmaker,0.14423625900000003
gives his best movie,0.09545000000000003
those like me,0.28975835000000005
has to be a few advantages to never growing old like being able to hit on a 0year old when you re over 0,0.09653364200000003
his most personal work yet,0.217715
spoiler alert,0.07657749999999997
an otherwise excellent film a powerful performance from mel gibson,0.08662251500000007
about the horrifying historical reality,0.025419382250000067
is cloudy the picture making becalmed,0.175453333
less than the characters,0.14887999999999996
brits behaving badly watch snatch again,0.10042834
that feels very human and very true to life,0.15557311000000007
nails hard boiled hollywood argot with a bracingly nasty accuracy,0.19249500000000003
shell games,0.013889999999999958
cautions children about disturbing the world s delicate ecological balance,0.0011431294999999508
that cuts across the grain of what,0.05691999999999997
cobbled together from largely flat and uncreative moments,0.21222249499999998
and torturing,0.03685499999999997
might have made a decent children s movie if only benigni had nt insisted on casting himself in the title role,0.25912208
many shallower movies these days seem too long,0.21562830450000003
the mill scifi film with a flimsy ending and lots of hype,0.258751665
the human comedy,0.0
it the kahlo movie frida fans have been looking for,0.16187624999999994
but not,0.027780000000000027
and,0.0
only of delivering artfully lighted earnest inquiries that lack the kind of genuine depth that would make them redeemable,0.11870362500000003
a mildly enjoyable if toothless adaptation of a much better book,0.26755569999999995
stink bomb,0.10244497999999996
it s refreshing that someone understands the need for the bad boy diesel with his brawny frame and cool composed delivery fits the bill perfectly,0.25957332999999994
re the kind of person who has seen every wim wenders film of the 0s,0.06943999999999995
simplistic fluffball of whimsy,0.20845000000000002
carmen and,0.013889999999999958
mulan,0.013889999999999958
be embraced,0.02415999999999996
from simplicity,0.2590000000000001
presenting the,0.0
the achingly unfunny phonce,0.248115
directtovideo release,0.35402
that s being advertised as a comedy,0.035567499999999974
varying,0.09968000000000005
speak to the ways in which need history and presumption tangle and,0.13613250100000002
even quasioriginal when you can pillage from shirley jackson richard matheson and puke up something like rose red,0.52431918
does mostly,0.027780000000000027
of a society in transition,0.0
an articulate grownup voice in africanamerican cinema,0.06905249000000002
like a change in herzog s personal policy than a halfhearted fluke,0.12315067000000002
gutwrenching style of joseph heller or kurt vonnegut,0.030745000000000022
best irish sense,0.02176000999999994
of transgression,0.013890000000000013
the mind of jeffrey dahmer serial killer,0.10581750000000001
fascinating and timely,0.02446500000000007
so painful to sit through,0.32799416000000003
serves as the antidote,0.04769374999999998
and over again,0.06944
even indecent proposal,0.04167288000000002
dense and enigmatic elusive stagy and stilted,0.011037000000000019
0 years old,0.394745
to justify its twohour running time,0.27955625
that first made audiences on both sides of the atlantic love him,0.10301937500000002
director gary fleder,0.0
arrangements,0.055560000000000054
give performances of exceptional honesty,0.04825500000000005
let s face it,0.04214499999999988
without any redeeming value whatsoever,0.627015
limp eddie murphy,0.10932000000000003
a very moving and revelatory footnote to the holocaust,0.03177625000000006
there has been much puzzlement among critics about what the election symbolizes i believe the message is in the messenger,0.010759375000000015
brainy,0.09562999999999999
to unnerve the majority,0.050939999999999985
frenetic,0.08324999999999999
0step program,0.013889999999999958
loyal order,0.19426999999999994
embroils,0.0
there s no saving the movie sorry charlie,0.34862500250000006
for the earnest emotional core,0.037394999999999956
s a strange film one that was hard for me to warm up to,0.10415333500000001
0th oscar nomination,0.33333
its use of the thriller form to examine the labyrinthine ways in which people s lives cross and change,0.045894169999999956
rise above its heartonitssleeve writing,0.07225500000000007
you re likely wondering why you ve been watching all this strutting and posturing,0.23973832500000003
for worst movie,0.2126
though i could not stand them,0.156497082
odoriferous,0.11835499999999999
are jarring and,0.152955
graceland,0.0
machismo,0.055560000000000054
of quirkiness eccentricity and certain individuals tendency to let it all hang out and damn the consequences,0.22493749900000004
and very tragic,0.25582029999999994
gets the onceover once again in gangster no 0 but,0.013890000000000013
that is tragically rare in the depiction of young women in film,0.010406747500000035
geared more to grownups,0.05556
have forsaken the entertaining elements of the original,0.36992374999999994
best earlier work,0.24763999999999997
should have found orson welles greatgrandson,0.11429500000000004
the film is more worshipful than your random e,0.20498000499999997
and overall strangeness,0.15503500000000003
is clever and funny is amused by its special effects and leaves you feeling like you ve seen a movie instead of an endless trailer,0.03082740999999989
as notting hill four weddings and a funeral bridget jones diary or high fidelity,0.09531812500000003
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration but,0.22092833699999997
facial expressions,0.0
rarely easy obvious or selfindulgent,0.33270086
blue crush,0.07963000500000006
particularly that unexpected downer of an ending,0.3836654125
every single scene,0.07429750499999999
but rather,0.0
kind of special,0.04927500000000007
about what classic,0.15523375
if nothing else this movie introduces a promising unusual kind of psychological horror,0.231117005
that santa bumps up against 0st century reality so hard,0.19140666499999998
a fresh entertaining comedy that looks at relationships minus traditional gender roles,0.15285916
this sad occasionally horrifying but often inspiring film is among wiseman s warmest,0.53299111
from each film,0.125
waste of time,0.31019500499999997
truly edgy,0.26388999999999996
javier bardem,0.05556
upsetting,0.12685000000000002
makes a tragic error by going on for too long trying to mirror every subsequent event in chinese history war revolution communism etc,0.06319360000000002
or indeed from any plympton film,0.09721999999999997
drive right by it without noticing anything special save for a few comic turns intended and otherwise,0.1647489150000001
many directors,0.09721999999999997
the hero,0.30528
s refreshing after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.10374778000000007
the director knows how to apply textural gloss,0.160505
with the right actors,0.3300100000000001
create a completely numbing experience,0.44181186499999997
it s time to rethink independent films,0.15868250000000006
either too serious or too lighthearted,0.23722433499999995
s target market,0.041669999999999985
sustain interest and empathy,0.17045749
this particular anciently demanding mãƒâ©tier,0.213026665
this sensuous and spirited tale of a prim widow who finds an unlikely release in bellydancing clubs,0.08419071499999997
the film is just a corny examination of a young actress trying to find her way,0.2968849725
a perpetual frat party how can something so gross be so boring,0.25670625
the front ranks,0.027780000000000027
0 seconds,0.0
hollywood romantic comedies,0.3036650000000001
intrepid hero,0.020689999999999986
hardpressed,0.11110999999999999
deserves the dignity of an action hero motivated by something more than franchise possibilities,0.24270874999999997
worldweary,0.05556
parentchild relationships,0.0
respectable summer blockbuster,0.04137249999999992
is leguizamo s best movie work so far a subtle and richly internalized performance,0.24881022000000008
this gory perverted sexsoaked riff on the cannibal genre,0.040728140000000024
people,0.09721999999999997
the writings of jean genet and john rechy the films of fassbinder perhaps even the nocturnal works of goya,0.04638842300000001
in the other,0.05203000000000002
done better,0.18044000000000004
who are sweet and believable and are defeated by a screenplay that forces them into bizarre implausible behavior,0.005021067499999976
the tv movieesque affected child acting to the dullest irish pub scenes ever filmed,0.5935716649999999
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.005736709999999978
sober and educational,0.006847510000000057
doubt that peter ofallon did nt have an original bone in his body,0.16561399999999998
the bigfisted direction of jez butterworth who manages to blast even the smallest sensitivities from the romance with his clamorous approach,0.13479999650000002
the benefit,0.0
what a banal bore the preachy circuit turns out to be,0.368721247
of space,0.24302
architecture,0.06943999999999995
there s no clear picture of who killed bob crane,0.13684832999999996
a movie version of a paintbynumbers picture we can tell what it is supposed to be,0.3941625000000001
if there was actually one correct interpretation,0.361814625
sloppy overthetop,0.09176000000000001
afterschool,0.0
is a stunning film a oneofakind tour de force,0.3559424969999999
by which all the queen s men is allegedly inspired,0.09799666000000007
chasing who,0.125
cube,0.03022999999999998
movie brainless,0.023899999999999977
as wellwritten as sexy beast not as gloriously flippant as lock stock and two smoking barrels but stylish and moody and exceptionally wellacted,0.23997284735000002
the station,0.0
if this was your introduction to one of the greatest plays of the last 0 years,0.13656665999999995
think of a very good reason,0.23902944999999998
good laugh,0.0447225
to find out whether in this case that s true,0.11242832999999997
ka,0.0
to build,0.0
verges on camp,0.19762625000000006
prior to filming,0.0
in the us,0.0
than involving,0.027780000000000027
pleasure,0.1761799999999999
is a good script good dialogue funny even for adults the characters are interesting and often very creatively constructed from figure to backstory,0.2224145999999999
and really asks you to take these great leaps of faith and pays off,0.06118250000000003
falls short of its ideal predecessor largely due to parker s illadvised meddling with the timeless source material,0.38832334
it s not too fast and not too slow,0.1803475094400001
stature,0.06398499999999996
marks a modest if encouraging return to form,0.013181669999999923
nothing i had nt already seen,0.219385
tvtomovie,0.06943999999999995
gives no quarter to anyone seeking to pull a cohesive story out of its 0ã‚â 0 hour running time,0.5041617899999999
its impressive craftsmanship,0.016057499999999947
has made the nearfatal mistake of being what the english call too clever by half,0.40536864300000003
ideas for the inevitable future sequels,0.05505500000000002
davis highly personal brand of romantic comedy is a tart smart breath of fresh air,0.07951920000000001
do nt let your festive spirit go this far,0.24664732000000006
are of the highest and the performances,0.31943999999999995
lastminute,0.11110999999999999
a full experience,0.020610000000000017
of the worst possibilities of mankind,0.03204000000000001
dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy,0.18041806
see,0.0
mediterranean,0.0
with a blind orphan at its center,0.08746334
so bad it starts to become good,0.006948330000000058
than in answering them,0.057435000000000014
bring new energy to the familiar topic of office politics,0.15669199
s surprising,0.17369999999999997
suffer the same fate,0.010882490000000022
vainly i think,0.33399
and inconsequential romantic,0.031072505000000028
will be all too familiar for anyone who s seen george roy hill s 0 film the sting,0.12809589299999996
follows the formula but,0.07982500000000003
saved only by its winged assailants,0.149362385
loud bangs,0.041669999999999985
aristocratic,0.041669999999999985
inchoate,0.027780000000000027
after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.46300920000000007
this movie is maddening,0.04814499999999999
twenty years,0.013889999999999958
taymor,0.0
the forgettable pleasures of a saturday matinee,0.10547000000000006
overlooked,0.08798499999999998
might be lured in by julia roberts,0.07647833500000001
has a major release been so painful to sit through,0.16323749700000006
so vividly that the artist s work may take on a striking new significance for anyone who sees the film,0.161134
barney s crushingly selfindulgent spectacle,0.18676499999999996
cliff,0.013889999999999958
on a movie,0.021027499999999977
a disappointment for those who love alternate versions of the bard particularly ones that involve deep fryers and hamburgers,0.25912832999999996
roll movie,0.08206000000000002
the jokes are sophomoric stereotypes are sprinkled everywhere and,0.18056
who is always a joy to watch even when her material is not firstrate,0.010867659999999946
does an established filmmaker,0.023684999999999956
story to tell his own,0.16575499999999999
connect with on any deeper level,0.050523752500000074
last year s taxes,0.019265000000000032
by a miscast leading lady,0.38589499699999996
own cinematic terms,0.055560000000000054
pat for its own good,0.5105850000000001
memorable for a peculiar malaise that renders its tension flaccid and,0.047130000000000005
waster,0.06687499999999996
guns and jokes,0.0
void,0.11057500000000003
roger dodger is one of the most compelling variations on in the company of men,0.2693475000000001
that jackie chan is getting older and that s something i would rather live in denial about,0.09440034000000003
give some of the characters,0.3300449999999999
come to expect including the assumption that crazy people are innocent childlike and inherently funny,0.18778342999999997
statement,0.02473000000000003
quills,0.0
do nt plan on the perfect ending but sweet home alabama hits the mark with critics who escaped from a small town life,0.020371930000000038
jaglom s films,0.0
unturned,0.08165
to learn as many times as we have fingers to count on jason is a killer who does nt know the meaning of the word quit,0.003473755000000023
gives us compelling damaged characters who we want to help or hurt,0.17449499949999997
my wife s plotting is nothing special it s the delivery that matters here,0.03888166500000001
goofy grandeur,0.21784250000000005
thinking that we re not watching a double,0.08921124999999996
are a mixed bag,0.09526499999999999
mirror every subsequent event in chinese history war revolution communism etc,0.08756666499999999
reeks,0.18056
if a bit draggy at times,0.37093499999999996
never really feel involved with the story as all of its ideas remain just that abstract ideas,0.20044662999999996
like a film that strays past the two and a half mark,0.23846
last week s,0.08871499999999999
its final form in last dance,0.03443666499999998
a quietly reflective and melancholy new zealand film about an eventful summer in a 0yearold girl,0.09735919500000001
the time frank parachutes down onto a moving truck,0.048494499999999996
schaeffer,0.15278000000000003
for a movie that tries to be smart it s kinda dumb,0.4293366575
it still wo nt feel like the longest 0 minutes of your moviegoing life,0.20459611500000008
vex nearly everyone,0.18006396800000002
wow,0.125
with the movie s spycraft,0.0
for the nonfan,0.027780000000000027
the plot and a maddeningly insistent and repetitive piano score that made me want to scream,0.391896425
a really cool bit,0.10081839999999997
an accomplished actress,0.09387000000000001
an engaging storyline which also is nt embarrassed to make you reach for the tissues,0.24844874999999988
will find in these characters foibles a timeless and unique perspective,0.08539332999999993
spider and snake,0.057120000000000004
seen heartbreak if you ve watched the far superior nurse betty or sunset boulevard even the unwatchable soapdish is more original,0.30651462500000004
lost in the translation another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise,0.17963949999999998
casts an odd rapt spell,0.119572495
should pay reparations to viewers,0.42983000000000005
period pieces,0.12810499999999997
s worth the concentration,0.17235000499999997
it s all about the silences and if you re into that,0.02763250000000006
have viewers guessing just who s being conned right up to the finale,0.25211926000000007
know what you did last winter,0.12644750499999996
night shyamalan s ability,0.21048500999999997
icet sticks his mug in the window of the couple s bmw and begins haranguing the wife in bad stage dialogue,0.253839995
the villain,0.23228499999999996
half the interest,0.274785
frida is certainly no disaster but neither is it the kahlo movie frida fans have been looking for,0.010034374999999984
holm does his sly intricate magic,0.11314750500000004
brown and,0.0
give shapiro goldman and bolado credit for good intentions but,0.05307001499999997
levels and levels of dilithium crystals better than the pitiful insurrection,0.06794750150000001
faintly amusing,0.34764
to perform entertaining tricks,0.16748999999999992
relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft,0.08758792000000004
lane s,0.06943999999999995
like the first movie based on j k,0.15703864
its poignancy hooks us completely,0.458895
really funny fifteenminute,0.23594187999999994
suicidal,0.08747999999999997
with grace and panache,0.0456375
is perfectly inoffensive and harmless,0.15020117349999995
immature character,0.11437749999999997
the second world war to one man,0.2194649999999999
the kind of softcore twaddle you d expect to see on showtime s red shoe diaries,0.17905875
in a state of quiet desperation,0.06518332450000003
ca nt sustain it,0.041669999999999985
arliss howard s,0.0
that thrives on artificiality,0.15756875299999995
airless,0.0027699999999999947
giant chuck jones,0.049287497999999985
nor donovan,0.05556
his or her own beliefs and,0.0
but little imagination,0.23559999999999992
many other hands,0.05203000000000002
teasing chilly poetry out of lives and settings,0.06496875150000003
it mostly worth the trip,0.09692000000000012
of the hefty audio system,0.09421249999999998
so graceless and devoid of merit,0.44571999985000005
the demographically appropriate comic buttons,0.2435750000000001
by the time it s done with us mira nair s new movie has its audience giddy with the delight of discovery,0.04227501
is more boring or embarrassing,0.02127001000000006
an emotionally satisfying exploration of the very human need,0.1341119850000001
it haunts you you ca nt forget it,0.38714499999999996
erotically perplexing,0.010205317499999977
all that heaven allows and,0.330105
the perkiness of witherspoon,0.23669000000000007
enough trivializes an important crisis,0.07145000500000004
sends us,0.013889999999999958
didactic,0.017195000000000016
rotting,0.11110999999999999
quitting hits home with disorienting force,0.3015025
up more,0.09721999999999997
demographics,0.0
see these guys,0.13136499999999995
achieve the kind of dramatic unity that transports you,0.007319999999999993
wince in embarrassment and others,0.12464000000000003
a job well done,0.28949499999999995
too much meandering norton has to recite bland police procedural details fiennes wanders around in an attempt to seem weird and distanced hopkins looks like a drag queen,0.3833604199999999
wacky sight gags outlandish color schemes and corny visual puns,0.34267666999999996
runs for 0,0.0
gags and prom dates,0.09721999999999997
canada s arctic light,0.05211500000000002
fishy community,0.05339499999999997
who knows,0.05556
immediate aftermath,0.027780000000000027
suffered through the horrible pains of a death,0.02084915000000004
arts,0.041669999999999985
has all the excitement of eating oatmeal,0.660095
this ancient indian practice,0.1574375
the real triumphs,0.09412500000000001
with this film,0.0
unlikely release,0.04206500199999996
go,0.1322049999999999
a generic family comedy,0.11659999999999998
the appointed time,0.08408250000000006
superficially written,0.11110999999999999
that plays things so nice,0.009815000000000018
funny and human and really pretty damned wonderful,0.04155088000000007
the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.033516710000000005
makes the banger sisters,0.0
longer,0.0
you ll forget about it by monday though and if they re old enough to have developed some taste so will your kids,0.3819710355
little clarity,0.33302501000000007
secretary manages a neat trick bundling the flowers of perversity comedy and romance into a strangely tempting bouquet of a movie,0.15818042500000007
the movie too often spins its wheels with familiar situations and repetitive scenes,0.20629499850000005
the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster,0.29571416500000003
if you do nt demand much more than a few cheap thrills from your halloween entertainment,0.16568666650000002
the ethos of the chelsea hotel may shape hawke s artistic aspirations but,0.20717749999999996
screenplay or,0.125
trapped at a perpetual frat party how can something so gross be so boring,0.28448625
it grows up,0.027780000000000027
s got as potent a topic as ever here,0.20533166600000008
could have used my two hours better watching being john malkovich again,0.1804549975
s not original,0.23034906500000002
in the ok court,0.14786749699999996
the word perfectly,0.16666999999999998
this is rote spookiness with nary an original idea or role or edit or score or anything really in sight,0.3937912500000001
hudlin is stuck trying to light a fire with soggy leaves,0.08267164999999999
pokes provokes takes expressionistic license,0.09248
hotep,0.0
a bond movie is quite like calling a dog stupid but,0.1118307
invested in undergraduate doubling subtexts and ridiculous stabs at existentialism reminding of the discovery of the wizard of god,0.19090199999999996
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening,0.26077564999999997
artsy fantasy sequences,0.09018000000000004
it no wiseacre crackle or,0.007739999999999969
s a gag that s worn a bit thin over the years though do nt ask still finds a few chuckles,0.08456214510000004
own cuteness,0.0030800000000000827
does nt help that the director and cinematographer stephen kazmierski shoot on grungy video giving the whole thing a dirty tasteless feel,0.3080947495
mr haneke s own sadistic tendencies,0.02182999999999996
to often play like a milquetoast movie of the week blown up for the big screen,0.4706686
be beyond comprehension,0.22025250000000002
back and forth ca nt help but become a bit tedious even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting,0.07182506250000004
alpha,0.22221999999999997
a real sense,0.21191249999999995
do bad things to and with each other in unfaithful,0.11905750500000001
tacky,0.17764000000000002
the film s shooting schedule,0.0
banal bore the preachy circuit turns out to be,0.20072
it builds up to its insanely staged ballroom scene in which 0 actors appear in full regalia,0.030388700000000046
studio production,0.15995000000000004
go for la salle s performance and make,0.14828001000000002
squandering his opportunity to make absurdist observations burns gets caught up in the rush of slapstick thoroughfare,0.187535
alternately frustrating and rewarding,0.37766000000000005
is debrauwer s refusal to push the easy emotional buttons,0.058089999999999975
any academy awards,0.017695000000000016
the contacts between the american hosts and their guests,0.0
james eric,0.026760000000000006
try as i may i ca nt think of a single good reason to see this movie even though everyone in my group extemporaneously shouted thank you,0.497180635
the catalytic effect a holy fool,0.14925000000000005
entry portal,0.06944
provide scant reason to care in this crude 0s throwback,0.33053501
stave,0.041669999999999985
garish,0.07322000000000006
elaborate special effects take centre screen so that the human story is pushed to one side,0.0020221400000000056
two oscar nominated films,0.08333000000000002
contrived plotting stereotyped characters,0.23100749799999998
out of a cellular phone commercial,0.07328249999999997
knows great comedy need nt always make us laugh,0.05822591499999996
wo nt have any trouble getting kids to eat up these veggies,0.2541149985000001
wo nt win many fans over the age of 0,0.27075750000000004
an extended episode of touched by an angel,0.04257000249999998
is at once a tough pill to swallow and a minor miracle of selfexpression,0.126147
greatly impressed by the skill of the actors involved in the enterprise,0.25008465
cultural backgrounds,0.0
it s dark but has wonderfully funny moments you care about the characters and the action and special effects are firstrate,0.1936812000000001
he stumbles in search of all the emotions and life experiences,0.289105
interesting in concept,0.017754999999999965
never reduces the situation to simple melodrama,0.07668500000000011
about this traditional thriller moderately successful but not completely satisfying,0.12809702399999995
the era s creme de la celluloid,0.05518000000000001
has a wickedly eccentric enchantment to it,0.19001795500000007
nutty consistently funny,0.058056985000000005
digs into their very minds to find an unblinking flawed humanity,0.03819899500000001
though the story is hackneyed the characters have a freshness and modesty that transcends their predicament,0.0971158299999999
frailty offers chills much like those that you get when sitting around a campfire around midnight telling creepy stories to give each other the willies,0.26022309999999993
this time kaufman s imagination has failed him,0.517305
is short,0.09380499999999997
propels her into the upper echelons of the directing world,0.253725
a scruffy,0.07459500000000002
on the tv show,0.06785624999999995
the little girls understand and,0.17299750000000003
american sports movie,0.0
while the remainder would be more at home on a daytime television serial,0.2653075
this movie may not have the highest production values you ve ever seen but it s the work of an artist one whose view of america history and the awkwardness of human life is generous and deep,0.056638034999999975
ballisticpyrotechnic hong kong action,0.05538999999999994
sugarsweet,0.041669999999999985
a wellmade but emotionally scattered film whose hero gives his heart only to the dog,0.1454624750000001
poorly acted,0.30556
precious life,0.1786375
confuses its message with an ultimate desire to please,0.27269749000000004
or edit or,0.0
has far more energy,0.02943499999999999
the story is just too slim,0.3369414
authors,0.0
successful on other levels,0.02158250000000006
it s hard to sense that powerhouse of 0thcentury prose behind her childlike smile,0.06758333999999999
a collectively stellar performance,0.26595751
one of the most significant moviegoing pleasures,0.23807499999999993
hmmmmm you see the movie and you think,0.25350748999999995
to give his audience a single character worth rooting for or worth rooting against for that matter,0.20126858000000003
tops,0.14197000000000004
costly divorce,0.20650000000000002
swims away with the sleeper movie of the summer award,0.442055
stifling its creator s comic voice,0.11729751
an appealing couple he s understated and sardonic,0.19850999999999996
in flux,0.10161500000000001
moviegoing,0.0
a satisfying destination,0.006199999999999983
s simply stupid irrelevant and deeply,0.08232835
we westerners,0.0
it bangs a very cliched drum at times,0.181583563
its onesidedness flirts with propaganda,0.20833000000000002
much entertainment value,0.08428000000000013
bluechip,0.13888999999999996
also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults,0.19135000199999996
a feelgood movie can still show real heart,0.16457719999999998
noisy and pretentious,0.04967748999999999
is loopy and ludicrous that it could have been a hoot in a badmovie way if the laborious pacing and endless exposition had been tightened,0.201440713
detailing the politics involved in the creation of an extraordinary piece of music,0.044723999999999986
if disingenuous,0.03125
jackass fan,0.11600749999999999
the relationship,0.0
impostor deviously,0.009045000000000025
building up,0.0
the power of the eccentric and the strange the fact that it is nt very good,0.3968234
threedimensional characters,0.16666999999999998
rests in the relationship between sullivan and his son,0.0
sets the tone for a summer of good stuff,0.10733834999999992
the truth about charlie,0.15345874999999998
the determination of pinochet s victims,0.337805
the unfulfilling,0.22221999999999997
riffs on the diciness of colonics on straight versus gay personal ads on how men would act if they had periods and on the perils of a certain outrãƒâ© sexual practice,0.01000181500000008
reduces the second world war to one man,0.16391499999999992
never knew existed,0.06943999999999995
director denis villeneuve s,0.013890000000000013
for small favors,0.08296999999999999
inventive fun,0.049680019999999936
the endlessly repetitive scenes of embarrassment,0.05666034000000003
it wears its bmovie heritage like a badge of honor,0.08031834999999998
of moviemaking one of the best actors directors and producers,0.15100000000000002
and yet at the end,0.013890000000000013
may not be last tango in paris but,0.11324276999999994
halfhearted movie career,0.00768000000000002
to tear your eyes away from the images,0.03536499999999998
violated,0.18534499999999998
much of it comes from the brave uninhibited performances by its lead actors,0.29671375
unsatisfying ending,0.12314999999999995
gets more tiresome,0.020235000000000003
this little 0,0.13466
it s not lifeaffirming its vulgar and mean but i liked it,0.21471666499999997
about nothing delivered by the former mr,0.09897187350000003
marinelegal mystery,0.025695000000000023
spring break,0.02627999999999997
the yaya member with the o0tank,0.0
a different kind of love story,0.2515249850000001
overwhelming pleasure,0.1981075000000001
those well spent,0.07575956000000006
by the very prevalence of the fastforward technology,0.034132503000000036
sinister though not nearly so sinister as the biennial disney girl movie,0.413009125
enough to read the subtitles,0.26090045000000006
afflicting,0.06944
an inexpressible and drab wannabe looking for that exact niche,0.15348950499999997
an a for originality,0.14658499999999997
dj caruso,0.06103999999999998
sees himself as impervious to a fall,0.03864583500000002
also is nt embarrassed to make you reach for the tissues,0.1598433330000001
i m not generally a fan of vegetables but this batch is pretty cute,0.4088368
considerable appeal,0.13920500000000002
register strongly with anybody who still retains a soft spot for precollegiate humor,0.096746675
enter and accept,0.15751000000000004
that old adage about women being unknowable,0.18800916500000003
the movie seems confident enough to handle subtlety,0.029092615000000044
looked at how this movie turned out,0.035345000000000015
lusty,0.19982
often looks like an episode of the tv show blind date only less technically proficient and without the popup comments,0.37544088000000003
who will construct a portrait of castro,0.04908999999999997
mired in sentimentality,0.029604999999999992
eight legged freaks is partly an homage to them tarantula and other low budget bmovie thrillers of the 0s and 0s,0.09679900150000004
more stunts,0.125
an example to upandcoming documentarians of the overlooked pitfalls of such an endeavour,0.11430332999999998
an unwillingness to explore beyond the surfaces of her characters,0.08929499799999996
ca nt save itself from being unoriginal unfunny and unrecommendable,0.293458335
grasp,0.05907499999999999
parker can not sustain the buoyant energy level of the film s city beginnings into its country conclusion,0.264898755
polished korean politicalaction film is just as good and bad as hollywood action epics,0.08185797
check out the girls his film is a frat boy s idea of a good time,0.25903399999999993
zero,0.15278000000000003
more than that it s a work of enthralling drama,0.27977166600000003
shows a remarkable gift for storytelling,0.08135250000000005
the lowgrade cheese standards,0.16666999999999998
the first part making up for any flaws that come later,0.028210010000000008
dissing a bond movie is quite like calling a dog stupid but when it has the temerity to run over two hours,0.3395316
are all fine,0.044625000000000026
doyle,0.0
the jokes are telegraphed so far in advance they must have been lost in the mail,0.32083374500000006
instead of kicking off the intrigue and suspense and mystery of the whole thing,0.07593499999999997
involve deep fryers and hamburgers,0.04357
a remarkably coherent horrifically vivid snapshot,0.09701935000000006
horsdoeuvre,0.0
to the achingly unfunny phonce and his several silly subplots,0.09543666499999998
heed,0.05556
abstract approach,0.07019000000000009
the wallpaper of his chosen reality here thankfully,0.03059500000000004
as garnish not only is entry number twenty the worst of the brosnan bunch,0.2024531235
one that s been told by countless filmmakers about italian chinese irish latin indian russian,0.043396249
witty and,0.1799599999999999
an overlong visit,0.19444
terrifying if obvious,0.07096249999999998
fantasy film,0.2290700000000001
is it a romantic comedy,0.23422500000000002
feel very much like a brandnew,0.18376683500000002
