#sentence,gold score,actual score
the mind of jeffrey dahmer serial killer,0.5,0.470960498
fascinating and timely,0.83333,0.7622745
so painful to sit through,0.11111,0.1944686
serves as the antidote,0.54167,0.5349719525
and over again,0.43056,0.545488595
even indecent proposal,0.5,0.399941565
dense and enigmatic elusive stagy and stilted,0.43056,0.45813173
0 years old,0.66667,0.4920729995
to justify its twohour running time,0.36111,0.5125852825
that first made audiences on both sides of the atlantic love him,0.79167,0.700686215
director gary fleder,0.5,0.50940007
arrangements,0.55556,0.515522897
give performances of exceptional honesty,0.76389,0.8417485499999999
let s face it,0.69444,0.523335576
without any redeeming value whatsoever,0.08333,0.32266301
limp eddie murphy,0.31944,0.350882025
a very moving and revelatory footnote to the holocaust,0.61111,0.76099205
there has been much puzzlement among critics about what the election symbolizes i believe the message is in the messenger,0.52778,0.75029045
brainy,0.58333,0.5278248785
to unnerve the majority,0.59722,0.493119389
frenetic,0.5,0.59029889
0step program,0.51389,0.516183734
loyal order,0.5,0.65772903
embroils,0.5,0.47879535
there s no saving the movie sorry charlie,0.16667,0.399183365
for the earnest emotional core,0.625,0.61935544
s a strange film one that was hard for me to warm up to,0.45833,0.6176188
0th oscar nomination,0.83333,0.676925065
its use of the thriller form to examine the labyrinthine ways in which people s lives cross and change,0.59722,0.62158811
rise above its heartonitssleeve writing,0.61111,0.619280455
you re likely wondering why you ve been watching all this strutting and posturing,0.34722,0.31764877
for worst movie,0.11111,0.1424205
though i could not stand them,0.29167,0.42062044
odoriferous,0.41667,0.408157855
are jarring and,0.45833,0.45680964
graceland,0.5,0.512067199
machismo,0.55556,0.5150851605
of quirkiness eccentricity and certain individuals tendency to let it all hang out and damn the consequences,0.70833,0.674387215
and very tragic,0.56944,0.43585139500000003
gets the onceover once again in gangster no 0 but,0.48611,0.510679722
that is tragically rare in the depiction of young women in film,0.5,0.58479893
geared more to grownups,0.44444,0.51734817
have forsaken the entertaining elements of the original,0.30556,0.31896225
best earlier work,0.75,0.580409645
should have found orson welles greatgrandson,0.5,0.488572985
the film is more worshipful than your random e,0.38889,0.595867215
and overall strangeness,0.5,0.59243435
is clever and funny is amused by its special effects and leaves you feeling like you ve seen a movie instead of an endless trailer,0.69444,0.824774625
as notting hill four weddings and a funeral bridget jones diary or high fidelity,0.5,0.5023589135
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration but,0.31944,0.3966485
facial expressions,0.5,0.50634706
rarely easy obvious or selfindulgent,0.70833,0.37759965500000003
blue crush,0.65278,0.4802898765
particularly that unexpected downer of an ending,0.06944,0.384975435
every single scene,0.65278,0.4846996365
but rather,0.5,0.4690392315
kind of special,0.76389,0.60392916
about what classic,0.43056,0.539870262
if nothing else this movie introduces a promising unusual kind of psychological horror,0.75,0.74887842
that santa bumps up against 0st century reality so hard,0.38889,0.5097390415
a fresh entertaining comedy that looks at relationships minus traditional gender roles,0.81944,0.73353994
this sad occasionally horrifying but often inspiring film is among wiseman s warmest,0.84722,0.748633265
from each film,0.625,0.516623735
waste of time,0.08333,0.381590515
truly edgy,0.76389,0.746745825
javier bardem,0.44444,0.512567401
upsetting,0.41667,0.369180025
makes a tragic error by going on for too long trying to mirror every subsequent event in chinese history war revolution communism etc,0.31944,0.18257220000000002
or indeed from any plympton film,0.40278,0.51679647
drive right by it without noticing anything special save for a few comic turns intended and otherwise,0.56944,0.42833841
many directors,0.59722,0.530989766
the hero,0.5,0.522805512
s refreshing after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.66667,0.7624330500000001
the director knows how to apply textural gloss,0.66667,0.595468105
with the right actors,0.44444,0.62435019
create a completely numbing experience,0.18056,0.38473162
it s time to rethink independent films,0.5,0.5080732105
either too serious or too lighthearted,0.40278,0.35220456
s target market,0.54167,0.49660268425
sustain interest and empathy,0.56944,0.652516125
this particular anciently demanding mãƒâ©tier,0.66667,0.38923383
this sensuous and spirited tale of a prim widow who finds an unlikely release in bellydancing clubs,0.65278,0.7290414000000001
the film is just a corny examination of a young actress trying to find her way,0.25,0.38309166
a perpetual frat party how can something so gross be so boring,0.16667,0.31840822
the front ranks,0.52778,0.56938565
0 seconds,0.5,0.48627919
hollywood romantic comedies,0.51389,0.47858125
intrepid hero,0.65278,0.578647375
hardpressed,0.38889,0.47974896499999997
deserves the dignity of an action hero motivated by something more than franchise possibilities,0.43056,0.7602154
worldweary,0.44444,0.512067199
parentchild relationships,0.5,0.5149996875
respectable summer blockbuster,0.69444,0.63637334
is leguizamo s best movie work so far a subtle and richly internalized performance,0.86111,0.768690825
this gory perverted sexsoaked riff on the cannibal genre,0.36111,0.334803375
people,0.59722,0.514228344
the writings of jean genet and john rechy the films of fassbinder perhaps even the nocturnal works of goya,0.51389,0.56638068
in the other,0.5,0.504290879
done better,0.54167,0.580435395
who are sweet and believable and are defeated by a screenplay that forces them into bizarre implausible behavior,0.54167,0.3746889
the tv movieesque affected child acting to the dullest irish pub scenes ever filmed,0.02778,0.23669665
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.65278,0.740682125
sober and educational,0.68056,0.595291495
doubt that peter ofallon did nt have an original bone in his body,0.38889,0.30409643
the bigfisted direction of jez butterworth who manages to blast even the smallest sensitivities from the romance with his clamorous approach,0.38889,0.23719774999999998
the benefit,0.5,0.59110868
what a banal bore the preachy circuit turns out to be,0.15278,0.28701920000000003
of space,0.5,0.516082585
architecture,0.56944,0.52707696
there s no clear picture of who killed bob crane,0.5,0.46490574
a movie version of a paintbynumbers picture we can tell what it is supposed to be,0.22222,0.59647739
if there was actually one correct interpretation,0.44444,0.482911975
sloppy overthetop,0.23611,0.3110272
afterschool,0.5,0.4727576375
is a stunning film a oneofakind tour de force,0.88889,0.856182935
by which all the queen s men is allegedly inspired,0.54167,0.36520985
chasing who,0.625,0.47980526
cube,0.5,0.50020426512
movie brainless,0.30556,0.3285017
as wellwritten as sexy beast not as gloriously flippant as lock stock and two smoking barrels but stylish and moody and exceptionally wellacted,0.73611,0.7479378
the station,0.5,0.512581885
if this was your introduction to one of the greatest plays of the last 0 years,0.72222,0.63228285
think of a very good reason,0.54167,0.74033845
good laugh,0.80556,0.740409435
to find out whether in this case that s true,0.5,0.5162699225
ka,0.5,0.51565659
to build,0.5,0.514436662
verges on camp,0.44444,0.45951408
prior to filming,0.5,0.485937208
in the us,0.5,0.520181835
than involving,0.52778,0.504643798
pleasure,0.65278,0.68029386
is a good script good dialogue funny even for adults the characters are interesting and often very creatively constructed from figure to backstory,0.97222,0.8681934499999999
and really asks you to take these great leaps of faith and pays off,0.72222,0.7811779999999999
falls short of its ideal predecessor largely due to parker s illadvised meddling with the timeless source material,0.20833,0.23391032
it s not too fast and not too slow,0.68056,0.548368155
stature,0.5,0.527611017
marks a modest if encouraging return to form,0.65278,0.67045367
nothing i had nt already seen,0.23611,0.345792025
tvtomovie,0.56944,0.512067199
gives no quarter to anyone seeking to pull a cohesive story out of its 0ã‚â 0 hour running time,0.08333,0.28498261999999996
its impressive craftsmanship,0.76389,0.794024465
has made the nearfatal mistake of being what the english call too clever by half,0.13889,0.33041865000000004
ideas for the inevitable future sequels,0.44444,0.417107345
davis highly personal brand of romantic comedy is a tart smart breath of fresh air,0.75,0.7803263650000001
do nt let your festive spirit go this far,0.44444,0.34702262500000003
are of the highest and the performances,0.81944,0.796340225
lastminute,0.38889,0.511209905
a full experience,0.625,0.57540208
of the worst possibilities of mankind,0.29167,0.35623764999999996
dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy,0.625,0.624904395
see,0.5,0.523666203
mediterranean,0.5,0.511637926
with a blind orphan at its center,0.41667,0.506021261
so bad it starts to become good,0.61111,0.392986775
than in answering them,0.45833,0.479998201
bring new energy to the familiar topic of office politics,0.79167,0.6866902699999999
s surprising,0.55556,0.5126736165
suffer the same fate,0.33333,0.40741848999999997
vainly i think,0.375,0.5038443804
and inconsequential romantic,0.54167,0.392174335
will be all too familiar for anyone who s seen george roy hill s 0 film the sting,0.38889,0.34382069000000004
follows the formula but,0.45833,0.5066810845
saved only by its winged assailants,0.54167,0.338457165
loud bangs,0.45833,0.4161143
aristocratic,0.54167,0.5139269235
inchoate,0.47222,0.489502549
after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.31944,0.59613985
this movie is maddening,0.25,0.459397525
twenty years,0.51389,0.4978366792
taymor,0.5,0.512067199
the forgettable pleasures of a saturday matinee,0.51389,0.438001185
overlooked,0.45833,0.41193199
might be lured in by julia roberts,0.59722,0.41430211
has a major release been so painful to sit through,0.36111,0.189936
so vividly that the artist s work may take on a striking new significance for anyone who sees the film,0.76389,0.8047396
barney s crushingly selfindulgent spectacle,0.375,0.41781118500000003
cliff,0.51389,0.47751829
on a movie,0.5,0.5143749715
a disappointment for those who love alternate versions of the bard particularly ones that involve deep fryers and hamburgers,0.26389,0.5135701895
roll movie,0.5,0.523226857
the jokes are sophomoric stereotypes are sprinkled everywhere and,0.31944,0.283472775
who is always a joy to watch even when her material is not firstrate,0.70833,0.7609585
does an established filmmaker,0.61111,0.53177184
story to tell his own,0.5,0.5215999485
connect with on any deeper level,0.61111,0.6941179
last year s taxes,0.44444,0.40784529
by a miscast leading lady,0.16667,0.28588471
own cinematic terms,0.55556,0.523552656
pat for its own good,0.36111,0.592226865
memorable for a peculiar malaise that renders its tension flaccid and,0.36111,0.28911202999999996
waster,0.38889,0.34132578999999996
guns and jokes,0.5,0.46193081
void,0.34722,0.39541161
roger dodger is one of the most compelling variations on in the company of men,0.80556,0.7690376
that jackie chan is getting older and that s something i would rather live in denial about,0.44444,0.13797805000000002
give some of the characters,0.5,0.5148819685
come to expect including the assumption that crazy people are innocent childlike and inherently funny,0.41667,0.594379785
statement,0.5,0.514947772
quills,0.5,0.5045701265
do nt plan on the perfect ending but sweet home alabama hits the mark with critics who escaped from a small town life,0.65278,0.708250525
jaglom s films,0.5,0.5284121035
unturned,0.38889,0.359587135
to learn as many times as we have fingers to count on jason is a killer who does nt know the meaning of the word quit,0.51389,0.41382441000000003
gives us compelling damaged characters who we want to help or hurt,0.66667,0.7333171350000001
my wife s plotting is nothing special it s the delivery that matters here,0.66667,0.4958652555
goofy grandeur,0.47222,0.61943221
thinking that we re not watching a double,0.5,0.50112760065
are a mixed bag,0.40278,0.491650641
mirror every subsequent event in chinese history war revolution communism etc,0.5,0.48384291
reeks,0.31944,0.36752534000000003
if a bit draggy at times,0.19444,0.38139099
never really feel involved with the story as all of its ideas remain just that abstract ideas,0.33333,0.580073355
like a film that strays past the two and a half mark,0.33333,0.44512692
last week s,0.51389,0.50113499165
its final form in last dance,0.51389,0.600405335
a quietly reflective and melancholy new zealand film about an eventful summer in a 0yearold girl,0.65278,0.675859035
the time frank parachutes down onto a moving truck,0.5,0.5086120365
schaeffer,0.65278,0.512067199
for a movie that tries to be smart it s kinda dumb,0.11111,0.290264575
it still wo nt feel like the longest 0 minutes of your moviegoing life,0.51389,0.28326452
vex nearly everyone,0.30556,0.53664577
wow,0.625,0.70150006
with the movie s spycraft,0.5,0.5154469015
for the nonfan,0.47222,0.509262562
the plot and a maddeningly insistent and repetitive piano score that made me want to scream,0.16667,0.26615357500000003
a really cool bit,0.76389,0.676274775
an accomplished actress,0.73611,0.68333572
an engaging storyline which also is nt embarrassed to make you reach for the tissues,0.81944,0.78181655
will find in these characters foibles a timeless and unique perspective,0.79167,0.744140985
spider and snake,0.44444,0.461831093
seen heartbreak if you ve watched the far superior nurse betty or sunset boulevard even the unwatchable soapdish is more original,0.25,0.336433915
lost in the translation another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise,0.16667,0.3314513
casts an odd rapt spell,0.54167,0.5211140515
should pay reparations to viewers,0.22222,0.436509905
period pieces,0.44444,0.51078409
s worth the concentration,0.75,0.613442005
it s all about the silences and if you re into that,0.55556,0.524365425
have viewers guessing just who s being conned right up to the finale,0.80556,0.61362022
know what you did last winter,0.44444,0.5093331935
night shyamalan s ability,0.52778,0.5192029475
icet sticks his mug in the window of the couple s bmw and begins haranguing the wife in bad stage dialogue,0.27778,0.360120475
the villain,0.5,0.477182
half the interest,0.44444,0.555856347
frida is certainly no disaster but neither is it the kahlo movie frida fans have been looking for,0.41667,0.594390155
holm does his sly intricate magic,0.68056,0.7548473
brown and,0.5,0.485889733
give shapiro goldman and bolado credit for good intentions but,0.68056,0.541900277
levels and levels of dilithium crystals better than the pitiful insurrection,0.41667,0.51428926
faintly amusing,0.48611,0.5955081
to perform entertaining tricks,0.73611,0.7235465
relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft,0.61111,0.63743425
lane s,0.56944,0.5153515935
like the first movie based on j k,0.54167,0.516999245
its poignancy hooks us completely,0.875,0.6093986
really funny fifteenminute,0.68056,0.7722784300000001
suicidal,0.22222,0.430280895
with grace and panache,0.66667,0.739926575
is perfectly inoffensive and harmless,0.63889,0.69886118
immature character,0.31944,0.35909134
the second world war to one man,0.56944,0.519339204
the kind of softcore twaddle you d expect to see on showtime s red shoe diaries,0.38889,0.24108427999999998
in a state of quiet desperation,0.43056,0.5079088805
ca nt sustain it,0.45833,0.399927435
arliss howard s,0.5,0.511466384
that thrives on artificiality,0.59722,0.38280090499999997
airless,0.47222,0.37486985
giant chuck jones,0.5,0.44089818000000003
nor donovan,0.44444,0.45428422
his or her own beliefs and,0.5,0.50302404165
but little imagination,0.45833,0.46239197249999997
many other hands,0.5,0.48326534
teasing chilly poetry out of lives and settings,0.55556,0.544030547
it mostly worth the trip,0.56944,0.612075685
of the hefty audio system,0.54167,0.48206696
so graceless and devoid of merit,0.05556,0.26416844
the demographically appropriate comic buttons,0.56944,0.52185756
by the time it s done with us mira nair s new movie has its audience giddy with the delight of discovery,0.72222,0.845454275
is more boring or embarrassing,0.27778,0.2826474
an emotionally satisfying exploration of the very human need,0.86111,0.7609645
it haunts you you ca nt forget it,0.72222,0.651219965
erotically perplexing,0.5,0.435628415
all that heaven allows and,0.5,0.6825635999999999
the perkiness of witherspoon,0.61111,0.516144812
enough trivializes an important crisis,0.36111,0.21424365
sends us,0.51389,0.60137093
didactic,0.43056,0.514393568
rotting,0.38889,0.364976765
quitting hits home with disorienting force,0.66667,0.539336325
up more,0.59722,0.4984585345
demographics,0.5,0.513971567
see these guys,0.5,0.517958462
achieve the kind of dramatic unity that transports you,0.68056,0.59962821
wince in embarrassment and others,0.40278,0.325226335
a job well done,0.88889,0.74347019
too much meandering norton has to recite bland police procedural details fiennes wanders around in an attempt to seem weird and distanced hopkins looks like a drag queen,0.15278,0.22382667499999997
wacky sight gags outlandish color schemes and corny visual puns,0.26389,0.31481254000000003
runs for 0,0.5,0.425927935
gags and prom dates,0.59722,0.47128591
canada s arctic light,0.61111,0.54253292
fishy community,0.47222,0.515138507
who knows,0.44444,0.539494515
immediate aftermath,0.52778,0.500221788885
suffered through the horrible pains of a death,0.23611,0.275301635
arts,0.54167,0.5294389725
has all the excitement of eating oatmeal,0.15278,0.551711738
this ancient indian practice,0.52778,0.52646947
the real triumphs,0.66667,0.6309883000000001
with this film,0.5,0.541374385
unlikely release,0.5,0.5100227
go,0.55556,0.514606893
a generic family comedy,0.54167,0.38327068
the appointed time,0.5,0.5137131215
superficially written,0.38889,0.471304327
that plays things so nice,0.75,0.70834452
funny and human and really pretty damned wonderful,0.83333,0.85788697
the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.68056,0.6784128
makes the banger sisters,0.5,0.563948095
longer,0.5,0.44216445
you ll forget about it by monday though and if they re old enough to have developed some taste so will your kids,0.11111,0.3184995
little clarity,0.375,0.52692455
secretary manages a neat trick bundling the flowers of perversity comedy and romance into a strangely tempting bouquet of a movie,0.80556,0.7580141499999999
the movie too often spins its wheels with familiar situations and repetitive scenes,0.31944,0.29514122
the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster,0.29167,0.31856615
if you do nt demand much more than a few cheap thrills from your halloween entertainment,0.31944,0.40048751
the ethos of the chelsea hotel may shape hawke s artistic aspirations but,0.44444,0.522860705
screenplay or,0.625,0.511525035
trapped at a perpetual frat party how can something so gross be so boring,0.13889,0.26605242500000004
it grows up,0.52778,0.51414001
s got as potent a topic as ever here,0.68056,0.60184157
could have used my two hours better watching being john malkovich again,0.36111,0.33495164
s not original,0.27778,0.410705775
in the ok court,0.59722,0.5012649894
the word perfectly,0.66667,0.74098897
this is rote spookiness with nary an original idea or role or edit or score or anything really in sight,0.36111,0.1894769
hudlin is stuck trying to light a fire with soggy leaves,0.25,0.26816425
pokes provokes takes expressionistic license,0.72222,0.480973363
hotep,0.5,0.512067199
a bond movie is quite like calling a dog stupid but,0.48611,0.4791422485
invested in undergraduate doubling subtexts and ridiculous stabs at existentialism reminding of the discovery of the wizard of god,0.38889,0.39042449
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening,0.06944,0.2550543
artsy fantasy sequences,0.65278,0.490946442
it no wiseacre crackle or,0.48611,0.37786966499999997
s a gag that s worn a bit thin over the years though do nt ask still finds a few chuckles,0.58333,0.62261045
own cuteness,0.63889,0.513887405
does nt help that the director and cinematographer stephen kazmierski shoot on grungy video giving the whole thing a dirty tasteless feel,0.18056,0.19128669999999998
mr haneke s own sadistic tendencies,0.23611,0.493156314
to often play like a milquetoast movie of the week blown up for the big screen,0.29167,0.297843935
be beyond comprehension,0.43056,0.5060541035
back and forth ca nt help but become a bit tedious even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting,0.44444,0.382190645
alpha,0.72222,0.512920916
a real sense,0.5,0.57184726
do bad things to and with each other in unfaithful,0.5,0.393512815
tacky,0.5,0.27666127500000004
the film s shooting schedule,0.5,0.519034326
banal bore the preachy circuit turns out to be,0.33333,0.29724174999999997
it builds up to its insanely staged ballroom scene in which 0 actors appear in full regalia,0.54167,0.61636466
studio production,0.5,0.510037065
go for la salle s performance and make,0.51389,0.53058821
squandering his opportunity to make absurdist observations burns gets caught up in the rush of slapstick thoroughfare,0.375,0.28985077000000004
alternately frustrating and rewarding,0.55556,0.29362715
is debrauwer s refusal to push the easy emotional buttons,0.55556,0.624254345
any academy awards,0.5,0.4757157565
the contacts between the american hosts and their guests,0.5,0.594030855
james eric,0.51389,0.515705228
try as i may i ca nt think of a single good reason to see this movie even though everyone in my group extemporaneously shouted thank you,0.15278,0.18372452500000003
the catalytic effect a holy fool,0.55556,0.4741930665
entry portal,0.43056,0.516207278
provide scant reason to care in this crude 0s throwback,0.26389,0.37260818500000004
stave,0.54167,0.514422059
garish,0.40278,0.33811426
elaborate special effects take centre screen so that the human story is pushed to one side,0.625,0.592871905
two oscar nominated films,0.58333,0.75258105
contrived plotting stereotyped characters,0.27778,0.290718435
out of a cellular phone commercial,0.38889,0.443924278
knows great comedy need nt always make us laugh,0.61111,0.43486937999999997
wo nt have any trouble getting kids to eat up these veggies,0.77778,0.5296996235
wo nt win many fans over the age of 0,0.36111,0.4923371375
an extended episode of touched by an angel,0.59722,0.75476873
is at once a tough pill to swallow and a minor miracle of selfexpression,0.65278,0.67767054
greatly impressed by the skill of the actors involved in the enterprise,0.86111,0.7769816
cultural backgrounds,0.5,0.594938455
it s dark but has wonderfully funny moments you care about the characters and the action and special effects are firstrate,0.86111,0.801918625
he stumbles in search of all the emotions and life experiences,0.43056,0.517302513
interesting in concept,0.70833,0.6749220499999999
never reduces the situation to simple melodrama,0.56944,0.395624815
about this traditional thriller moderately successful but not completely satisfying,0.59722,0.676164985
the era s creme de la celluloid,0.5,0.5404219625
has a wickedly eccentric enchantment to it,0.77778,0.7550997749999999
nutty consistently funny,0.77778,0.7735321
digs into their very minds to find an unblinking flawed humanity,0.625,0.65128219
though the story is hackneyed the characters have a freshness and modesty that transcends their predicament,0.69444,0.622090755
frailty offers chills much like those that you get when sitting around a campfire around midnight telling creepy stories to give each other the willies,0.81944,0.69230753
this time kaufman s imagination has failed him,0.15278,0.268351735
is short,0.48611,0.461169243
propels her into the upper echelons of the directing world,0.83333,0.7324211
a scruffy,0.375,0.45490408
on the tv show,0.5,0.494112909
the little girls understand and,0.5,0.50522869825
american sports movie,0.5,0.51349014
while the remainder would be more at home on a daytime television serial,0.38889,0.40293014
this movie may not have the highest production values you ve ever seen but it s the work of an artist one whose view of america history and the awkwardness of human life is generous and deep,0.63889,0.774802685
ballisticpyrotechnic hong kong action,0.58333,0.512898326
sugarsweet,0.54167,0.512067199
a wellmade but emotionally scattered film whose hero gives his heart only to the dog,0.80556,0.528162539
poorly acted,0.19444,0.30960846
precious life,0.55556,0.537113665
confuses its message with an ultimate desire to please,0.38889,0.36718302999999997
or edit or,0.5,0.50144946575
has far more energy,0.70833,0.463844478
the story is just too slim,0.43056,0.29801339
authors,0.5,0.512952566
successful on other levels,0.65278,0.624667885
it s hard to sense that powerhouse of 0thcentury prose behind her childlike smile,0.52778,0.28745805999999996
a collectively stellar performance,0.90278,0.811897875
one of the most significant moviegoing pleasures,0.94444,0.6742190100000001
hmmmmm you see the movie and you think,0.41667,0.612825095
to give his audience a single character worth rooting for or worth rooting against for that matter,0.41667,0.59721297
tops,0.5,0.551815808
costly divorce,0.44444,0.39591491
swims away with the sleeper movie of the summer award,0.29167,0.7322228
stifling its creator s comic voice,0.54167,0.463086903
an appealing couple he s understated and sardonic,0.76389,0.69856262
in flux,0.5,0.5017133951
moviegoing,0.5,0.5019301772
a satisfying destination,0.83333,0.76067125
s simply stupid irrelevant and deeply,0.13889,0.27261436
we westerners,0.5,0.5423818825
it bangs a very cliched drum at times,0.29167,0.338050185
its onesidedness flirts with propaganda,0.29167,0.45486936
much entertainment value,0.69444,0.604643225
bluechip,0.63889,0.508384049
also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults,0.70833,0.65177595
a feelgood movie can still show real heart,0.79167,0.7880878499999999
noisy and pretentious,0.26389,0.29085255
is loopy and ludicrous that it could have been a hoot in a badmovie way if the laborious pacing and endless exposition had been tightened,0.29167,0.34663117
detailing the politics involved in the creation of an extraordinary piece of music,0.66667,0.74637717
if disingenuous,0.33333,0.353090315
jackass fan,0.44444,0.39166993
the relationship,0.5,0.51862371
impostor deviously,0.33333,0.34524900000000003
building up,0.5,0.524487853
the power of the eccentric and the strange the fact that it is nt very good,0.23611,0.44186058500000003
threedimensional characters,0.66667,0.5133702755
rests in the relationship between sullivan and his son,0.5,0.58173144
sets the tone for a summer of good stuff,0.79167,0.661272285
the truth about charlie,0.5,0.518280805
the determination of pinochet s victims,0.5,0.568208695
the unfulfilling,0.27778,0.325902075
riffs on the diciness of colonics on straight versus gay personal ads on how men would act if they had periods and on the perils of a certain outrãƒâ© sexual practice,0.56944,0.501527667
reduces the second world war to one man,0.51389,0.473330915
never knew existed,0.56944,0.480894476
director denis villeneuve s,0.48611,0.5119202135
for small favors,0.5,0.498421967
inventive fun,0.83333,0.77458335
the endlessly repetitive scenes of embarrassment,0.23611,0.23801607000000002
it wears its bmovie heritage like a badge of honor,0.61111,0.63512206
of moviemaking one of the best actors directors and producers,0.83333,0.847420275
and yet at the end,0.48611,0.514135957
may not be last tango in paris but,0.47222,0.5027281642
halfhearted movie career,0.375,0.35778987500000003
to tear your eyes away from the images,0.66667,0.527712524
violated,0.30556,0.389722825
much of it comes from the brave uninhibited performances by its lead actors,0.83333,0.8172555
unsatisfying ending,0.16667,0.340817035
gets more tiresome,0.38889,0.29861194
this little 0,0.5,0.4944180845
it s not lifeaffirming its vulgar and mean but i liked it,0.56944,0.5579969300000001
about nothing delivered by the former mr,0.375,0.354257225
marinelegal mystery,0.5,0.5221812725
spring break,0.5,0.5143342615
the yaya member with the o0tank,0.5,0.51646024
a different kind of love story,0.51389,0.71852845
overwhelming pleasure,0.80556,0.7764546999999999
those well spent,0.5,0.550513505
by the very prevalence of the fastforward technology,0.5,0.403004705
sinister though not nearly so sinister as the biennial disney girl movie,0.16667,0.38457978
enough to read the subtitles,0.5,0.532259285
afflicting,0.43056,0.491525471
an inexpressible and drab wannabe looking for that exact niche,0.27778,0.28168958499999996
an a for originality,0.88889,0.6924105899999999
dj caruso,0.5,0.51764965
sees himself as impervious to a fall,0.5,0.445587815
also is nt embarrassed to make you reach for the tissues,0.68056,0.69732362
i m not generally a fan of vegetables but this batch is pretty cute,0.45833,0.65365815
considerable appeal,0.77778,0.6883049
register strongly with anybody who still retains a soft spot for precollegiate humor,0.79167,0.71032905
enter and accept,0.51389,0.520691812
that old adage about women being unknowable,0.61111,0.384234605
the movie seems confident enough to handle subtlety,0.66667,0.61609137
looked at how this movie turned out,0.43056,0.38317421
lusty,0.77778,0.624881565
often looks like an episode of the tv show blind date only less technically proficient and without the popup comments,0.23611,0.213709325
who will construct a portrait of castro,0.5,0.5493691549999999
mired in sentimentality,0.58333,0.355027885
eight legged freaks is partly an homage to them tarantula and other low budget bmovie thrillers of the 0s and 0s,0.58333,0.514199972
more stunts,0.625,0.513461113
an example to upandcoming documentarians of the overlooked pitfalls of such an endeavour,0.33333,0.597070635
an unwillingness to explore beyond the surfaces of her characters,0.45833,0.445744665
ca nt save itself from being unoriginal unfunny and unrecommendable,0.19444,0.2566781
grasp,0.5,0.52387309
parker can not sustain the buoyant energy level of the film s city beginnings into its country conclusion,0.31944,0.684167265
polished korean politicalaction film is just as good and bad as hollywood action epics,0.5,0.38775268
check out the girls his film is a frat boy s idea of a good time,0.44444,0.40346276999999997
zero,0.34722,0.40539393
more than that it s a work of enthralling drama,0.79167,0.75437188
shows a remarkable gift for storytelling,0.86111,0.83356035
the lowgrade cheese standards,0.33333,0.5142208935
the first part making up for any flaws that come later,0.65278,0.559090255
dissing a bond movie is quite like calling a dog stupid but when it has the temerity to run over two hours,0.23611,0.26491045999999996
are all fine,0.66667,0.68626988
doyle,0.5,0.508341491
the jokes are telegraphed so far in advance they must have been lost in the mail,0.22222,0.22061429999999999
instead of kicking off the intrigue and suspense and mystery of the whole thing,0.5,0.48973152
involve deep fryers and hamburgers,0.51389,0.5156983135
a remarkably coherent horrifically vivid snapshot,0.75,0.7521379
horsdoeuvre,0.5,0.512067199
to the achingly unfunny phonce and his several silly subplots,0.43056,0.18164637500000003
heed,0.44444,0.511233866
abstract approach,0.61111,0.515500486
the wallpaper of his chosen reality here thankfully,0.58333,0.5452305675
as garnish not only is entry number twenty the worst of the brosnan bunch,0.29167,0.26684525000000003
one that s been told by countless filmmakers about italian chinese irish latin indian russian,0.44444,0.41549721500000003
witty and,0.61111,0.72605163
an overlong visit,0.30556,0.29172596500000003
terrifying if obvious,0.44444,0.36923939
fantasy film,0.51389,0.514606655
is it a romantic comedy,0.58333,0.62788379
feel very much like a brandnew,0.54167,0.562313497
a technically wellmade suspenser but its abrupt drop in iq points as it races to the finish line proves simply too discouraging to let slide,0.40278,0.35471374
wind up as glum as mr de niro,0.40278,0.29058045
a case study that exists apart from all the movie s political ramifications,0.70833,0.572669565
nothing more than the latest schwarzenegger or stallone flick,0.5,0.415634275
pure 0,0.41667,0.5100684165
some like ballistic arrive stillborn,0.11111,0.26738470999999997
the movie worked for me right up to the final scene,0.56944,0.71682143
the very end,0.48611,0.575689435
of two directors,0.5,0.510304451
a solid wellformed satire,0.79167,0.73397815
composed delivery,0.72222,0.50121617315
authority,0.5,0.5166526435
hope,0.83333,0.54496336
absorbing largely,0.56944,0.59920937
a gorgeously strange movie,0.58333,0.72479975
bentley and hudson,0.5,0.516687095
city by the sea is the cinematic equivalent of defensive driving it s careful conscientious and makes no major mistakes but,0.54167,0.62501085
nor,0.5,0.438985467
gangs of new york,0.5,0.51315546
newton,0.5,0.5148961545
so unique and,0.68056,0.7393393500000001
ultimately jane learns her place as a girl softens up and loses some of the intensity that made her an interesting character to begin with,0.47222,0.36325562
one truth,0.54167,0.511460066
strong and unforced,0.83333,0.75331295
whitaker s,0.5,0.512675524
