#sentence,error
does mostly,0.061376875
of a society in transition,0.034071324999999986
an articulate grownup voice in africanamerican cinema,0.05689021999999999
like a change in herzog s personal policy than a halfhearted fluke,0.16028241
gutwrenching style of joseph heller or kurt vonnegut,0.18658631299999995
best irish sense,0.04238750000000002
of transgression,0.013093976499999993
the mind of jeffrey dahmer serial killer,0.029039501999999995
fascinating and timely,0.07105550000000005
so painful to sit through,0.08335859999999999
serves as the antidote,0.006698047500000026
and over again,0.11492859500000002
even indecent proposal,0.100058435
dense and enigmatic elusive stagy and stilted,0.027571730000000017
0 years old,0.1745970005
to justify its twohour running time,0.15147528250000003
that first made audiences on both sides of the atlantic love him,0.09098378500000004
director gary fleder,0.009400069999999983
arrangements,0.040037103000000074
give performances of exceptional honesty,0.07785854999999997
let s face it,0.17110442399999992
without any redeeming value whatsoever,0.23933300999999996
limp eddie murphy,0.031442024999999985
a very moving and revelatory footnote to the holocaust,0.14988205
there has been much puzzlement among critics about what the election symbolizes i believe the message is in the messenger,0.22251045000000003
brainy,0.055505121499999976
to unnerve the majority,0.10410061099999995
frenetic,0.09029889000000002
0step program,0.0022937339999999917
loyal order,0.15772903000000005
embroils,0.02120464999999999
there s no saving the movie sorry charlie,0.232513365
for the earnest emotional core,0.005644560000000021
s a strange film one that was hard for me to warm up to,0.1592888
0th oscar nomination,0.15640493499999997
its use of the thriller form to examine the labyrinthine ways in which people s lives cross and change,0.024368110000000054
rise above its heartonitssleeve writing,0.00817045499999991
you re likely wondering why you ve been watching all this strutting and posturing,0.02957122999999995
for worst movie,0.031310500000000005
though i could not stand them,0.12895044
odoriferous,0.008512144999999971
are jarring and,0.0015203599999999984
graceland,0.012067198999999973
machismo,0.04047483950000008
of quirkiness eccentricity and certain individuals tendency to let it all hang out and damn the consequences,0.03394278500000003
and very tragic,0.13358860499999992
gets the onceover once again in gangster no 0 but,0.024569722000000016
that is tragically rare in the depiction of young women in film,0.08479893000000005
geared more to grownups,0.07290817
have forsaken the entertaining elements of the original,0.013402250000000004
best earlier work,0.16959035499999997
should have found orson welles greatgrandson,0.011427014999999985
the film is more worshipful than your random e,0.20697721499999994
and overall strangeness,0.09243435
is clever and funny is amused by its special effects and leaves you feeling like you ve seen a movie instead of an endless trailer,0.13033462500000004
as notting hill four weddings and a funeral bridget jones diary or high fidelity,0.0023589134999999484
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration but,0.07720850000000001
facial expressions,0.00634705999999996
rarely easy obvious or selfindulgent,0.330730345
blue crush,0.17249012350000004
particularly that unexpected downer of an ending,0.315535435
every single scene,0.16808036350000005
but rather,0.030960768500000013
kind of special,0.15996084
about what classic,0.10931026199999999
if nothing else this movie introduces a promising unusual kind of psychological horror,0.0011215799999999554
that santa bumps up against 0st century reality so hard,0.12084904150000003
a fresh entertaining comedy that looks at relationships minus traditional gender roles,0.08590005999999994
this sad occasionally horrifying but often inspiring film is among wiseman s warmest,0.09858673499999993
from each film,0.10837626499999997
waste of time,0.298260515
truly edgy,0.017144174999999984
javier bardem,0.06812740099999998
upsetting,0.04748997499999996
makes a tragic error by going on for too long trying to mirror every subsequent event in chinese history war revolution communism etc,0.13686779999999998
or indeed from any plympton film,0.11401646999999993
drive right by it without noticing anything special save for a few comic turns intended and otherwise,0.14110158999999994
many directors,0.06623023399999994
the hero,0.022805512000000028
s refreshing after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.09576305000000007
the director knows how to apply textural gloss,0.07120189499999996
with the right actors,0.17991019000000003
create a completely numbing experience,0.20417162
it s time to rethink independent films,0.008073210499999983
either too serious or too lighthearted,0.05057544000000003
s target market,0.04506731575
sustain interest and empathy,0.08307612500000006
this particular anciently demanding mãƒâ©tier,0.27743617
this sensuous and spirited tale of a prim widow who finds an unlikely release in bellydancing clubs,0.07626140000000003
the film is just a corny examination of a young actress trying to find her way,0.13309166
a perpetual frat party how can something so gross be so boring,0.15173822
the front ranks,0.04160564999999994
0 seconds,0.013720810000000028
hollywood romantic comedies,0.035308749999999944
intrepid hero,0.07413262500000006
hardpressed,0.09085896499999996
deserves the dignity of an action hero motivated by something more than franchise possibilities,0.3296554
worldweary,0.06762719899999997
parentchild relationships,0.014999687500000025
respectable summer blockbuster,0.05806665999999994
is leguizamo s best movie work so far a subtle and richly internalized performance,0.09241917500000008
this gory perverted sexsoaked riff on the cannibal genre,0.026306624999999972
people,0.08299165600000002
the writings of jean genet and john rechy the films of fassbinder perhaps even the nocturnal works of goya,0.05249068000000001
in the other,0.004290879000000025
done better,0.03876539499999998
who are sweet and believable and are defeated by a screenplay that forces them into bizarre implausible behavior,0.1669811
the tv movieesque affected child acting to the dullest irish pub scenes ever filmed,0.20891665
it s one of the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.08790212499999994
sober and educational,0.08526850500000005
doubt that peter ofallon did nt have an original bone in his body,0.08479357000000004
the bigfisted direction of jez butterworth who manages to blast even the smallest sensitivities from the romance with his clamorous approach,0.15169225000000003
the benefit,0.09110868000000005
what a banal bore the preachy circuit turns out to be,0.13423920000000003
of space,0.016082585000000038
architecture,0.04236303999999991
there s no clear picture of who killed bob crane,0.03509425999999999
a movie version of a paintbynumbers picture we can tell what it is supposed to be,0.37425739
if there was actually one correct interpretation,0.03847197499999999
sloppy overthetop,0.07491720000000002
afterschool,0.027242362500000006
is a stunning film a oneofakind tour de force,0.03270706499999998
by which all the queen s men is allegedly inspired,0.17646014999999998
chasing who,0.14519474
cube,0.0002042651200000467
movie brainless,0.02294170000000001
as wellwritten as sexy beast not as gloriously flippant as lock stock and two smoking barrels but stylish and moody and exceptionally wellacted,0.011827799999999944
the station,0.012581885000000015
if this was your introduction to one of the greatest plays of the last 0 years,0.08993715000000002
think of a very good reason,0.19866845
good laugh,0.06515056500000005
to find out whether in this case that s true,0.016269922500000034
ka,0.01565658999999997
to build,0.014436662000000045
verges on camp,0.01507407999999999
prior to filming,0.01406279199999999
in the us,0.020181835000000037
than involving,0.023136201999999995
pleasure,0.02751386
is a good script good dialogue funny even for adults the characters are interesting and often very creatively constructed from figure to backstory,0.10402655000000005
and really asks you to take these great leaps of faith and pays off,0.058957999999999955
falls short of its ideal predecessor largely due to parker s illadvised meddling with the timeless source material,0.025580320000000017
it s not too fast and not too slow,0.13219184500000003
stature,0.027611017000000015
marks a modest if encouraging return to form,0.017673669999999975
nothing i had nt already seen,0.10968202500000002
tvtomovie,0.05737280099999997
gives no quarter to anyone seeking to pull a cohesive story out of its 0ã‚â 0 hour running time,0.20165261999999995
its impressive craftsmanship,0.030134465000000055
has made the nearfatal mistake of being what the english call too clever by half,0.19152865000000002
ideas for the inevitable future sequels,0.027332654999999983
davis highly personal brand of romantic comedy is a tart smart breath of fresh air,0.030326365000000077
do nt let your festive spirit go this far,0.09741737499999997
are of the highest and the performances,0.023099774999999934
lastminute,0.12231990499999995
a full experience,0.04959791999999996
of the worst possibilities of mankind,0.06456764999999998
dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy,9.560500000005412e-05
see,0.023666202999999997
mediterranean,0.01163792600000002
with a blind orphan at its center,0.08935126100000002
so bad it starts to become good,0.21812322500000003
than in answering them,0.021668200999999998
bring new energy to the familiar topic of office politics,0.10497973000000005
s surprising,0.04288638350000007
suffer the same fate,0.07408848999999995
vainly i think,0.1288443804
and inconsequential romantic,0.149495665
will be all too familiar for anyone who s seen george roy hill s 0 film the sting,0.045069309999999974
follows the formula but,0.04835108450000003
saved only by its winged assailants,0.20321283499999998
loud bangs,0.04221570000000002
aristocratic,0.027743076499999964
inchoate,0.017282549000000036
after the phoniness of femalebonding pictures like divine secrets of the yaya sisterhood,0.27669985
this movie is maddening,0.20939752499999997
twenty years,0.016053320799999937
taymor,0.012067198999999973
the forgettable pleasures of a saturday matinee,0.07588881499999994
overlooked,0.04639800999999999
might be lured in by julia roberts,0.18291788999999997
has a major release been so painful to sit through,0.171174
so vividly that the artist s work may take on a striking new significance for anyone who sees the film,0.04084960000000004
barney s crushingly selfindulgent spectacle,0.04281118500000003
cliff,0.036371709999999946
on a movie,0.0143749715
a disappointment for those who love alternate versions of the bard particularly ones that involve deep fryers and hamburgers,0.24968018949999998
roll movie,0.023226857000000045
the jokes are sophomoric stereotypes are sprinkled everywhere and,0.03596722499999999
who is always a joy to watch even when her material is not firstrate,0.05262849999999997
does an established filmmaker,0.07933816000000005
story to tell his own,0.02159994850000002
connect with on any deeper level,0.08300789999999991
last year s taxes,0.036594709999999975
by a miscast leading lady,0.11921470999999997
own cinematic terms,0.03200734400000005
pat for its own good,0.231116865
memorable for a peculiar malaise that renders its tension flaccid and,0.07199797000000002
waster,0.04756421000000005
guns and jokes,0.038069189999999975
void,0.04819161000000005
roger dodger is one of the most compelling variations on in the company of men,0.036522400000000066
that jackie chan is getting older and that s something i would rather live in denial about,0.30646195
give some of the characters,0.014881968500000009
come to expect including the assumption that crazy people are innocent childlike and inherently funny,0.177709785
statement,0.01494777199999997
quills,0.0045701264999999935
do nt plan on the perfect ending but sweet home alabama hits the mark with critics who escaped from a small town life,0.05547052499999994
jaglom s films,0.028412103500000008
unturned,0.02930286500000001
to learn as many times as we have fingers to count on jason is a killer who does nt know the meaning of the word quit,0.10006558999999993
gives us compelling damaged characters who we want to help or hurt,0.06664713500000008
my wife s plotting is nothing special it s the delivery that matters here,0.1708047445
goofy grandeur,0.14721221000000007
thinking that we re not watching a double,0.0011276006499999491
are a mixed bag,0.08887064099999997
mirror every subsequent event in chinese history war revolution communism etc,0.016157089999999985
reeks,0.04808534000000003
if a bit draggy at times,0.18695098999999998
never really feel involved with the story as all of its ideas remain just that abstract ideas,0.246743355
like a film that strays past the two and a half mark,0.11179691999999997
last week s,0.012755008349999986
its final form in last dance,0.08651533500000008
a quietly reflective and melancholy new zealand film about an eventful summer in a 0yearold girl,0.02307903499999997
the time frank parachutes down onto a moving truck,0.008612036499999975
schaeffer,0.14071280100000005
for a movie that tries to be smart it s kinda dumb,0.17915457500000004
it still wo nt feel like the longest 0 minutes of your moviegoing life,0.23062547999999994
vex nearly everyone,0.23108577000000002
wow,0.07650005999999998
with the movie s spycraft,0.015446901500000054
for the nonfan,0.037042562
the plot and a maddeningly insistent and repetitive piano score that made me want to scream,0.09948357500000002
a really cool bit,0.08761522499999996
an accomplished actress,0.05277428000000006
an engaging storyline which also is nt embarrassed to make you reach for the tissues,0.03762344999999989
will find in these characters foibles a timeless and unique perspective,0.04752901499999995
spider and snake,0.017391093000000024
seen heartbreak if you ve watched the far superior nurse betty or sunset boulevard even the unwatchable soapdish is more original,0.08643391499999997
lost in the translation another routine hollywood frightfest in which the slack execution italicizes the absurdity of the premise,0.1647813
casts an odd rapt spell,0.020555948499999976
should pay reparations to viewers,0.21428990499999997
period pieces,0.06634409000000002
s worth the concentration,0.136557995
it s all about the silences and if you re into that,0.031194575000000002
have viewers guessing just who s being conned right up to the finale,0.19193978
know what you did last winter,0.06489319349999995
night shyamalan s ability,0.00857705250000007
icet sticks his mug in the window of the couple s bmw and begins haranguing the wife in bad stage dialogue,0.08234047499999997
the villain,0.022818000000000005
half the interest,0.11141634699999997
frida is certainly no disaster but neither is it the kahlo movie frida fans have been looking for,0.17772015500000005
holm does his sly intricate magic,0.07428729999999995
brown and,0.01411026700000001
give shapiro goldman and bolado credit for good intentions but,0.13865972300000007
levels and levels of dilithium crystals better than the pitiful insurrection,0.09761925999999999
faintly amusing,0.1093981
to perform entertaining tricks,0.01256350000000006
relatively lightweight commercial fare such as notting hill to commercial fare with real thematic heft,0.026324249999999938
lane s,0.05408840649999991
like the first movie based on j k,0.024670754999999933
its poignancy hooks us completely,0.2656014
really funny fifteenminute,0.09171843000000002
suicidal,0.208060895
with grace and panache,0.07325657500000005
is perfectly inoffensive and harmless,0.05997118000000001
immature character,0.03965133999999998
the second world war to one man,0.05010079599999995
the kind of softcore twaddle you d expect to see on showtime s red shoe diaries,0.14780572000000003
in a state of quiet desperation,0.07734888050000005
ca nt sustain it,0.05840256500000002
arliss howard s,0.011466383999999996
that thrives on artificiality,0.214419095
airless,0.09735014999999997
giant chuck jones,0.05910181999999997
nor donovan,0.009844220000000015
his or her own beliefs and,0.003024041650000031
but little imagination,0.004061972499999955
many other hands,0.016734660000000012
teasing chilly poetry out of lives and settings,0.011529453000000078
it mostly worth the trip,0.042635685000000034
of the hefty audio system,0.059603039999999996
so graceless and devoid of merit,0.20860844
the demographically appropriate comic buttons,0.04758243999999989
by the time it s done with us mira nair s new movie has its audience giddy with the delight of discovery,0.12323427500000006
is more boring or embarrassing,0.004867399999999966
an emotionally satisfying exploration of the very human need,0.1001455
it haunts you you ca nt forget it,0.07100003499999996
erotically perplexing,0.06437158500000001
all that heaven allows and,0.18256359999999994
the perkiness of witherspoon,0.09496518800000009
enough trivializes an important crisis,0.14686634999999998
sends us,0.08748093000000001
didactic,0.08383356800000002
rotting,0.023913235000000033
quitting hits home with disorienting force,0.12733367500000004
up more,0.09876146549999998
demographics,0.013971567000000018
see these guys,0.017958461999999953
achieve the kind of dramatic unity that transports you,0.08093179000000006
wince in embarrassment and others,0.07755366500000005
a job well done,0.14541980999999993
too much meandering norton has to recite bland police procedural details fiennes wanders around in an attempt to seem weird and distanced hopkins looks like a drag queen,0.07104667499999998
wacky sight gags outlandish color schemes and corny visual puns,0.050922540000000016
runs for 0,0.07407206500000002
gags and prom dates,0.12593409
canada s arctic light,0.06857708000000007
fishy community,0.042918506999999995
who knows,0.095054515
immediate aftermath,0.02755821111500001
suffered through the horrible pains of a death,0.039191635
arts,0.012231027499999936
has all the excitement of eating oatmeal,0.3989317379999999
this ancient indian practice,0.001310530000000032
the real triumphs,0.03568169999999993
with this film,0.041374385000000014
unlikely release,0.010022700000000051
go,0.0409531070000001
a generic family comedy,0.15839932
the appointed time,0.013713121500000036
superficially written,0.08241432700000001
that plays things so nice,0.04165547999999997
funny and human and really pretty damned wonderful,0.02455697000000001
the saddest films i have ever seen that still manages to be uplifting but not overly sentimental,0.0021472000000000158
makes the banger sisters,0.06394809499999998
longer,0.05783555000000001
you ll forget about it by monday though and if they re old enough to have developed some taste so will your kids,0.2073895
little clarity,0.15192455000000005
secretary manages a neat trick bundling the flowers of perversity comedy and romance into a strangely tempting bouquet of a movie,0.04754585000000011
the movie too often spins its wheels with familiar situations and repetitive scenes,0.02429878000000002
the film shows signs that someone other than the director got into the editing room and tried to improve things by making the movie go faster,0.026896150000000008
if you do nt demand much more than a few cheap thrills from your halloween entertainment,0.08104750999999999
the ethos of the chelsea hotel may shape hawke s artistic aspirations but,0.07842070500000003
screenplay or,0.11347496499999998
trapped at a perpetual frat party how can something so gross be so boring,0.12716242500000002
it grows up,0.013639990000000046
s got as potent a topic as ever here,0.07871843
could have used my two hours better watching being john malkovich again,0.02615835999999999
s not original,0.13292577499999997
in the ok court,0.0959550106
the word perfectly,0.07431896999999998
this is rote spookiness with nary an original idea or role or edit or score or anything really in sight,0.17163309999999998
hudlin is stuck trying to light a fire with soggy leaves,0.018164249999999993
pokes provokes takes expressionistic license,0.24124663699999999
hotep,0.012067198999999973
a bond movie is quite like calling a dog stupid but,0.006967751500000008
invested in undergraduate doubling subtexts and ridiculous stabs at existentialism reminding of the discovery of the wizard of god,0.0015344899999999995
i m not sure which half of dragonfly is worse the part where nothing s happening or the part where something s happening,0.1856143
artsy fantasy sequences,0.16183355800000004
it no wiseacre crackle or,0.10824033500000002
s a gag that s worn a bit thin over the years though do nt ask still finds a few chuckles,0.03928045000000002
own cuteness,0.125002595
does nt help that the director and cinematographer stephen kazmierski shoot on grungy video giving the whole thing a dirty tasteless feel,0.010726699999999978
mr haneke s own sadistic tendencies,0.257046314
to often play like a milquetoast movie of the week blown up for the big screen,0.006173935000000019
be beyond comprehension,0.07549410350000002
back and forth ca nt help but become a bit tedious even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting,0.062249355000000006
alpha,0.20929908399999997
a real sense,0.07184725999999997
do bad things to and with each other in unfaithful,0.10648718499999998
tacky,0.22333872499999996
the film s shooting schedule,0.01903432599999999
banal bore the preachy circuit turns out to be,0.036088250000000044
it builds up to its insanely staged ballroom scene in which 0 actors appear in full regalia,0.07469466000000002
studio production,0.010037065000000012
go for la salle s performance and make,0.016698210000000047
squandering his opportunity to make absurdist observations burns gets caught up in the rush of slapstick thoroughfare,0.08514922999999996
alternately frustrating and rewarding,0.26193285000000005
is debrauwer s refusal to push the easy emotional buttons,0.06869434499999993
any academy awards,0.024284243500000025
the contacts between the american hosts and their guests,0.09403085499999997
james eric,0.001815228000000002
try as i may i ca nt think of a single good reason to see this movie even though everyone in my group extemporaneously shouted thank you,0.030944525000000028
the catalytic effect a holy fool,0.08136693350000007
entry portal,0.085647278
provide scant reason to care in this crude 0s throwback,0.10871818500000002
stave,0.027247940999999942
garish,0.06466574000000003
elaborate special effects take centre screen so that the human story is pushed to one side,0.03212809500000002
two oscar nominated films,0.16925104999999996
contrived plotting stereotyped characters,0.01293843499999997
out of a cellular phone commercial,0.05503427799999999
knows great comedy need nt always make us laugh,0.17624062000000007
wo nt have any trouble getting kids to eat up these veggies,0.24808037650000003
wo nt win many fans over the age of 0,0.13122713750000004
an extended episode of touched by an angel,0.15754873000000003
is at once a tough pill to swallow and a minor miracle of selfexpression,0.024890540000000017
greatly impressed by the skill of the actors involved in the enterprise,0.08412839999999999
cultural backgrounds,0.09493845499999998
it s dark but has wonderfully funny moments you care about the characters and the action and special effects are firstrate,0.059191375000000046
he stumbles in search of all the emotions and life experiences,0.08674251299999997
interesting in concept,0.033407950000000075
never reduces the situation to simple melodrama,0.17381518499999993
about this traditional thriller moderately successful but not completely satisfying,0.07894498500000002
the era s creme de la celluloid,0.040421962499999964
has a wickedly eccentric enchantment to it,0.02268022500000011
nutty consistently funny,0.004247900000000082
digs into their very minds to find an unblinking flawed humanity,0.026282189999999983
though the story is hackneyed the characters have a freshness and modesty that transcends their predicament,0.07234924499999995
frailty offers chills much like those that you get when sitting around a campfire around midnight telling creepy stories to give each other the willies,0.12713246999999994
this time kaufman s imagination has failed him,0.11557173499999998
is short,0.02494075699999998
propels her into the upper echelons of the directing world,0.10090889999999997
a scruffy,0.07990407999999999
on the tv show,0.005887091000000011
the little girls understand and,0.005228698250000052
american sports movie,0.01349014000000004
while the remainder would be more at home on a daytime television serial,0.014040139999999979
this movie may not have the highest production values you ve ever seen but it s the work of an artist one whose view of america history and the awkwardness of human life is generous and deep,0.1359126850000001
ballisticpyrotechnic hong kong action,0.07043167400000006
sugarsweet,0.029602801000000012
a wellmade but emotionally scattered film whose hero gives his heart only to the dog,0.27739746100000007
poorly acted,0.11516845999999997
precious life,0.018446335000000036
confuses its message with an ultimate desire to please,0.021706970000000048
or edit or,0.0014494657500000452
has far more energy,0.244485522
the story is just too slim,0.13254661
authors,0.012952566000000054
successful on other levels,0.028112114999999993
it s hard to sense that powerhouse of 0thcentury prose behind her childlike smile,0.24032194000000007
a collectively stellar performance,0.09088212500000004
one of the most significant moviegoing pleasures,0.2702209899999999
hmmmmm you see the movie and you think,0.19615509500000006
to give his audience a single character worth rooting for or worth rooting against for that matter,0.18054296999999997
tops,0.05181580799999996
costly divorce,0.04852508999999999
swims away with the sleeper movie of the summer award,0.44055279999999997
stifling its creator s comic voice,0.07858309699999999
an appealing couple he s understated and sardonic,0.06532737999999993
in flux,0.0017133951000000147
moviegoing,0.001930177199999994
a satisfying destination,0.07265875
s simply stupid irrelevant and deeply,0.13372436
we westerners,0.04238188249999997
it bangs a very cliched drum at times,0.04638018500000002
its onesidedness flirts with propaganda,0.16319936000000002
much entertainment value,0.08979677499999994
bluechip,0.13050595099999995
also taps into the primal fears of young people trying to cope with the mysterious and brutal nature of adults,0.05655405000000002
a feelgood movie can still show real heart,0.0035821500000000617
noisy and pretentious,0.026962549999999974
is loopy and ludicrous that it could have been a hoot in a badmovie way if the laborious pacing and endless exposition had been tightened,0.054961170000000004
detailing the politics involved in the creation of an extraordinary piece of music,0.07970717000000005
if disingenuous,0.019760314999999973
jackass fan,0.05277007
the relationship,0.01862370999999996
impostor deviously,0.011919000000000013
building up,0.024487853000000004
the power of the eccentric and the strange the fact that it is nt very good,0.20575058500000004
threedimensional characters,0.15329972449999996
rests in the relationship between sullivan and his son,0.08173143999999999
sets the tone for a summer of good stuff,0.13039771499999997
the truth about charlie,0.018280804999999956
the determination of pinochet s victims,0.06820869500000004
the unfulfilling,0.048122074999999986
riffs on the diciness of colonics on straight versus gay personal ads on how men would act if they had periods and on the perils of a certain outrãƒâ© sexual practice,0.06791233299999999
reduces the second world war to one man,0.04055908499999994
never knew existed,0.08854552399999993
director denis villeneuve s,0.025810213500000068
for small favors,0.0015780329999999787
inventive fun,0.05874665000000001
the endlessly repetitive scenes of embarrassment,0.0019060700000000375
it wears its bmovie heritage like a badge of honor,0.024012060000000002
of moviemaking one of the best actors directors and producers,0.01409027499999993
and yet at the end,0.028025957000000046
may not be last tango in paris but,0.03050816420000002
halfhearted movie career,0.017210124999999965
to tear your eyes away from the images,0.13895747599999997
violated,0.084162825
much of it comes from the brave uninhibited performances by its lead actors,0.01607449999999999
unsatisfying ending,0.17414703499999998
gets more tiresome,0.09027806
this little 0,0.005581915499999979
it s not lifeaffirming its vulgar and mean but i liked it,0.011443069999999889
about nothing delivered by the former mr,0.02074277499999999
marinelegal mystery,0.022181272500000015
spring break,0.014334261499999945
the yaya member with the o0tank,0.016460240000000015
a different kind of love story,0.20463845000000003
overwhelming pleasure,0.02910530000000011
those well spent,0.05051350499999996
by the very prevalence of the fastforward technology,0.09699529499999998
sinister though not nearly so sinister as the biennial disney girl movie,0.21790977999999997
enough to read the subtitles,0.03225928499999997
afflicting,0.06096547099999999
an inexpressible and drab wannabe looking for that exact niche,0.003909584999999938
an a for originality,0.19647941000000002
dj caruso,0.01764964999999996
sees himself as impervious to a fall,0.054412185
also is nt embarrassed to make you reach for the tissues,0.01676361999999998
i m not generally a fan of vegetables but this batch is pretty cute,0.19532815000000003
considerable appeal,0.08947510000000003
register strongly with anybody who still retains a soft spot for precollegiate humor,0.08134094999999997
enter and accept,0.006801812000000074
that old adage about women being unknowable,0.22687539500000004
the movie seems confident enough to handle subtlety,0.05057862999999996
looked at how this movie turned out,0.04738578999999998
lusty,0.152898435
often looks like an episode of the tv show blind date only less technically proficient and without the popup comments,0.02240067499999998
who will construct a portrait of castro,0.04936915499999994
mired in sentimentality,0.22830211500000003
eight legged freaks is partly an homage to them tarantula and other low budget bmovie thrillers of the 0s and 0s,0.06913002800000001
more stunts,0.11153888700000003
an example to upandcoming documentarians of the overlooked pitfalls of such an endeavour,0.263740635
an unwillingness to explore beyond the surfaces of her characters,0.01258533500000003
ca nt save itself from being unoriginal unfunny and unrecommendable,0.06223810000000002
grasp,0.02387309000000004
parker can not sustain the buoyant energy level of the film s city beginnings into its country conclusion,0.364727265
polished korean politicalaction film is just as good and bad as hollywood action epics,0.11224731999999998
check out the girls his film is a frat boy s idea of a good time,0.04097723000000003
zero,0.05817393000000004
more than that it s a work of enthralling drama,0.03729811999999999
shows a remarkable gift for storytelling,0.027549650000000092
the lowgrade cheese standards,0.18089089349999998
the first part making up for any flaws that come later,0.09368974500000005
dissing a bond movie is quite like calling a dog stupid but when it has the temerity to run over two hours,0.028800459999999972
are all fine,0.019599880000000014
doyle,0.008341491000000034
the jokes are telegraphed so far in advance they must have been lost in the mail,0.0016057000000000154
instead of kicking off the intrigue and suspense and mystery of the whole thing,0.010268480000000024
involve deep fryers and hamburgers,0.0018083134999999917
a remarkably coherent horrifically vivid snapshot,0.002137900000000026
horsdoeuvre,0.012067198999999973
to the achingly unfunny phonce and his several silly subplots,0.24891362499999997
heed,0.06679386599999998
abstract approach,0.09560951400000006
the wallpaper of his chosen reality here thankfully,0.03809943250000003
as garnish not only is entry number twenty the worst of the brosnan bunch,0.02482474999999995
one that s been told by countless filmmakers about italian chinese irish latin indian russian,0.02894278499999997
witty and,0.1149416299999999
an overlong visit,0.013834034999999967
terrifying if obvious,0.07520061
fantasy film,0.000716655000000066
is it a romantic comedy,0.04455379000000004
feel very much like a brandnew,0.02064349700000001
a technically wellmade suspenser but its abrupt drop in iq points as it races to the finish line proves simply too discouraging to let slide,0.04806626000000003
wind up as glum as mr de niro,0.11219955000000004
a case study that exists apart from all the movie s political ramifications,0.13566043500000002
nothing more than the latest schwarzenegger or stallone flick,0.084365725
pure 0,0.09339841650000003
some like ballistic arrive stillborn,0.15627470999999998
the movie worked for me right up to the final scene,0.14738143000000004
the very end,0.08957943500000004
of two directors,0.010304450999999992
a solid wellformed satire,0.05769184999999999
composed delivery,0.22100382684999997
authority,0.016652643499999953
hope,0.28836664
absorbing largely,0.029769370000000017
a gorgeously strange movie,0.14146974999999995
bentley and hudson,0.016687094999999985
city by the sea is the cinematic equivalent of defensive driving it s careful conscientious and makes no major mistakes but,0.08334085000000002
nor,0.06101453299999998
gangs of new york,0.013155460000000008
newton,0.014896154500000036
so unique and,0.05877935000000001
ultimately jane learns her place as a girl softens up and loses some of the intensity that made her an interesting character to begin with,0.10896437999999997
one truth,0.03020993399999994
strong and unforced,0.08001705000000003
whitaker s,0.012675524000000049
markers for a series of preordained events,0.011848305000000003
audrey tatou has a knack for picking roles that magnify her outrageous charm,0.045354519999999954
more interesting less symmetrical,0.06068711999999998
to be sure but one,0.0033765154999999547
make a classic theater piece,0.01436971999999992
a brain his ordeal would be over in five minutes but instead the plot,0.11792484000000003
jagger obviously relishes every selfmocking moment,0.12707516000000008
with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit,0.08596616499999998
puzzling,0.126256792
the simplest story,0.15050283000000003
the film like jimmy s routines could use a few good laughs,0.25256571499999997
is nt a disaster exactly,0.05433473500000002
mild headache,0.005171385000000028
unexpected,0.004158949999999995
city by the sea swings from one approach to the other,0.07535978600000004
s hard not to be seduced by witherspoon s charisma even in this runofthemill vehicle because this girl knows how to drive it to the max,0.024004150000000002
bogs down in insignificance,0.06712093999999996
these shenanigans exhausting,0.01513076499999999
been to more than one indie flick,0.008513331499999999
in the end it s as sweet as greenfingers,0.17745944300000005
what we have here,0.03604075299999998
dating wars,0.005390047999999981
appropriated,0.04506517200000004
nature against progress in fessenden s horror trilogy this theme has proved important to him and is especially so in the finale,0.18029309000000004
be more timely in its despairing vision of corruption,0.22933938999999998
of weighty revelations flowery dialogue and nostalgia for the past,0.027119820000000017
for laughs and not the last time,0.21389848
slightly,0.05859781035000006
of breitbart and hanussen,0.010770142000000038
whom he wanted to define his career with but pinocchio,0.018136978000000026
s still a mistake to go see it,0.029758499999999993
ultimately add up to nothing more than jerking the audience s chain,0.05490983000000002
cool presence,0.053444499999999895
genuine characters,0.080883025
torture,0.12021910999999996
often infectious,0.03118351500000005
waiting my whole life,0.035113724999999985
be as bored watching morvern callar as the characters are in it if you go pack your knitting needles,0.04960839999999997
is far too selfconscious,0.09268690000000002
an unstinting look at a collaboration between damaged people that may or may not qual,0.012657279999999993
has been overexposed redolent of a thousand cliches,0.06722241499999998
re not a fan,0.0025779605000000316
the story is less vibrant,0.22975919000000006
ingenious and often,0.11250232999999998
the daddy of all slashers arrives still with the boiler suit and white mask which look remarkably clean for a guy who has been massmurdering since 0 but has never been seen doing laundry,0.12555787500000004
another classic for the company,0.09367016000000006
it does not attempt to filter out the complexity,0.09653538500000003
strikes,0.057428829999999986
all time low,0.24819848000000005
his or,0.0062373279999999864
become one of those rare remakes to eclipse the original,0.04029048000000002
a bronx,0.006424546249999996
have enough vices to merit its 0minute length,0.15560454999999995
ad i,0.05390963500000001
funny and goodnatured,0.07747017499999997
young brooklyn hoods,0.023586785
over this project,0.08674203649999995
fourth wall,0.012841522500000035
this choppy and sloppy affair,0.12355903
quirks and mannerisms,0.16494567000000004
